tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
525826.014,0.0,-1846,29.99,1.759765625,11:00:06,2,brio,xga,4,3
525827.021,0.0,-1360,29.79,9.9267578125,11:00:07,2,brio,xga,5,3
525828.016,0.0,-298,30.17,8.1279296875,11:00:08,2,brio,xga,6,3
525829.011,0.0,-954,30.16,0.865234375,11:00:09,2,brio,xga,7,3
525830.015,0.0,-308,29.88,5.849609375,11:00:10,2,brio,xga,8,3
525831.015,0.0,-729,29.98,5.5458984375,11:00:11,2,brio,xga,9,3
525832.019,0.0,-392,29.88,6.3291015625,11:00:12,2,brio,xga,10,3
525833.017,0.0,-691,30.09,5.5322265625,11:00:13,2,brio,xga,11,3
525834.015,0.0,-1702,30.05,4.3837890625,11:00:14,2,brio,xga,12,3
525835.017,0.0,-575,29.93,4.658203125,11:00:15,2,brio,xga,13,3
525836.015,0.0,-958,30.06,4.6396484375,11:00:16,2,brio,xga,14,3
525837.014,0.0,-2652,30.02,5.0380859375,11:00:17,2,brio,xga,15,3
525838.016,0.0,-2054,29.95,2.5078125,11:00:18,2,brio,xga,16,3
525839.015,0.0,-2604,30.03,5.716796875,11:00:19,2,brio,xga,17,3
525840.016,0.0,-2537,29.98,6.5830078125,11:00:20,2,brio,xga,18,3
525841.015,0.0,-2816,30.02,4.1806640625,11:00:21,2,brio,xga,19,3
525842.015,0.0,-1820,30.0,4.4501953125,11:00:22,2,brio,xga,20,3
525843.015,0.0,-2635,29.99,4.298828125,11:00:23,2,brio,xga,21,3
525844.015,0.0,-2151,30.01,4.2578125,11:00:24,2,brio,xga,22,3
525845.015,0.0,-1187,29.99,4.4619140625,11:00:25,2,brio,xga,23,3
525846.025,0.0,-802,29.72,2.4638671875,11:00:26,2,brio,xga,24,3
525847.016,0.0,-320,30.26,2.6826171875,11:00:27,2,brio,xga,25,3
525848.015,0.0,-1232,30.06,2.5517578125,11:00:28,2,brio,xga,26,3
525849.015,0.0,-1528,29.99,2.3974609375,11:00:29,2,brio,xga,27,3
525850.017,0.0,-657,29.94,7.2421875,11:00:30,2,brio,xga,28,3
525851.015,0.0,-1285,30.06,5.9677734375,11:00:31,2,brio,xga,29,3
525852.015,0.0,-1014,30.0,9.365234375,11:00:32,2,brio,xga,30,3
525853.017,0.0,-754,29.93,4.865234375,11:00:33,2,brio,xga,31,3
525854.017,0.0,-1174,30.02,4.3369140625,11:00:34,2,brio,xga,32,3
525855.015,0.0,-1707,30.04,4.5126953125,11:00:35,2,brio,xga,33,3
525856.015,0.0,-2424,30.02,3.8974609375,11:00:36,2,brio,xga,34,3
525857.016,0.0,-2479,29.95,5.2109375,11:00:37,2,brio,xga,35,3
525858.011,0.0,-2582,30.16,4.6845703125,11:00:38,2,brio,xga,36,3
525859.011,0.0,-3329,30.0,1.6650390625,11:00:39,2,brio,xga,37,3
525860.016,0.0,-1509,29.85,3.966796875,11:00:40,2,brio,xga,38,3
525861.017,0.0,-424,29.97,7.287109375,11:00:41,2,brio,xga,39,3
525862.016,0.0,-1544,30.03,4.6572265625,11:00:42,2,brio,xga,40,3
525863.016,0.0,-1679,30.0,2.154296875,11:00:43,2,brio,xga,41,3
525864.017,0.0,-1565,29.97,2.1708984375,11:00:44,2,brio,xga,42,3
525865.015,0.0,-971,30.04,3.2177734375,11:00:45,2,brio,xga,43,3
525866.015,0.0,-649,30.01,5.46875,11:00:46,2,brio,xga,44,3
525867.016,0.0,-428,29.98,4.744140625,11:00:47,2,brio,xga,45,3
525868.021,0.0,-1345,29.85,2.34765625,11:00:48,2,brio,xga,46,3
525869.016,0.0,-867,30.14,6.8818359375,11:00:49,2,brio,xga,47,3
525870.015,0.0,-1756,30.02,6.9931640625,11:00:50,2,brio,xga,48,3
525871.015,0.0,-2404,30.0,4.1796875,11:00:51,2,brio,xga,49,3
525872.016,0.0,-2931,29.99,5.8408203125,11:00:52,2,brio,xga,50,3
525873.015,0.0,-2476,30.02,3.5166015625,11:00:53,2,brio,xga,51,3
525874.013,0.0,-2612,30.06,3.57421875,11:00:54,2,brio,xga,52,3
525875.015,0.0,-2842,29.93,7.568359375,11:00:55,2,brio,xga,53,3
525876.015,0.0,-2760,30.01,6.078125,11:00:56,2,brio,xga,54,3
525877.015,0.0,-2734,30.0,5.4169921875,11:00:57,2,brio,xga,55,3
525878.015,0.0,-2565,30.0,5.455078125,11:00:58,2,brio,xga,56,3
525879.015,0.0,-2704,29.99,5.267578125,11:00:59,2,brio,xga,57,3
525880.015,0.0,-2597,30.01,4.4912109375,11:01:00,2,brio,xga,58,3
525881.015,0.0,-2524,29.99,4.82421875,11:01:01,2,brio,xga,59,3
525882.015,0.0,-2583,30.0,6.4326171875,11:01:02,2,brio,xga,60,3
525883.015,0.0,-2501,30.02,4.86328125,11:01:03,2,brio,xga,61,3
525884.015,0.0,-2613,29.97,4.9638671875,11:01:04,2,brio,xga,62,3
525885.017,0.0,-1630,29.96,6.1982421875,11:01:05,2,brio,xga,63,3
525886.017,0.0,-1144,29.99,6.1279296875,11:01:06,2,brio,xga,64,3
525887.015,0.0,-1229,30.06,5.1875,11:01:07,2,brio,xga,65,3
525888.016,0.0,-1146,29.98,5.669921875,11:01:08,2,brio,xga,66,3
525889.016,0.0,-2570,30.0,4.048828125,11:01:09,2,brio,xga,67,3
525890.016,0.0,-1958,29.98,5.5947265625,11:01:10,2,brio,xga,68,3
525891.016,0.0,-2929,30.02,6.7548828125,11:01:11,2,brio,xga,69,3
525892.015,0.0,-2607,30.01,5.91796875,11:01:12,2,brio,xga,70,3
525893.015,0.0,-2586,30.0,4.7109375,11:01:13,2,brio,xga,71,3
525894.015,0.0,-1850,30.01,4.1171875,11:01:14,2,brio,xga,72,3
525895.016,0.0,-639,29.98,5.6103515625,11:01:15,2,brio,xga,73,3
525896.019,0.0,-775,29.92,5.2666015625,11:01:16,2,brio,xga,74,3
525897.017,0.0,-731,30.06,4.564453125,11:01:17,2,brio,xga,75,3
525898.015,0.0,-474,30.04,5.033203125,11:01:18,2,brio,xga,76,3
525899.015,0.0,-2050,30.02,5.0,11:01:19,2,brio,xga,77,3
525900.015,0.0,-1916,30.0,4.7861328125,11:01:20,2,brio,xga,78,3
525901.015,0.0,-2486,29.99,6.3720703125,11:01:21,2,brio,xga,79,3
525902.014,0.0,-2603,30.03,3.5712890625,11:01:22,2,brio,xga,80,3
525903.014,0.0,-2415,30.01,4.2021484375,11:01:23,2,brio,xga,81,3
525904.027,0.0,-1938,29.62,4.1240234375,11:01:24,2,brio,xga,82,3
525905.014,0.0,-2530,30.39,4.3271484375,11:01:25,2,brio,xga,83,3
525906.016,0.0,-2396,29.95,7.0791015625,11:01:26,2,brio,xga,84,3
525907.015,0.0,-2722,30.01,5.8984375,11:01:27,2,brio,xga,85,3
525908.015,0.0,-2684,30.0,6.6103515625,11:01:28,2,brio,xga,86,3
525909.017,0.0,-1961,29.94,4.6240234375,11:01:29,2,brio,xga,87,3
525910.017,0.0,-775,30.0,3.6865234375,11:01:30,2,brio,xga,88,3
525911.017,0.0,-1800,30.02,3.8203125,11:01:31,2,brio,xga,89,3
525912.017,0.0,-1645,29.98,4.07421875,11:01:32,2,brio,xga,90,3
525913.015,0.0,-1644,30.07,5.431640625,11:01:33,2,brio,xga,91,3
525914.016,0.0,-2763,29.98,4.7822265625,11:01:34,2,brio,xga,92,3
525915.021,0.0,-2527,29.84,4.951171875,11:01:35,2,brio,xga,93,3
525916.015,0.0,-2796,30.19,6.1455078125,11:01:36,2,brio,xga,94,3
525917.015,0.0,-2601,30.01,5.099609375,11:01:37,2,brio,xga,95,3
525918.015,0.0,-1720,29.99,3.830078125,11:01:38,2,brio,xga,96,3
525919.015,0.0,-488,29.99,3.4716796875,11:01:39,2,brio,xga,97,3
525920.015,0.0,-576,29.99,3.546875,11:01:40,2,brio,xga,98,3
525921.018,0.0,-873,29.92,3.4619140625,11:01:41,2,brio,xga,99,3
525922.016,0.0,-798,30.07,4.916015625,11:01:42,2,brio,xga,100,3
525923.016,0.0,-1248,30.0,4.9609375,11:01:43,2,brio,xga,101,3
525924.016,0.0,-895,29.99,3.9599609375,11:01:44,2,brio,xga,102,3
525925.017,0.0,-933,29.98,3.9150390625,11:01:45,2,brio,xga,103,3
525926.016,0.0,-1412,30.03,4.244140625,11:01:46,2,brio,xga,104,3
525927.015,0.0,-3024,30.03,6.5732421875,11:01:47,2,brio,xga,105,3
525928.014,0.0,-3218,30.02,6.2421875,11:01:48,2,brio,xga,106,3
525929.015,0.0,-731,29.97,5.83203125,11:01:49,2,brio,xga,107,3
525930.015,0.0,-123,30.0,5.1083984375,11:01:50,2,brio,xga,108,3
525931.015,0.0,-1305,30.01,4.7744140625,11:01:51,2,brio,xga,109,3
525932.017,0.0,-1380,29.94,4.24609375,11:01:52,2,brio,xga,110,3
525933.014,0.0,-925,30.08,4.0283203125,11:01:53,2,brio,xga,111,3
525934.032,0.0,-885,29.47,5.296875,11:01:54,2,brio,xga,112,3
525935.017,0.0,-889,30.45,5.955078125,11:01:55,2,brio,xga,113,3
525936.017,0.0,-859,30.02,5.8251953125,11:01:56,2,brio,xga,114,3
525937.015,0.0,-2263,30.04,7.265625,11:01:57,2,brio,xga,115,3
525938.015,0.0,-2399,30.03,1.9404296875,11:01:58,2,brio,xga,116,3
525939.016,0.0,-1411,29.96,4.453125,11:01:59,2,brio,xga,117,3
525940.017,0.0,-300,29.97,4.9306640625,11:02:00,2,brio,xga,118,3
525941.016,0.0,-583,30.04,3.71875,11:02:01,2,brio,xga,119,3
525942.015,0.0,-1540,30.02,6.26953125,11:02:02,2,brio,xga,120,3
525943.014,0.0,-410,30.01,5.0322265625,11:02:03,2,brio,xga,121,3
525944.019,0.0,-755,29.85,6.9931640625,11:02:04,2,brio,xga,122,3
525945.014,0.0,-1507,30.15,5.1025390625,11:02:05,2,brio,xga,123,3
525946.015,0.0,-1578,29.98,3.9990234375,11:02:06,2,brio,xga,124,3
525947.019,0.0,-695,29.9,4.2353515625,11:02:07,2,brio,xga,125,3
525948.015,0.0,-1487,30.1,4.828125,11:02:08,2,brio,xga,126,3
525949.015,0.0,-2698,30.02,3.90625,11:02:09,2,brio,xga,127,3
525950.015,0.0,-2706,30.0,5.380859375,11:02:10,2,brio,xga,128,3
525951.014,0.0,-2232,30.0,4.3203125,11:02:11,2,brio,xga,129,3
525952.014,0.0,-2650,30.01,4.5302734375,11:02:12,2,brio,xga,130,3
525953.015,0.0,-2055,29.99,4.240234375,11:02:13,2,brio,xga,131,3
525954.015,0.0,-2148,30.0,4.228515625,11:02:14,2,brio,xga,132,3
525955.014,0.0,-2169,30.01,3.91796875,11:02:15,2,brio,xga,133,3
525956.014,0.0,-1204,30.0,3.375,11:02:16,2,brio,xga,134,3
525957.015,0.0,-1204,29.99,4.1630859375,11:02:17,2,brio,xga,135,3
525958.017,0.0,338,29.92,6.8349609375,11:02:18,2,brio,xga,136,3
525959.015,0.0,-1206,30.08,5.955078125,11:02:19,2,brio,xga,137,3
525960.015,0.0,-1788,29.98,4.8896484375,11:02:20,2,brio,xga,138,3
525961.015,0.0,-2686,30.01,5.3759765625,11:02:21,2,brio,xga,139,3
525962.015,0.0,-2474,30.02,2.984375,11:02:22,2,brio,xga,140,3
525963.017,0.0,-1287,29.92,4.9443359375,11:02:23,2,brio,xga,141,3
525964.015,0.0,-1,30.05,5.064453125,11:02:24,2,brio,xga,142,3
525965.016,0.0,-1100,29.97,5.978515625,11:02:25,2,brio,xga,143,3
525966.018,0.0,-170,29.94,10.962890625,11:02:26,2,brio,xga,144,3
525967.014,0.0,-1097,30.11,4.873046875,11:02:27,2,brio,xga,145,3
525968.019,0.0,-3802,29.87,1.5302734375,11:02:28,2,brio,xga,146,3
525969.016,0.0,-988,30.07,6.193359375,11:02:29,2,brio,xga,147,3
525970.021,0.0,-1118,29.85,3.8916015625,11:02:30,2,brio,xga,148,3
525971.015,0.0,-1867,30.18,4.619140625,11:02:31,2,brio,xga,149,3
525972.016,0.0,-2606,29.98,5.5888671875,11:02:32,2,brio,xga,150,3
525973.016,0.0,-2525,30.01,5.06640625,11:02:33,2,brio,xga,151,3
525974.016,0.0,-2280,29.98,5.0859375,11:02:34,2,brio,xga,152,3
525975.016,0.0,-149,30.0,6.4599609375,11:02:35,2,brio,xga,153,3
525976.017,0.0,-878,29.98,5.173828125,11:02:36,2,brio,xga,154,3
525977.015,0.0,-1352,30.06,5.162109375,11:02:37,2,brio,xga,155,3
525978.015,0.0,-2787,30.0,6.15625,11:02:38,2,brio,xga,156,3
525979.017,0.0,-3108,29.94,6.2412109375,11:02:39,2,brio,xga,157,3
525980.016,0.0,-2757,30.02,4.58203125,11:02:40,2,brio,xga,158,3
525981.015,0.0,-3154,30.02,5.9306640625,11:02:41,2,brio,xga,159,3
525982.016,0.0,-2607,29.98,4.8984375,11:02:42,2,brio,xga,160,3
525983.015,0.0,-2704,30.05,4.5283203125,11:02:43,2,brio,xga,161,3
525984.018,0.0,-2478,29.89,5.8193359375,11:02:44,2,brio,xga,162,3
525985.032,0.0,1,29.6,5.1435546875,11:02:45,2,brio,xga,163,3
525986.015,0.0,-993,30.51,5.9130859375,11:02:46,2,brio,xga,164,3
525987.017,0.0,-918,29.95,4.4599609375,11:02:47,2,brio,xga,165,3
525988.015,0.0,-1130,30.06,4.123046875,11:02:48,2,brio,xga,166,3
525989.014,0.0,-1641,30.01,3.369140625,11:02:49,2,brio,xga,167,3
525990.015,0.0,-2252,29.99,3.42578125,11:02:50,2,brio,xga,168,3
525991.014,0.0,-2565,30.02,3.7294921875,11:02:51,2,brio,xga,169,3
525992.014,0.0,-2562,29.99,2.6298828125,11:02:52,2,brio,xga,170,3
525993.014,0.0,-2114,29.99,3.1064453125,11:02:53,2,brio,xga,171,3
525994.016,0.0,-1608,29.95,2.3427734375,11:02:54,2,brio,xga,172,3
525995.014,0.0,-1753,30.05,2.296875,11:02:55,2,brio,xga,173,3
525996.02,0.0,-1226,29.82,3.30078125,11:02:56,2,brio,xga,174,3
525997.017,0.0,-1236,30.09,3.3427734375,11:02:57,2,brio,xga,175,3
525998.015,0.0,-817,30.09,3.615234375,11:02:58,2,brio,xga,176,3
525999.016,0.0,-1002,29.95,3.5556640625,11:02:59,2,brio,xga,177,3
526000.024,0.0,-1108,29.78,3.6142578125,11:03:00,2,brio,xga,178,3
526001.016,0.0,-1515,30.24,2.6181640625,11:03:01,2,brio,xga,179,3
526002.018,0.0,-1475,29.93,3.2734375,11:03:02,2,brio,xga,180,3
526003.016,0.0,-992,30.07,4.6826171875,11:03:03,2,brio,xga,181,3
526004.015,0.0,-2700,30.03,4.4794921875,11:03:04,2,brio,xga,182,3
526005.015,0.0,-2814,30.0,4.833984375,11:03:05,2,brio,xga,183,3
526006.016,0.0,-2720,29.98,5.6689453125,11:03:06,2,brio,xga,184,3
526007.018,0.0,-2269,29.93,4.3740234375,11:03:07,2,brio,xga,185,3
526008.016,0.0,-31,30.06,5.2783203125,11:03:08,2,brio,xga,186,3
526009.016,0.0,-1636,30.0,4.583984375,11:03:09,2,brio,xga,187,3
526010.014,0.0,-1493,30.04,4.0224609375,11:03:10,2,brio,xga,188,3
526011.015,0.0,-2715,29.98,4.734375,11:03:11,2,brio,xga,189,3
526012.014,0.0,-2762,30.03,3.4609375,11:03:12,2,brio,xga,190,3
526013.015,0.0,-2436,29.98,4.0068359375,11:03:13,2,brio,xga,191,3
526014.015,0.0,-2435,30.0,3.271484375,11:03:14,2,brio,xga,192,3
526015.017,0.0,-1817,29.94,3.3994140625,11:03:15,2,brio,xga,193,3
526016.015,0.0,-1193,30.05,4.349609375,11:03:16,2,brio,xga,194,3
526017.018,0.0,-1435,29.91,4.4375,11:03:17,2,brio,xga,195,3
526018.016,0.0,-1549,30.07,4.4267578125,11:03:18,2,brio,xga,196,3
526019.016,0.0,-2645,30.02,5.498046875,11:03:19,2,brio,xga,197,3
526020.014,0.0,-2373,30.05,5.1904296875,11:03:20,2,brio,xga,198,3
526021.014,0.0,-2315,29.99,2.2607421875,11:03:21,2,brio,xga,199,3
526022.015,0.0,-2630,29.99,3.4169921875,11:03:22,2,brio,xga,200,3
526023.015,0.0,-1520,30.0,4.3076171875,11:03:23,2,brio,xga,201,3
526024.016,0.0,-1038,29.98,4.3779296875,11:03:24,2,brio,xga,202,3
526025.018,0.0,-838,29.93,4.2353515625,11:03:25,2,brio,xga,203,3
526026.017,0.0,-1136,30.03,4.1005859375,11:03:26,2,brio,xga,204,3
526027.016,0.0,-1421,30.02,3.3544921875,11:03:27,2,brio,xga,205,3
526028.015,0.0,-1161,30.05,3.1728515625,11:03:28,2,brio,xga,206,3
526029.023,0.0,-96,29.75,2.8193359375,11:03:29,2,brio,xga,207,3
526030.016,0.0,-834,30.21,2.501953125,11:03:30,2,brio,xga,208,3
526031.015,0.0,-1374,30.05,2.7255859375,11:03:31,2,brio,xga,209,3
526032.017,0.0,-1511,29.91,2.5263671875,11:03:32,2,brio,xga,210,3
526033.015,0.0,-2062,30.08,2.84375,11:03:33,2,brio,xga,211,3
526034.016,0.0,-2586,29.96,2.640625,11:03:34,2,brio,xga,212,3
526035.011,0.0,-2702,30.16,3.158203125,11:03:35,2,brio,xga,213,3
526036.014,0.0,-2295,29.9,2.3740234375,11:03:36,2,brio,xga,214,3
526037.014,0.0,-2122,29.99,2.2958984375,11:03:37,2,brio,xga,215,3
526038.014,0.0,-2477,30.01,2.439453125,11:03:38,2,brio,xga,216,3
526039.017,0.0,-2195,29.91,2.5517578125,11:03:39,2,brio,xga,217,3
526040.014,0.0,-1637,30.07,2.720703125,11:03:40,2,brio,xga,218,3
526041.015,0.0,-1455,29.98,5.8681640625,11:03:41,2,brio,xga,219,3
526042.015,0.0,-1392,30.0,7.8427734375,11:03:42,2,brio,xga,220,3
526043.015,0.0,-2782,30.0,7.833984375,11:03:43,2,brio,xga,221,3
526044.017,0.0,-612,29.94,4.435546875,11:03:44,2,brio,xga,222,3
526045.016,0.0,-779,30.05,3.626953125,11:03:45,2,brio,xga,223,3
526046.015,0.0,-1590,30.02,3.5556640625,11:03:46,2,brio,xga,224,3
526047.016,0.0,-2380,29.98,3.51953125,11:03:47,2,brio,xga,225,3
526048.015,0.0,-2415,30.02,5.060546875,11:03:48,2,brio,xga,226,3
526049.016,0.0,-2598,29.98,4.3779296875,11:03:49,2,brio,xga,227,3
526050.015,0.0,-2102,30.03,3.7265625,11:03:50,2,brio,xga,228,3
526051.017,0.0,-2762,29.94,5.119140625,11:03:51,2,brio,xga,229,3
526052.016,0.0,-2567,30.02,5.4443359375,11:03:52,2,brio,xga,230,3
526053.015,0.0,-2575,30.03,4.4921875,11:03:53,2,brio,xga,231,3
526054.015,0.0,-596,29.99,4.234375,11:03:54,2,brio,xga,232,3
526055.018,0.0,-1167,29.91,5.1708984375,11:03:55,2,brio,xga,233,3
526056.017,0.0,-804,30.05,4.2041015625,11:03:56,2,brio,xga,234,3
526057.016,0.0,-591,30.0,10.958984375,11:03:57,2,brio,xga,235,3
526058.018,0.0,-977,29.94,6.3525390625,11:03:58,2,brio,xga,236,3
526059.017,0.0,-1408,30.04,4.2119140625,11:03:59,2,brio,xga,237,3
526060.016,0.0,-2137,30.04,3.462890625,11:04:00,2,brio,xga,238,3
526061.015,0.0,-2545,30.03,3.8544921875,11:04:01,2,brio,xga,239,3
526062.014,0.0,-2842,30.04,5.439453125,11:04:02,2,brio,xga,240,3
526063.015,0.0,-2714,29.95,4.5615234375,11:04:03,2,brio,xga,241,3
526064.015,0.0,-2051,30.0,4.4072265625,11:04:04,2,brio,xga,242,3
526065.016,0.0,-1896,29.97,5.5263671875,11:04:05,2,brio,xga,243,3
526066.016,0.0,-1207,30.0,5.5615234375,11:04:06,2,brio,xga,244,3
526067.016,0.0,-1248,30.01,5.3564453125,11:04:07,2,brio,xga,245,3
526068.018,0.0,-568,29.96,6.228515625,11:04:08,2,brio,xga,246,3
526069.014,0.0,-915,30.09,5.5361328125,11:04:09,2,brio,xga,247,3
526070.015,0.0,-1607,29.98,4.2919921875,11:04:10,2,brio,xga,248,3
526071.015,0.0,-1658,30.0,4.0390625,11:04:11,2,brio,xga,249,3
526072.019,0.0,-1378,29.88,5.728515625,11:04:12,2,brio,xga,250,3
526073.017,0.0,7064,30.08,6.7451171875,11:04:13,2,brio,xga,251,3
526074.015,0.0,-1405,30.05,7.173828125,11:04:14,2,brio,xga,252,3
526075.018,0.0,-1698,29.92,3.771484375,11:04:15,2,brio,xga,253,3
526076.015,0.0,-1085,30.1,5.3662109375,11:04:16,2,brio,xga,254,3
526077.018,0.0,-836,29.9,6.9814453125,11:04:17,2,brio,xga,255,3
526078.025,0.0,-929,29.8,4.822265625,11:04:18,2,brio,xga,256,3
526079.016,0.0,-1698,30.27,4.5888671875,11:04:19,2,brio,xga,257,3
526080.014,0.0,-2675,30.05,4.4189453125,11:04:20,2,brio,xga,258,3
526081.014,0.0,-2361,30.0,2.26171875,11:04:21,2,brio,xga,259,3
526082.015,0.0,-1682,29.96,3.1669921875,11:04:22,2,brio,xga,260,3
526083.016,0.0,-1986,29.99,3.4462890625,11:04:23,2,brio,xga,261,3
526084.022,0.0,-1081,29.81,3.9228515625,11:04:24,2,brio,xga,262,3
526085.015,0.0,-1038,30.22,3.96875,11:04:25,2,brio,xga,263,3
526086.015,0.0,-1335,30.0,3.9404296875,11:04:26,2,brio,xga,264,3
526087.014,0.0,-1461,30.01,3.73046875,11:04:27,2,brio,xga,265,3
526088.016,0.0,-1239,29.94,3.90234375,11:04:28,2,brio,xga,266,3
526089.014,0.0,-2046,30.07,3.623046875,11:04:29,2,brio,xga,267,3
526090.017,0.0,-630,29.91,7.8017578125,11:04:30,2,brio,xga,268,3
526091.015,0.0,-1113,30.06,5.216796875,11:04:31,2,brio,xga,269,3
526092.015,0.0,-1543,30.0,3.556640625,11:04:32,2,brio,xga,270,3
526093.015,0.0,-1108,30.01,3.9189453125,11:04:33,2,brio,xga,271,3
526094.015,0.0,-1686,30.01,4.234375,11:04:34,2,brio,xga,272,3
526095.014,0.0,-2444,30.02,3.2626953125,11:04:35,2,brio,xga,273,3
526096.015,0.0,-2649,29.98,3.240234375,11:04:36,2,brio,xga,274,3
526097.015,0.0,-2604,30.0,4.69140625,11:04:37,2,brio,xga,275,3
526098.015,0.0,-1633,29.99,5.275390625,11:04:38,2,brio,xga,276,3
526099.019,0.0,-791,29.87,8.1630859375,11:04:39,2,brio,xga,277,3
526100.018,0.0,-1721,30.04,6.3203125,11:04:40,2,brio,xga,278,3
526101.015,0.0,-2921,30.08,4.87890625,11:04:41,2,brio,xga,279,3
526102.014,0.0,-2563,30.02,4.1943359375,11:04:42,2,brio,xga,280,3
526103.017,0.0,-1035,29.91,4.2236328125,11:04:43,2,brio,xga,281,3
526104.015,0.0,-1391,30.07,4.671875,11:04:44,2,brio,xga,282,3
526105.015,0.0,-2112,30.0,5.265625,11:04:45,2,brio,xga,283,3
526106.016,0.0,-2655,29.97,4.91796875,11:04:46,2,brio,xga,284,3
526107.015,0.0,-2697,30.02,4.97265625,11:04:47,2,brio,xga,285,3
526108.017,0.0,-2395,29.95,4.552734375,11:04:48,2,brio,xga,286,3
526109.014,0.0,-1456,30.07,2.94921875,11:04:49,2,brio,xga,287,3
526110.018,0.0,-182,29.89,4.67578125,11:04:50,2,brio,xga,288,3
526111.014,0.0,-1531,30.11,4.390625,11:04:51,2,brio,xga,289,3
526112.015,0.0,-1502,29.97,2.083984375,11:04:52,2,brio,xga,290,3
526113.016,0.0,-964,29.96,1.8818359375,11:04:53,2,brio,xga,291,3
526114.016,0.0,-2017,30.02,1.9365234375,11:04:54,2,brio,xga,292,3
526115.014,0.0,-2767,30.04,2.216796875,11:04:55,2,brio,xga,293,3
526116.014,0.0,-2723,30.0,3.0341796875,11:04:56,2,brio,xga,294,3
526117.014,0.0,-2454,30.01,1.8671875,11:04:57,2,brio,xga,295,3
526118.015,0.0,-2423,29.98,1.6767578125,11:04:58,2,brio,xga,296,3
526119.014,0.0,-2539,30.02,2.5126953125,11:04:59,2,brio,xga,297,3
526120.014,0.0,-2607,30.0,1.96484375,11:05:00,2,brio,xga,298,3
526121.014,0.0,-1617,29.99,1.94140625,11:05:01,2,brio,xga,299,3
526122.014,0.0,-1617,30.01,2.5,11:05:02,2,brio,xga,300,3
530764.999,0.0,9101,33.08,0.4755859375,12:22:25,2,brio,dci4k,1,4
530766.006,0.0,21855,29.77,25.029296875,12:22:26,2,brio,dci4k,2,4
530766.999,0.0,19198,30.21,11.6767578125,12:22:27,2,brio,dci4k,3,4
530768.03,0.0,23686,29.1,14.5,12:22:28,2,brio,dci4k,4,4
530769.003,0.0,59699,26.74,65.701171875,12:22:29,2,brio,dci4k,5,4
530770.004,0.0,113914,33.94,59.4404296875,12:22:30,2,brio,dci4k,6,4
530771.005,0.0,29874,29.96,19.5849609375,12:22:31,2,brio,dci4k,7,4
530772.028,0.0,34099,29.35,30.4599609375,12:22:32,2,brio,dci4k,8,4
530773.019,0.0,34620,30.25,38.9140625,12:22:33,2,brio,dci4k,9,4
530774.02,0.0,31957,29.99,50.9638671875,12:22:34,2,brio,dci4k,10,4
530775.04,0.0,30248,29.41,48.861328125,12:22:35,2,brio,dci4k,11,4
530776.019,0.0,30339,30.63,50.0693359375,12:22:36,2,brio,dci4k,12,4
530777.018,0.0,27964,30.05,44.3720703125,12:22:37,2,brio,dci4k,13,4
530778.004,0.0,32682,29.4,45.783203125,12:22:38,2,brio,dci4k,14,4
530779.011,0.0,29577,30.77,32.5908203125,12:22:39,2,brio,dci4k,15,4
530780.027,0.0,24614,29.55,23.673828125,12:22:40,2,brio,dci4k,16,4
530781.029,0.0,25054,29.93,33.173828125,12:22:41,2,brio,dci4k,17,4
530782.002,0.0,26716,29.82,34.8837890625,12:22:42,2,brio,dci4k,18,4
530783.021,0.0,25650,30.4,29.90234375,12:22:43,2,brio,dci4k,19,4
530784.026,0.0,24068,29.85,25.322265625,12:22:44,2,brio,dci4k,20,4
530785.015,0.0,23241,30.33,25.89453125,12:22:45,2,brio,dci4k,21,4
530786.02,0.0,23764,29.84,24.138671875,12:22:46,2,brio,dci4k,22,4
530787.009,0.0,23763,30.34,21.1669921875,12:22:47,2,brio,dci4k,23,4
530788.009,0.0,23181,29.99,16.7216796875,12:22:48,2,brio,dci4k,24,4
530789.009,0.0,21438,30.02,15.9833984375,12:22:49,2,brio,dci4k,25,4
530790.009,0.0,22947,30.0,15.33203125,12:22:50,2,brio,dci4k,26,4
530790.995,0.0,39273,29.41,30.14453125,12:22:51,2,brio,dci4k,27,4
530792.003,0.0,47501,28.76,44.58984375,12:22:52,2,brio,dci4k,28,4
530793.013,0.0,68279,28.71,46.1171875,12:22:53,2,brio,dci4k,29,4
530794.007,0.0,139823,28.17,56.560546875,12:22:54,2,brio,dci4k,30,4
530794.996,0.0,206844,27.32,60.3671875,12:22:55,2,brio,dci4k,31,4
530795.995,0.0,283247,27.01,58.4853515625,12:22:56,2,brio,dci4k,32,4
530796.994,0.0,409993,26.03,62.2041015625,12:22:57,2,brio,dci4k,33,4
530798.001,0.0,539879,27.81,56.73828125,12:22:58,2,brio,dci4k,34,4
530798.999,0.0,611930,27.06,60.9765625,12:22:59,2,brio,dci4k,35,4
530800.015,0.0,757446,25.58,63.625,12:23:00,2,brio,dci4k,36,4
530801.003,0.0,369833,54.67,32.7392578125,12:23:01,2,brio,dci4k,37,4
530801.998,0.0,30005,29.12,39.255859375,12:23:02,2,brio,dci4k,38,4
530803.017,0.0,27319,30.43,38.94921875,12:23:03,2,brio,dci4k,39,4
530804.0,0.0,25230,30.52,30.1875,12:23:04,2,brio,dci4k,40,4
