tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
93736.592,0.0,56705,30.0,5.390625,10:56:44,2,brio,xga,220,1
93737.592,0.0,50287,30.0,6.115234375,10:56:45,2,brio,xga,221,1
93738.592,0.0,41956,30.0,7.255859375,10:56:46,2,brio,xga,222,1
93739.592,0.0,47058,30.0,5.7109375,10:56:47,2,brio,xga,223,1
93740.592,0.0,53175,30.01,5.328125,10:56:48,2,brio,xga,224,1
93741.592,0.0,55050,29.99,5.884765625,10:56:49,2,brio,xga,225,1
93742.592,0.0,47745,30.0,5.783203125,10:56:50,2,brio,xga,226,1
93743.592,0.0,53573,30.01,6.01953125,10:56:51,2,brio,xga,227,1
93744.592,0.0,50375,30.0,5.439453125,10:56:52,2,brio,xga,228,1
93745.592,0.0,56271,29.99,5.859375,10:56:53,2,brio,xga,229,1
93746.592,0.0,46829,30.0,7.90625,10:56:54,2,brio,xga,230,1
93747.634,0.0,50190,29.75,5.728515625,10:56:55,2,brio,xga,231,1
93748.592,0.0,43664,30.27,5.4375,10:56:56,2,brio,xga,232,1
93749.592,0.0,50804,30.0,5.982421875,10:56:57,2,brio,xga,233,1
93750.597,0.0,52925,29.85,5.392578125,10:56:58,2,brio,xga,234,1
93751.592,0.0,49752,30.15,5.115234375,10:56:59,2,brio,xga,235,1
93752.595,0.0,55223,29.92,5.259765625,10:57:00,2,brio,xga,236,1
93753.592,0.0,50284,31.08,6.65625,10:57:01,2,brio,xga,237,1
93754.592,0.0,48388,29.01,7.39453125,10:57:02,2,brio,xga,238,1
93755.593,0.0,47359,29.99,5.16015625,10:57:03,2,brio,xga,239,1
93756.592,0.0,52275,30.01,4.453125,10:57:04,2,brio,xga,240,1
93757.592,0.0,50134,30.0,4.884765625,10:57:05,2,brio,xga,241,1
93758.592,0.0,47774,30.01,4.57421875,10:57:06,2,brio,xga,242,1
93759.593,0.0,50497,29.97,5.201171875,10:57:07,2,brio,xga,243,1
93760.593,0.0,46824,30.0,4.814453125,10:57:08,2,brio,xga,244,1
93761.593,0.0,46627,30.0,5.109375,10:57:09,2,brio,xga,245,1
93762.592,0.0,48061,30.01,5.224609375,10:57:10,2,brio,xga,246,1
93763.593,0.0,46665,30.0,7.24609375,10:57:11,2,brio,xga,247,1
93764.592,0.0,46512,30.0,5.216796875,10:57:12,2,brio,xga,248,1
93765.593,0.0,49268,29.99,5.400390625,10:57:13,2,brio,xga,249,1
93766.593,0.0,51492,30.0,5.947265625,10:57:14,2,brio,xga,250,1
93767.633,0.0,48960,29.79,5.943359375,10:57:15,2,brio,xga,251,1
93768.597,0.0,51534,29.06,6.927734375,10:57:16,2,brio,xga,252,1
93769.592,0.0,46137,31.15,7.712890625,10:57:17,2,brio,xga,253,1
93770.597,0.0,47356,29.85,6.6796875,10:57:18,2,brio,xga,254,1
93771.598,0.0,38170,30.99,11.384765625,10:57:19,2,brio,xga,255,1
93772.592,0.0,40719,29.16,6.697265625,10:57:20,2,brio,xga,256,1
93773.599,0.0,39160,30.78,7.798828125,10:57:21,2,brio,xga,257,1
93774.593,0.0,45991,30.2,6.552734375,10:57:22,2,brio,xga,258,1
93775.598,0.0,39639,29.84,6.97265625,10:57:23,2,brio,xga,259,1
93776.592,0.0,41202,30.17,7.09375,10:57:24,2,brio,xga,260,1
93777.592,0.0,47992,29.01,7.3125,10:57:25,2,brio,xga,261,1
93778.592,0.0,43800,30.0,6.76953125,10:57:26,2,brio,xga,262,1
93779.593,0.0,42921,30.98,10.173828125,10:57:27,2,brio,xga,263,1
93780.592,0.0,40572,29.01,6.244140625,10:57:28,2,brio,xga,264,1
93781.592,0.0,45842,30.0,7.296875,10:57:29,2,brio,xga,265,1
93782.592,0.0,41119,30.02,9.283203125,10:57:30,2,brio,xga,266,1
93783.592,0.0,47283,31.0,8.240234375,10:57:31,2,brio,xga,267,1
93784.595,0.0,44988,28.91,8.240234375,10:57:32,2,brio,xga,268,1
93785.593,0.0,45978,30.05,8.845703125,10:57:33,2,brio,xga,269,1
93786.598,0.0,46074,29.85,8.396484375,10:57:34,2,brio,xga,270,1
93787.592,0.0,41139,30.2,7.390625,10:57:35,2,brio,xga,271,1
93788.594,0.0,42866,29.92,11.8515625,10:57:36,2,brio,xga,272,1
93789.592,0.0,49154,30.08,8.451171875,10:57:37,2,brio,xga,273,1
93790.594,0.0,48666,29.93,7.80078125,10:57:38,2,brio,xga,274,1
93791.592,0.0,43952,30.06,7.8984375,10:57:39,2,brio,xga,275,1
93792.596,0.0,51320,29.88,8.109375,10:57:40,2,brio,xga,276,1
93793.592,0.0,44129,31.12,8.400390625,10:57:41,2,brio,xga,277,1
93794.592,0.0,45973,29.0,6.810546875,10:57:42,2,brio,xga,278,1
93795.592,0.0,52039,30.0,6.986328125,10:57:43,2,brio,xga,279,1
93796.593,0.0,50221,29.96,9.859375,10:57:44,2,brio,xga,280,1
93797.593,0.0,49405,30.02,5.828125,10:57:45,2,brio,xga,281,1
93798.593,0.0,50677,29.99,6.01171875,10:57:46,2,brio,xga,282,1
93799.594,0.0,51047,30.0,5.833984375,10:57:47,2,brio,xga,283,1
93800.594,0.0,53123,30.0,5.67578125,10:57:48,2,brio,xga,284,1
93801.593,0.0,49564,30.01,5.77734375,10:57:49,2,brio,xga,285,1
93802.593,0.0,47461,30.0,5.720703125,10:57:50,2,brio,xga,286,1
93803.593,0.0,51095,30.0,5.73828125,10:57:51,2,brio,xga,287,1
93804.593,0.0,52322,30.0,6.958984375,10:57:52,2,brio,xga,288,1
93805.594,0.0,50845,29.99,5.84375,10:57:53,2,brio,xga,289,1
93806.594,0.0,51573,30.0,5.642578125,10:57:54,2,brio,xga,290,1
93807.594,0.0,50018,30.0,5.73828125,10:57:55,2,brio,xga,291,1
93808.593,0.0,53218,30.01,5.4921875,10:57:56,2,brio,xga,292,1
93809.632,0.0,49360,29.83,5.572265625,10:57:57,2,brio,xga,293,1
93810.592,0.0,44291,30.21,7.685546875,10:57:58,2,brio,xga,294,1
93811.592,0.0,36258,30.0,7.388671875,10:57:59,2,brio,xga,295,1
93812.592,0.0,42340,30.01,8.818359375,10:58:00,2,brio,xga,296,1
93813.592,0.0,44544,29.99,11.521484375,10:58:01,2,brio,xga,297,1
93814.592,0.0,44590,30.0,8.244140625,10:58:02,2,brio,xga,298,1
93815.592,0.0,47977,30.01,8.384765625,10:58:03,2,brio,xga,299,1
93816.592,0.0,51365,29.99,8.82421875,10:58:04,2,brio,xga,300,1
2284.06,0.0,36909,29.24,5.224609375,14:36:40,2,brio,dci4k,1,2
2285.063,0.0,46874,29.92,10.822265625,14:36:41,2,brio,dci4k,2,2
2286.064,0.0,42218,29.99,13.33984375,14:36:42,2,brio,dci4k,3,2
2287.088,0.0,45018,30.27,16.296875,14:36:43,2,brio,dci4k,4,2
2288.075,0.0,52218,29.37,15.91015625,14:36:44,2,brio,dci4k,5,2
2289.066,0.0,49890,30.27,19.0546875,14:36:45,2,brio,dci4k,6,2
2290.062,0.0,52144,29.13,20.89453125,14:36:46,2,brio,dci4k,7,2
2291.108,0.0,59698,30.59,24.62109375,14:36:47,2,brio,dci4k,8,2
2292.061,0.0,45170,30.43,29.12109375,14:36:48,2,brio,dci4k,9,2
2293.068,0.0,55077,28.79,30.484375,14:36:49,2,brio,dci4k,10,2
2294.064,0.0,53626,30.14,34.162109375,14:36:50,2,brio,dci4k,11,2
2295.106,0.0,53871,30.69,31.333984375,14:36:51,2,brio,dci4k,12,2
2296.057,0.0,69361,29.45,37.9453125,14:36:52,2,brio,dci4k,13,2
2297.069,0.0,51632,30.64,29.603515625,14:36:53,2,brio,dci4k,14,2
2298.066,0.0,51125,30.1,30.251953125,14:36:54,2,brio,dci4k,15,2
2299.063,0.0,55196,30.09,28.048828125,14:36:55,2,brio,dci4k,16,2
2300.066,0.0,50175,28.9,28.990234375,14:36:56,2,brio,dci4k,17,2
2301.056,0.0,49616,31.31,28.486328125,14:36:57,2,brio,dci4k,18,2
2302.066,0.0,49964,28.72,28.33984375,14:36:58,2,brio,dci4k,19,2
2303.06,0.0,56665,30.17,30.115234375,14:36:59,2,brio,dci4k,20,2
2304.067,0.0,66467,30.8,36.451171875,14:37:00,2,brio,dci4k,21,2
2305.06,0.0,52349,29.21,28.42578125,14:37:01,2,brio,dci4k,22,2
2306.083,0.0,54761,30.3,28.115234375,14:37:02,2,brio,dci4k,23,2
2307.065,0.0,55171,30.55,29.2265625,14:37:03,2,brio,dci4k,24,2
2308.071,0.0,52381,29.8,27.919921875,14:37:04,2,brio,dci4k,25,2
2309.066,0.0,51163,29.15,26.59765625,14:37:05,2,brio,dci4k,26,2
2310.064,0.0,53440,31.08,27.857421875,14:37:06,2,brio,dci4k,27,2
2311.069,0.0,59073,28.85,33.03125,14:37:07,2,brio,dci4k,28,2
2312.13,0.0,64450,28.26,39.59765625,14:37:08,2,brio,dci4k,29,2
2313.067,0.0,83497,32.03,47.021484375,14:37:09,2,brio,dci4k,30,2
2314.077,0.0,59805,30.7,42.216796875,14:37:10,2,brio,dci4k,31,2
2315.06,0.0,49212,29.5,36.1171875,14:37:11,2,brio,dci4k,32,2
2316.058,0.0,53731,31.05,34.71484375,14:37:12,2,brio,dci4k,33,2
2317.079,0.0,59986,28.41,36.666015625,14:37:13,2,brio,dci4k,34,2
2318.062,0.0,58736,31.52,35.69140625,14:37:14,2,brio,dci4k,35,2
2319.06,0.0,53649,30.07,35.826171875,14:37:15,2,brio,dci4k,36,2
2320.057,0.0,80766,29.08,39.775390625,14:37:16,2,brio,dci4k,37,2
2321.088,0.0,61801,29.12,39.66015625,14:37:17,2,brio,dci4k,38,2
2322.114,0.0,62727,31.18,37.818359375,14:37:18,2,brio,dci4k,39,2
2323.061,0.0,55086,30.62,35.345703125,14:37:19,2,brio,dci4k,40,2
2324.104,0.0,60682,29.73,37.970703125,14:37:20,2,brio,dci4k,41,2
2325.073,0.0,59787,28.9,39.044921875,14:37:21,2,brio,dci4k,42,2
2326.062,0.0,57347,31.32,36.716796875,14:37:22,2,brio,dci4k,43,2
2327.062,0.0,54567,30.02,36.490234375,14:37:23,2,brio,dci4k,44,2
2328.057,0.0,58229,27.12,41.279296875,14:37:24,2,brio,dci4k,45,2
2329.072,0.0,74343,32.54,39.849609375,14:37:25,2,brio,dci4k,46,2
2330.063,0.0,55314,30.27,34.603515625,14:37:26,2,brio,dci4k,47,2
2331.061,0.0,57016,30.06,35.9375,14:37:27,2,brio,dci4k,48,2
2332.063,0.0,59280,29.93,39.46875,14:37:28,2,brio,dci4k,49,2
2333.064,0.0,56374,29.98,37.234375,14:37:29,2,brio,dci4k,50,2
2334.07,0.0,58282,28.81,34.654296875,14:37:30,2,brio,dci4k,51,2
2335.065,0.0,60678,31.16,36.546875,14:37:31,2,brio,dci4k,52,2
2336.064,0.0,57953,29.05,35.0,14:37:32,2,brio,dci4k,53,2
2337.06,0.0,67835,30.1,42.12109375,14:37:33,2,brio,dci4k,54,2
2338.066,0.0,55501,29.84,35.6484375,14:37:34,2,brio,dci4k,55,2
2339.061,0.0,57824,31.14,34.390625,14:37:35,2,brio,dci4k,56,2
2340.069,0.0,56266,29.76,36.154296875,14:37:36,2,brio,dci4k,57,2
2341.076,0.0,53628,28.81,37.75390625,14:37:37,2,brio,dci4k,58,2
2342.066,0.0,61425,31.3,37.80078125,14:37:38,2,brio,dci4k,59,2
2343.077,0.0,56537,28.69,32.3671875,14:37:39,2,brio,dci4k,60,2
2344.059,0.0,60422,30.57,30.98828125,14:37:40,2,brio,dci4k,61,2
2345.074,0.0,71768,30.54,32.923828125,14:37:41,2,brio,dci4k,62,2
2346.067,0.0,50823,30.2,24.666015625,14:37:42,2,brio,dci4k,63,2
2347.084,0.0,52589,29.51,25.994140625,14:37:43,2,brio,dci4k,64,2
2348.071,0.0,51481,30.37,24.841796875,14:37:44,2,brio,dci4k,65,2
2349.069,0.0,59512,30.08,27.26171875,14:37:45,2,brio,dci4k,66,2
2350.061,0.0,52162,30.24,24.173828125,14:37:46,2,brio,dci4k,67,2
2351.061,0.0,52610,29.01,25.935546875,14:37:47,2,brio,dci4k,68,2
2352.071,0.0,53468,29.69,25.33203125,14:37:48,2,brio,dci4k,69,2
2353.115,0.0,53511,26.83,29.2109375,14:37:49,2,brio,dci4k,70,2
2354.065,0.0,78378,33.68,29.326171875,14:37:50,2,brio,dci4k,71,2
2355.06,0.0,55596,31.14,24.240234375,14:37:51,2,brio,dci4k,72,2
2356.062,0.0,60022,28.95,28.4375,14:37:52,2,brio,dci4k,73,2
2357.066,0.0,55097,29.87,25.03125,14:37:53,2,brio,dci4k,74,2
2358.075,0.0,49729,30.74,26.28125,14:37:54,2,brio,dci4k,75,2
2359.105,0.0,54299,30.1,25.23828125,14:37:55,2,brio,dci4k,76,2
2360.106,0.0,48992,29.95,25.349609375,14:37:56,2,brio,dci4k,77,2
2361.068,0.0,50211,30.17,24.66015625,14:37:57,2,brio,dci4k,78,2
2362.061,0.0,78618,30.21,35.8046875,14:37:58,2,brio,dci4k,79,2
2363.067,0.0,52918,29.8,24.5546875,14:37:59,2,brio,dci4k,80,2
2364.068,0.0,53269,30.0,25.31640625,14:38:00,2,brio,dci4k,81,2
2365.067,0.0,53017,30.01,25.517578125,14:38:01,2,brio,dci4k,82,2
2366.102,0.0,53201,29.96,26.458984375,14:38:02,2,brio,dci4k,83,2
2367.067,0.0,49189,30.04,24.6640625,14:38:03,2,brio,dci4k,84,2
2368.065,0.0,48049,29.07,25.41015625,14:38:04,2,brio,dci4k,85,2
2369.068,0.0,57040,30.91,29.603515625,14:38:05,2,brio,dci4k,86,2
2370.06,0.0,66961,30.24,35.0390625,14:38:06,2,brio,dci4k,87,2
2371.064,0.0,54808,28.89,27.63671875,14:38:07,2,brio,dci4k,88,2
2372.074,0.0,50123,30.69,23.591796875,14:38:08,2,brio,dci4k,89,2
2373.061,0.0,45866,30.37,13.755859375,14:38:09,2,brio,dci4k,90,2
2374.063,0.0,47893,29.95,11.140625,14:38:10,2,brio,dci4k,91,2
2375.062,0.0,48411,30.04,12.1875,14:38:11,2,brio,dci4k,92,2
2376.064,0.0,51626,29.92,11.44921875,14:38:12,2,brio,dci4k,93,2
2377.058,0.0,46412,30.19,11.267578125,14:38:13,2,brio,dci4k,94,2
2378.069,0.0,55086,27.7,13.818359375,14:38:14,2,brio,dci4k,95,2
2379.066,0.0,50677,32.07,13.01953125,14:38:15,2,brio,dci4k,96,2
2380.068,0.0,45947,28.95,11.802734375,14:38:16,2,brio,dci4k,97,2
2381.058,0.0,48591,31.32,12.134765625,14:38:17,2,brio,dci4k,98,2
2382.062,0.0,50635,29.87,10.509765625,14:38:18,2,brio,dci4k,99,2
2383.08,0.0,52069,30.45,11.802734375,14:38:19,2,brio,dci4k,100,2
2384.064,0.0,53095,29.47,10.947265625,14:38:20,2,brio,dci4k,101,2
2385.061,0.0,47105,30.1,11.0859375,14:38:21,2,brio,dci4k,102,2
2386.061,0.0,46354,30.01,10.34765625,14:38:22,2,brio,dci4k,103,2
2387.064,0.0,47649,30.89,16.0625,14:38:23,2,brio,dci4k,104,2
2388.065,0.0,50119,28.99,10.74609375,14:38:24,2,brio,dci4k,105,2
2389.061,0.0,47823,30.11,10.37890625,14:38:25,2,brio,dci4k,106,2
2390.064,0.0,47717,29.9,11.421875,14:38:26,2,brio,dci4k,107,2
2391.065,0.0,53964,30.0,10.7578125,14:38:27,2,brio,dci4k,108,2
2392.059,0.0,48874,30.16,11.62890625,14:38:28,2,brio,dci4k,109,2
2393.06,0.0,52747,29.97,10.234375,14:38:29,2,brio,dci4k,110,2
2394.059,0.0,49693,30.04,11.240234375,14:38:30,2,brio,dci4k,111,2
2395.112,0.0,56460,29.45,13.927734375,14:38:31,2,brio,dci4k,112,2
2396.06,0.0,52639,30.58,11.859375,14:38:32,2,brio,dci4k,113,2
2397.065,0.0,54118,29.86,11.271484375,14:38:33,2,brio,dci4k,114,2
2398.075,0.0,56932,29.68,16.265625,14:38:34,2,brio,dci4k,115,2
2399.117,0.0,58899,29.75,20.294921875,14:38:35,2,brio,dci4k,116,2
2400.066,0.0,57044,29.51,21.6875,14:38:36,2,brio,dci4k,117,2
2401.066,0.0,53382,31.0,23.91015625,14:38:37,2,brio,dci4k,118,2
2402.066,0.0,54510,30.01,26.267578125,14:38:38,2,brio,dci4k,119,2
2403.075,0.0,57495,26.74,19.46484375,14:38:39,2,brio,dci4k,120,2
2404.063,0.0,64061,33.41,16.060546875,14:38:40,2,brio,dci4k,121,2
2405.063,0.0,57939,29.99,15.1171875,14:38:41,2,brio,dci4k,122,2
2406.062,0.0,59157,30.03,14.76171875,14:38:42,2,brio,dci4k,123,2
2407.068,0.0,60153,28.85,15.322265625,14:38:43,2,brio,dci4k,124,2
2408.056,0.0,64000,31.35,15.646484375,14:38:44,2,brio,dci4k,125,2
2409.062,0.0,58246,29.82,14.41796875,14:38:45,2,brio,dci4k,126,2
2410.058,0.0,59843,30.15,15.287109375,14:38:46,2,brio,dci4k,127,2
2411.063,0.0,60173,29.85,14.484375,14:38:47,2,brio,dci4k,128,2
2412.061,0.0,71709,30.05,19.54296875,14:38:48,2,brio,dci4k,129,2
2413.061,0.0,58629,29.99,13.7265625,14:38:49,2,brio,dci4k,130,2
2414.065,0.0,60573,29.88,13.07421875,14:38:50,2,brio,dci4k,131,2
2415.061,0.0,59399,30.14,13.1328125,14:38:51,2,brio,dci4k,132,2
2416.063,0.0,59708,29.94,12.43359375,14:38:52,2,brio,dci4k,133,2
2417.069,0.0,60572,29.81,12.009765625,14:38:53,2,brio,dci4k,134,2
2418.096,0.0,54631,30.18,13.20703125,14:38:54,2,brio,dci4k,135,2
2419.061,0.0,55231,30.06,10.638671875,14:38:55,2,brio,dci4k,136,2
2420.066,0.0,76611,29.85,16.73046875,14:38:56,2,brio,dci4k,137,2
2421.062,0.0,52404,30.12,11.30859375,14:38:57,2,brio,dci4k,138,2
2422.069,0.0,58094,29.77,12.201171875,14:38:58,2,brio,dci4k,139,2
2423.062,0.0,55164,30.24,10.66015625,14:38:59,2,brio,dci4k,140,2
2424.067,0.0,55066,29.83,13.697265625,14:39:00,2,brio,dci4k,141,2
2425.061,0.0,55397,29.17,12.529296875,14:39:01,2,brio,dci4k,142,2
2426.061,0.0,59061,31.01,11.544921875,14:39:02,2,brio,dci4k,143,2
2427.069,0.0,61478,28.78,13.1328125,14:39:03,2,brio,dci4k,144,2
2428.116,0.0,66189,26.73,15.798828125,14:39:04,2,brio,dci4k,145,2
2429.072,0.0,66078,35.59,14.71875,14:39:05,2,brio,dci4k,146,2
2430.06,0.0,56693,27.32,12.013671875,14:39:06,2,brio,dci4k,147,2
2431.059,0.0,57114,31.01,13.462890625,14:39:07,2,brio,dci4k,148,2
2432.061,0.0,59757,30.95,11.71484375,14:39:08,2,brio,dci4k,149,2
2433.061,0.0,61610,30.0,12.728515625,14:39:09,2,brio,dci4k,150,2
2434.072,0.0,61987,29.67,14.296875,14:39:10,2,brio,dci4k,151,2
2435.068,0.0,58446,29.11,14.888671875,14:39:11,2,brio,dci4k,152,2
2436.061,0.0,59554,30.22,14.8984375,14:39:12,2,brio,dci4k,153,2
2437.101,0.0,84959,30.78,21.724609375,14:39:13,2,brio,dci4k,154,2
2438.07,0.0,57809,28.89,16.9375,14:39:14,2,brio,dci4k,155,2
2439.061,0.0,55769,31.27,15.076171875,14:39:15,2,brio,dci4k,156,2
2440.061,0.0,53880,30.0,15.99609375,14:39:16,2,brio,dci4k,157,2
2441.067,0.0,57592,28.84,18.384765625,14:39:17,2,brio,dci4k,158,2
2442.061,0.0,61879,31.17,16.107421875,14:39:18,2,brio,dci4k,159,2
2443.084,0.0,60396,28.36,29.509765625,14:39:19,2,brio,dci4k,160,2
2444.064,0.0,71326,31.63,36.8203125,14:39:20,2,brio,dci4k,161,2
2445.07,0.0,79997,28.82,48.5859375,14:39:21,2,brio,dci4k,162,2
2446.057,0.0,71382,31.43,43.078125,14:39:22,2,brio,dci4k,163,2
2447.097,0.0,54175,29.79,35.533203125,14:39:23,2,brio,dci4k,164,2
2448.099,0.0,50532,29.95,31.751953125,14:39:24,2,brio,dci4k,165,2
2449.097,0.0,52469,30.06,33.048828125,14:39:25,2,brio,dci4k,166,2
2450.098,0.0,49282,29.95,32.2265625,14:39:26,2,brio,dci4k,167,2
2451.09,0.0,49286,30.27,32.576171875,14:39:27,2,brio,dci4k,168,2
2452.075,0.0,55086,29.44,32.22265625,14:39:28,2,brio,dci4k,169,2
2453.087,0.0,47121,26.68,39.169921875,14:39:29,2,brio,dci4k,170,2
2454.069,0.0,70819,33.58,37.97265625,14:39:30,2,brio,dci4k,171,2
2455.069,0.0,45785,30.0,31.673828125,14:39:31,2,brio,dci4k,172,2
2456.071,0.0,49450,29.94,30.689453125,14:39:32,2,brio,dci4k,173,2
2457.066,0.0,48683,30.15,31.12890625,14:39:33,2,brio,dci4k,174,2
2458.07,0.0,47867,29.9,30.744140625,14:39:34,2,brio,dci4k,175,2
2459.071,0.0,61492,29.97,32.888671875,14:39:35,2,brio,dci4k,176,2
2460.069,0.0,43914,30.05,30.994140625,14:39:36,2,brio,dci4k,177,2
2461.068,0.0,54519,29.03,36.236328125,14:39:37,2,brio,dci4k,178,2
2462.081,0.0,99567,29.62,46.3203125,14:39:38,2,brio,dci4k,179,2
2463.078,0.0,67129,30.09,36.47265625,14:39:39,2,brio,dci4k,180,2
2464.074,0.0,61883,31.12,38.85546875,14:39:40,2,brio,dci4k,181,2
2465.058,0.0,68132,29.47,43.080078125,14:39:41,2,brio,dci4k,182,2
2466.071,0.0,58203,29.61,35.25390625,14:39:42,2,brio,dci4k,183,2
2467.075,0.0,62579,29.89,35.38671875,14:39:43,2,brio,dci4k,184,2
2468.071,0.0,57947,30.11,33.171875,14:39:44,2,brio,dci4k,185,2
2469.079,0.0,66109,29.77,37.54296875,14:39:45,2,brio,dci4k,186,2
2470.073,0.0,96286,28.16,41.529296875,14:39:46,2,brio,dci4k,187,2
2471.06,0.0,73450,33.44,34.634765625,14:39:47,2,brio,dci4k,188,2
2472.083,0.0,57772,28.36,34.681640625,14:39:48,2,brio,dci4k,189,2
2473.123,0.0,61876,28.83,35.49609375,14:39:49,2,brio,dci4k,190,2
2474.077,0.0,65664,31.46,36.0390625,14:39:50,2,brio,dci4k,191,2
2475.076,0.0,60835,30.01,34.517578125,14:39:51,2,brio,dci4k,192,2
2476.085,0.0,61913,29.74,33.466796875,14:39:52,2,brio,dci4k,193,2
2477.072,0.0,59898,30.41,34.734375,14:39:53,2,brio,dci4k,194,2
2478.103,0.0,62099,27.14,38.05078125,14:39:54,2,brio,dci4k,195,2
2479.068,0.0,80514,33.16,36.384765625,14:39:55,2,brio,dci4k,196,2
2480.056,0.0,62034,31.38,35.484375,14:39:56,2,brio,dci4k,197,2
2481.06,0.0,56650,28.89,37.42578125,14:39:57,2,brio,dci4k,198,2
2482.06,0.0,62015,31.0,31.666015625,14:39:58,2,brio,dci4k,199,2
2483.08,0.0,58963,28.43,36.55078125,14:39:59,2,brio,dci4k,200,2
2484.083,0.0,61541,29.9,33.0546875,14:40:00,2,brio,dci4k,201,2
2485.072,0.0,62954,31.36,35.779296875,14:40:01,2,brio,dci4k,202,2
2486.087,0.0,60640,28.56,33.119140625,14:40:02,2,brio,dci4k,203,2
2487.097,0.0,96299,29.7,43.49609375,14:40:03,2,brio,dci4k,204,2
2488.065,0.0,60481,32.05,32.669921875,14:40:04,2,brio,dci4k,205,2
2489.078,0.0,67550,28.61,34.962890625,14:40:05,2,brio,dci4k,206,2
2490.1,0.0,67243,29.38,35.826171875,14:40:06,2,brio,dci4k,207,2
2491.158,0.0,65590,30.24,32.7421875,14:40:07,2,brio,dci4k,208,2
2492.105,0.0,60858,29.55,33.4453125,14:40:08,2,brio,dci4k,209,2
2493.077,0.0,60285,31.89,33.4765625,14:40:09,2,brio,dci4k,210,2
2494.096,0.0,58596,28.47,33.38671875,14:40:10,2,brio,dci4k,211,2
2495.064,0.0,95811,29.97,41.7578125,14:40:11,2,brio,dci4k,212,2
2496.061,0.0,66886,32.07,38.927734375,14:40:12,2,brio,dci4k,213,2
2497.104,0.0,61806,29.74,34.224609375,14:40:13,2,brio,dci4k,214,2
2498.088,0.0,63603,28.44,32.87890625,14:40:14,2,brio,dci4k,215,2
2499.068,0.0,58227,31.64,34.87109375,14:40:15,2,brio,dci4k,216,2
2500.068,0.0,64977,28.99,34.251953125,14:40:16,2,brio,dci4k,217,2
2501.063,0.0,61066,30.17,34.583984375,14:40:17,2,brio,dci4k,218,2
2502.084,0.0,67751,29.37,32.79296875,14:40:18,2,brio,dci4k,219,2
2503.122,0.0,70163,26.98,39.294921875,14:40:19,2,brio,dci4k,220,2
2504.077,0.0,85775,34.56,38.537109375,14:40:20,2,brio,dci4k,221,2
2505.064,0.0,59802,30.38,34.404296875,14:40:21,2,brio,dci4k,222,2
2506.072,0.0,57661,28.79,32.931640625,14:40:22,2,brio,dci4k,223,2
2507.079,0.0,65786,29.79,34.326171875,14:40:23,2,brio,dci4k,224,2
2508.099,0.0,63729,29.41,35.35546875,14:40:24,2,brio,dci4k,225,2
2509.078,0.0,65447,30.62,34.1328125,14:40:25,2,brio,dci4k,226,2
2510.075,0.0,62722,30.1,34.169921875,14:40:26,2,brio,dci4k,227,2
2511.08,0.0,63890,29.86,35.724609375,14:40:27,2,brio,dci4k,228,2
2512.073,0.0,93574,30.21,45.884765625,14:40:28,2,brio,dci4k,229,2
2513.078,0.0,61679,29.86,34.091796875,14:40:29,2,brio,dci4k,230,2
2514.078,0.0,61310,29.97,34.45703125,14:40:30,2,brio,dci4k,231,2
2515.06,0.0,62321,30.55,33.390625,14:40:31,2,brio,dci4k,232,2
2516.065,0.0,58025,30.86,35.673828125,14:40:32,2,brio,dci4k,233,2
2517.06,0.0,60778,29.16,38.39453125,14:40:33,2,brio,dci4k,234,2
2518.06,0.0,59984,29.98,35.197265625,14:40:34,2,brio,dci4k,235,2
2519.085,0.0,72031,29.27,38.83984375,14:40:35,2,brio,dci4k,236,2
2520.072,0.0,93620,28.37,46.068359375,14:40:36,2,brio,dci4k,237,2
2521.065,0.0,81606,33.24,34.55078125,14:40:37,2,brio,dci4k,238,2
2522.057,0.0,65641,30.24,36.947265625,14:40:38,2,brio,dci4k,239,2
2523.071,0.0,53460,28.61,27.1484375,14:40:39,2,brio,dci4k,240,2
2524.082,0.0,54261,29.66,28.146484375,14:40:40,2,brio,dci4k,241,2
2525.063,0.0,53754,31.61,27.296875,14:40:41,2,brio,dci4k,242,2
2526.069,0.0,55591,29.83,28.8671875,14:40:42,2,brio,dci4k,243,2
2527.066,0.0,52589,30.07,29.30859375,14:40:43,2,brio,dci4k,244,2
2528.095,0.0,59904,26.24,37.62109375,14:40:44,2,brio,dci4k,245,2
2529.073,0.0,79087,33.76,32.7109375,14:40:45,2,brio,dci4k,246,2
2530.105,0.0,55012,30.02,31.779296875,14:40:46,2,brio,dci4k,247,2
2531.073,0.0,54159,29.96,29.865234375,14:40:47,2,brio,dci4k,248,2
2532.091,0.0,63704,28.51,37.400390625,14:40:48,2,brio,dci4k,249,2
2533.071,0.0,74083,31.61,38.978515625,14:40:49,2,brio,dci4k,250,2
2534.104,0.0,68863,28.07,43.3046875,14:40:50,2,brio,dci4k,251,2
2535.061,0.0,75551,31.36,43.09765625,14:40:51,2,brio,dci4k,252,2
2536.064,0.0,78499,29.91,42.896484375,14:40:52,2,brio,dci4k,253,2
2537.089,0.0,195605,25.36,49.921875,14:40:53,2,brio,dci4k,254,2
2538.069,0.0,170908,32.65,44.314453125,14:40:54,2,brio,dci4k,255,2
