tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
185569.266,0.0,769,30.09,8.7060546875,17:26:07,1,webcam,uxga,228,2
185570.263,0.0,611,30.07,9.2314453125,17:26:08,1,webcam,uxga,229,2
185571.259,0.0,633,30.13,10.0400390625,17:26:09,1,webcam,uxga,230,2
185572.258,0.0,662,30.01,9.0244140625,17:26:10,1,webcam,uxga,231,2
185573.259,0.0,799,30.0,9.703125,17:26:11,1,webcam,uxga,232,2
185574.265,0.0,802,29.81,8.6962890625,17:26:12,1,webcam,uxga,233,2
185575.27,0.0,1315,29.84,18.71484375,17:26:13,1,webcam,uxga,234,2
185576.269,0.0,1083,30.05,16.5400390625,17:26:14,1,webcam,uxga,235,2
185577.266,0.0,160,30.07,12.0185546875,17:26:15,1,webcam,uxga,236,2
185578.265,0.0,130,30.06,8.8095703125,17:26:16,1,webcam,uxga,237,2
185579.264,0.0,241,30.01,8.7529296875,17:26:17,1,webcam,uxga,238,2
185580.268,0.0,394,29.88,12.9892578125,17:26:18,1,webcam,uxga,239,2
185581.27,0.0,395,29.94,9.732421875,17:26:19,1,webcam,uxga,240,2
185582.275,0.0,521,29.85,11.482421875,17:26:20,1,webcam,uxga,241,2
185583.278,0.0,1342,29.92,12.0078125,17:26:21,1,webcam,uxga,242,2
185584.276,0.0,839,30.06,11.1904296875,17:26:22,1,webcam,uxga,243,2
185585.276,0.0,1276,29.99,10.986328125,17:26:23,1,webcam,uxga,244,2
185586.275,0.0,1258,30.03,13.361328125,17:26:24,1,webcam,uxga,245,2
185587.264,0.0,744,30.35,11.37109375,17:26:25,1,webcam,uxga,246,2
185588.265,0.0,231,29.96,8.736328125,17:26:26,1,webcam,uxga,247,2
185589.264,0.0,0,30.02,7.7060546875,17:26:27,1,webcam,uxga,248,2
185590.266,0.0,9,29.95,9.6025390625,17:26:28,1,webcam,uxga,249,2
185591.265,0.0,2,30.02,10.9833984375,17:26:29,1,webcam,uxga,250,2
185592.271,0.0,968,29.85,15.388671875,17:26:30,1,webcam,uxga,251,2
185593.274,0.0,747,29.9,10.431640625,17:26:31,1,webcam,uxga,252,2
185594.271,0.0,498,30.09,10.416015625,17:26:32,1,webcam,uxga,253,2
185595.27,0.0,272,30.02,13.833984375,17:26:33,1,webcam,uxga,254,2
185596.271,0.0,248,29.96,11.75,17:26:34,1,webcam,uxga,255,2
185597.268,0.0,211,30.09,10.7236328125,17:26:35,1,webcam,uxga,256,2
185598.266,0.0,637,30.08,11.01171875,17:26:36,1,webcam,uxga,257,2
185599.268,0.0,595,29.94,4.6083984375,17:26:37,1,webcam,uxga,258,2
185600.267,0.0,825,30.02,5.8681640625,17:26:38,1,webcam,uxga,259,2
185601.268,0.0,555,29.99,6.876953125,17:26:39,1,webcam,uxga,260,2
185602.265,0.0,789,30.08,6.857421875,17:26:40,1,webcam,uxga,261,2
185603.267,0.0,304,29.93,7.494140625,17:26:41,1,webcam,uxga,262,2
185604.267,0.0,20,30.0,7.21484375,17:26:42,1,webcam,uxga,263,2
185605.27,0.0,378,29.91,7.0966796875,17:26:43,1,webcam,uxga,264,2
185606.263,0.0,189,30.21,7.4306640625,17:26:44,1,webcam,uxga,265,2
185607.267,0.0,248,29.9,6.81640625,17:26:45,1,webcam,uxga,266,2
185608.262,0.0,1227,30.13,12.30078125,17:26:46,1,webcam,uxga,267,2
185609.265,0.0,875,29.91,12.330078125,17:26:47,1,webcam,uxga,268,2
185610.267,0.0,464,29.94,8.5234375,17:26:48,1,webcam,uxga,269,2
185611.269,0.0,98,29.95,8.4208984375,17:26:49,1,webcam,uxga,270,2
185612.271,0.0,336,29.93,7.9609375,17:26:50,1,webcam,uxga,271,2
185613.273,0.0,607,29.94,7.2705078125,17:26:51,1,webcam,uxga,272,2
185614.268,0.0,578,30.15,6.2958984375,17:26:52,1,webcam,uxga,273,2
185615.269,0.0,1157,29.98,9.1357421875,17:26:53,1,webcam,uxga,274,2
185616.265,0.0,1182,30.11,9.6181640625,17:26:54,1,webcam,uxga,275,2
185617.265,0.0,1069,30.02,13.7685546875,17:26:55,1,webcam,uxga,276,2
185618.263,0.0,1057,30.06,13.7822265625,17:26:56,1,webcam,uxga,277,2
185619.262,0.0,428,30.02,12.1181640625,17:26:57,1,webcam,uxga,278,2
185620.265,0.0,941,29.91,11.83984375,17:26:58,1,webcam,uxga,279,2
185621.263,0.0,95,30.05,10.8916015625,17:26:59,1,webcam,uxga,280,2
185622.265,0.0,48,29.95,11.404296875,17:27:00,1,webcam,uxga,281,2
185623.264,0.0,312,30.01,12.3525390625,17:27:01,1,webcam,uxga,282,2
185624.269,0.0,-49,29.85,11.2294921875,17:27:02,1,webcam,uxga,283,2
185625.27,0.0,30,29.98,11.2333984375,17:27:03,1,webcam,uxga,284,2
185626.272,0.0,328,29.95,9.7216796875,17:27:04,1,webcam,uxga,285,2
185627.268,0.0,220,30.11,6.6162109375,17:27:05,1,webcam,uxga,286,2
185628.271,0.0,884,29.91,7.6767578125,17:27:06,1,webcam,uxga,287,2
185629.262,0.0,1503,30.3,8.9267578125,17:27:07,1,webcam,uxga,288,2
185630.263,0.0,359,29.96,4.1435546875,17:27:08,1,webcam,uxga,289,2
185631.267,0.0,416,29.88,3.7939453125,17:27:09,1,webcam,uxga,290,2
185632.262,0.0,359,30.15,3.6845703125,17:27:10,1,webcam,uxga,291,2
185633.26,0.0,841,30.06,4.330078125,17:27:11,1,webcam,uxga,292,2
185634.263,0.0,727,29.91,5.814453125,17:27:12,1,webcam,uxga,293,2
185635.259,0.0,372,30.12,4.099609375,17:27:13,1,webcam,uxga,294,2
185636.262,0.0,914,29.91,3.2919921875,17:27:14,1,webcam,uxga,295,2
185637.261,0.0,557,30.03,4.6240234375,17:27:15,1,webcam,uxga,296,2
185638.262,0.0,325,29.97,4.0673828125,17:27:16,1,webcam,uxga,297,2
185639.264,0.0,310,29.93,3.955078125,17:27:17,1,webcam,uxga,298,2
185640.259,0.0,591,30.16,4.6572265625,17:27:18,1,webcam,uxga,299,2
185641.263,0.0,456,29.88,4.087890625,17:27:19,1,webcam,uxga,300,2
184103.251,0.0,-2049,34.06,0.025390625,17:01:41,1,webcam,vga,1,2
184104.255,0.0,-1668,29.9,2.2373046875,17:01:42,1,webcam,vga,2,2
184105.257,0.0,-1509,29.94,0.80078125,17:01:43,1,webcam,vga,3,2
184106.255,0.0,-1239,30.05,1.3251953125,17:01:44,1,webcam,vga,4,2
184107.255,0.0,-1573,29.99,6.6220703125,17:01:45,1,webcam,vga,5,2
184108.252,0.0,-2241,30.11,1.5107421875,17:01:46,1,webcam,vga,6,2
184109.254,0.0,-2314,29.92,0.9931640625,17:01:47,1,webcam,vga,7,2
184110.255,0.0,-1462,29.98,1.7587890625,17:01:48,1,webcam,vga,8,2
184111.255,0.0,-1136,29.99,3.3515625,17:01:49,1,webcam,vga,9,2
184112.254,0.0,-1398,30.03,2.88671875,17:01:50,1,webcam,vga,10,2
184113.255,0.0,-1379,29.98,2.4599609375,17:01:51,1,webcam,vga,11,2
184114.255,0.0,-1069,29.98,1.677734375,17:01:52,1,webcam,vga,12,2
184115.255,0.0,-1072,30.02,2.05078125,17:01:53,1,webcam,vga,13,2
184116.255,0.0,-1235,29.99,2.1787109375,17:01:54,1,webcam,vga,14,2
184117.255,0.0,-1205,30.02,1.859375,17:01:55,1,webcam,vga,15,2
184118.256,0.0,-1283,29.97,1.7548828125,17:01:56,1,webcam,vga,16,2
184119.255,0.0,-1414,30.01,2.7568359375,17:01:57,1,webcam,vga,17,2
184120.256,0.0,-1179,29.98,2.94140625,17:01:58,1,webcam,vga,18,2
184121.254,0.0,-822,30.05,2.0244140625,17:01:59,1,webcam,vga,19,2
184122.257,0.0,-1345,29.91,1.779296875,17:02:00,1,webcam,vga,20,2
184123.255,0.0,-1197,30.08,2.1650390625,17:02:01,1,webcam,vga,21,2
184124.256,0.0,-1214,29.97,2.060546875,17:02:02,1,webcam,vga,22,2
184125.255,0.0,-1487,30.02,1.912109375,17:02:03,1,webcam,vga,23,2
184126.255,0.0,-1565,30.0,1.1845703125,17:02:04,1,webcam,vga,24,2
184127.254,0.0,-1413,30.02,1.296875,17:02:05,1,webcam,vga,25,2
184128.255,0.0,-1429,29.99,1.0673828125,17:02:06,1,webcam,vga,26,2
184129.255,0.0,-1271,30.01,2.095703125,17:02:07,1,webcam,vga,27,2
184130.255,0.0,-1251,30.0,1.458984375,17:02:08,1,webcam,vga,28,2
184131.256,0.0,-997,29.94,3.5673828125,17:02:09,1,webcam,vga,29,2
184132.255,0.0,-1015,30.04,3.1884765625,17:02:10,1,webcam,vga,30,2
184133.255,0.0,-786,30.02,2.7587890625,17:02:11,1,webcam,vga,31,2
184134.257,0.0,-993,29.94,2.158203125,17:02:12,1,webcam,vga,32,2
184135.255,0.0,-1021,30.04,1.9482421875,17:02:13,1,webcam,vga,33,2
184136.255,0.0,-898,30.0,1.7236328125,17:02:14,1,webcam,vga,34,2
184137.255,0.0,-1026,30.02,2.5361328125,17:02:15,1,webcam,vga,35,2
184138.252,0.0,-3000,30.09,1.103515625,17:02:16,1,webcam,vga,36,2
184139.252,0.0,-3543,29.99,0.8447265625,17:02:17,1,webcam,vga,37,2
184140.256,0.0,-1939,29.88,3.478515625,17:02:18,1,webcam,vga,38,2
184141.255,0.0,-871,30.03,2.3916015625,17:02:19,1,webcam,vga,39,2
184142.255,0.0,-1394,29.99,1.619140625,17:02:20,1,webcam,vga,40,2
184143.252,0.0,-3320,30.1,0.7568359375,17:02:21,1,webcam,vga,41,2
184144.255,0.0,-2238,29.9,1.28515625,17:02:22,1,webcam,vga,42,2
184145.255,0.0,-1298,30.01,1.875,17:02:23,1,webcam,vga,43,2
184146.255,0.0,-867,29.99,2.5361328125,17:02:24,1,webcam,vga,44,2
184147.255,0.0,-1027,30.0,1.86328125,17:02:25,1,webcam,vga,45,2
184148.255,0.0,-1239,30.01,1.689453125,17:02:26,1,webcam,vga,46,2
184149.256,0.0,-1347,29.97,4.091796875,17:02:27,1,webcam,vga,47,2
184150.255,0.0,-884,30.01,2.048828125,17:02:28,1,webcam,vga,48,2
184151.255,0.0,-751,30.0,1.9404296875,17:02:29,1,webcam,vga,49,2
184152.258,0.0,-1229,29.93,2.5390625,17:02:30,1,webcam,vga,50,2
184153.255,0.0,-1407,30.08,1.541015625,17:02:31,1,webcam,vga,51,2
184154.255,0.0,-1138,29.99,2.7900390625,17:02:32,1,webcam,vga,52,2
184155.256,0.0,-1044,29.99,3.3701171875,17:02:33,1,webcam,vga,53,2
184156.256,0.0,-1321,29.98,2.3115234375,17:02:34,1,webcam,vga,54,2
184157.255,0.0,-1096,30.04,2.1435546875,17:02:35,1,webcam,vga,55,2
184158.255,0.0,-1083,30.0,2.595703125,17:02:36,1,webcam,vga,56,2
184159.256,0.0,-1355,29.97,2.06640625,17:02:37,1,webcam,vga,57,2
184160.256,0.0,-1045,30.01,2.142578125,17:02:38,1,webcam,vga,58,2
184161.256,0.0,-893,29.99,2.4873046875,17:02:39,1,webcam,vga,59,2
184162.256,0.0,-955,30.0,2.7685546875,17:02:40,1,webcam,vga,60,2
184163.255,0.0,-1344,30.01,2.283203125,17:02:41,1,webcam,vga,61,2
184164.255,0.0,-1170,30.0,2.3935546875,17:02:42,1,webcam,vga,62,2
184165.256,0.0,-1171,29.99,3.099609375,17:02:43,1,webcam,vga,63,2
184166.258,0.0,-1035,29.93,2.3359375,17:02:44,1,webcam,vga,64,2
184167.255,0.0,-1101,30.09,2.4912109375,17:02:45,1,webcam,vga,65,2
184168.255,0.0,-1189,30.01,2.224609375,17:02:46,1,webcam,vga,66,2
184169.256,0.0,-951,29.98,2.1298828125,17:02:47,1,webcam,vga,67,2
184170.256,0.0,-1299,30.0,2.802734375,17:02:48,1,webcam,vga,68,2
184171.256,0.0,-700,30.0,3.1279296875,17:02:49,1,webcam,vga,69,2
184172.256,0.0,-912,30.0,2.41796875,17:02:50,1,webcam,vga,70,2
184173.256,0.0,-860,30.01,1.9208984375,17:02:51,1,webcam,vga,71,2
184174.256,0.0,-1059,29.99,1.9560546875,17:02:52,1,webcam,vga,72,2
184175.259,0.0,-919,29.91,2.65234375,17:02:53,1,webcam,vga,73,2
184176.255,0.0,-577,30.1,2.314453125,17:02:54,1,webcam,vga,74,2
184177.255,0.0,-921,30.0,2.177734375,17:02:55,1,webcam,vga,75,2
184178.257,0.0,-943,29.96,2.2685546875,17:02:56,1,webcam,vga,76,2
184179.255,0.0,-1098,30.05,2.279296875,17:02:57,1,webcam,vga,77,2
184180.255,0.0,-636,30.0,2.078125,17:02:58,1,webcam,vga,78,2
184181.252,0.0,-1922,30.1,2.306640625,17:02:59,1,webcam,vga,79,2
184182.255,0.0,-1263,29.89,0.869140625,17:03:00,1,webcam,vga,80,2
184183.256,0.0,-1209,29.98,1.5517578125,17:03:01,1,webcam,vga,81,2
184184.255,0.0,-1071,30.05,1.048828125,17:03:02,1,webcam,vga,82,2
184185.256,0.0,-899,29.95,2.56640625,17:03:03,1,webcam,vga,83,2
184186.256,0.0,-889,30.0,2.3916015625,17:03:04,1,webcam,vga,84,2
184187.256,0.0,-635,30.03,3.046875,17:03:05,1,webcam,vga,85,2
184188.255,0.0,-1012,30.01,2.8701171875,17:03:06,1,webcam,vga,86,2
184189.255,0.0,-1064,29.99,1.849609375,17:03:07,1,webcam,vga,87,2
184190.255,0.0,-1100,30.0,1.65234375,17:03:08,1,webcam,vga,88,2
184191.256,0.0,-577,29.97,2.0166015625,17:03:09,1,webcam,vga,89,2
184192.256,0.0,-785,30.02,2.087890625,17:03:10,1,webcam,vga,90,2
184193.255,0.0,-532,30.01,2.845703125,17:03:11,1,webcam,vga,91,2
184194.256,0.0,-384,29.99,1.8818359375,17:03:12,1,webcam,vga,92,2
184195.256,0.0,-840,30.0,3.0380859375,17:03:13,1,webcam,vga,93,2
184196.256,0.0,130,30.0,2.6259765625,17:03:14,1,webcam,vga,94,2
184197.255,0.0,-427,30.02,2.5068359375,17:03:15,1,webcam,vga,95,2
184198.255,0.0,-1036,30.0,1.2783203125,17:03:16,1,webcam,vga,96,2
184199.255,0.0,-1047,30.0,1.8857421875,17:03:17,1,webcam,vga,97,2
184200.255,0.0,-912,29.99,1.58203125,17:03:18,1,webcam,vga,98,2
184201.255,0.0,-841,30.0,1.92578125,17:03:19,1,webcam,vga,99,2
184202.256,0.0,-776,29.99,2.662109375,17:03:20,1,webcam,vga,100,2
184203.255,0.0,-871,30.01,2.27734375,17:03:21,1,webcam,vga,101,2
184204.255,0.0,-931,30.01,1.3427734375,17:03:22,1,webcam,vga,102,2
184205.255,0.0,-1035,29.99,2.0009765625,17:03:23,1,webcam,vga,103,2
184206.256,0.0,-838,29.98,2.5400390625,17:03:24,1,webcam,vga,104,2
184207.255,0.0,-737,30.01,3.0546875,17:03:25,1,webcam,vga,105,2
184208.255,0.0,-862,30.01,2.8720703125,17:03:26,1,webcam,vga,106,2
184209.254,0.0,-1017,30.02,2.4296875,17:03:27,1,webcam,vga,107,2
184210.256,0.0,-1133,29.97,2.2314453125,17:03:28,1,webcam,vga,108,2
184211.255,0.0,-863,30.01,2.13671875,17:03:29,1,webcam,vga,109,2
184212.255,0.0,-932,30.01,1.5478515625,17:03:30,1,webcam,vga,110,2
184213.256,0.0,-1040,29.96,2.220703125,17:03:31,1,webcam,vga,111,2
184214.257,0.0,-770,29.98,2.9296875,17:03:32,1,webcam,vga,112,2
184215.255,0.0,-1019,30.06,2.8837890625,17:03:33,1,webcam,vga,113,2
184216.257,0.0,-844,29.96,2.6064453125,17:03:34,1,webcam,vga,114,2
184217.255,0.0,-1160,30.05,2.814453125,17:03:35,1,webcam,vga,115,2
184218.255,0.0,-1901,30.0,0.712890625,17:03:36,1,webcam,vga,116,2
184219.256,0.0,-967,29.97,2.74609375,17:03:37,1,webcam,vga,117,2
184220.255,0.0,-1105,30.02,1.9638671875,17:03:38,1,webcam,vga,118,2
184221.256,0.0,-706,29.98,2.708984375,17:03:39,1,webcam,vga,119,2
184222.256,0.0,-1005,30.0,2.5087890625,17:03:40,1,webcam,vga,120,2
184223.256,0.0,-994,30.0,2.396484375,17:03:41,1,webcam,vga,121,2
184224.256,0.0,-1040,30.0,3.3310546875,17:03:42,1,webcam,vga,122,2
184225.256,0.0,-778,30.0,2.080078125,17:03:43,1,webcam,vga,123,2
184226.255,0.0,-680,30.01,1.736328125,17:03:44,1,webcam,vga,124,2
184227.256,0.0,-624,29.99,2.451171875,17:03:45,1,webcam,vga,125,2
184228.256,0.0,-855,30.0,2.099609375,17:03:46,1,webcam,vga,126,2
184229.256,0.0,-764,30.0,2.4951171875,17:03:47,1,webcam,vga,127,2
184230.256,0.0,-799,29.99,2.1767578125,17:03:48,1,webcam,vga,128,2
184231.255,0.0,-742,30.02,2.5556640625,17:03:49,1,webcam,vga,129,2
184232.256,0.0,-563,29.98,1.5810546875,17:03:50,1,webcam,vga,130,2
184233.257,0.0,-969,29.97,2.27734375,17:03:51,1,webcam,vga,131,2
184234.255,0.0,-751,30.04,2.146484375,17:03:52,1,webcam,vga,132,2
184235.255,0.0,-1117,30.02,1.2255859375,17:03:53,1,webcam,vga,133,2
184236.255,0.0,-897,29.99,1.0673828125,17:03:54,1,webcam,vga,134,2
184237.257,0.0,-1163,29.95,2.201171875,17:03:55,1,webcam,vga,135,2
184238.256,0.0,-772,30.03,3.0810546875,17:03:56,1,webcam,vga,136,2
184239.256,0.0,-1003,30.01,2.994140625,17:03:57,1,webcam,vga,137,2
184240.256,0.0,-906,30.0,2.275390625,17:03:58,1,webcam,vga,138,2
184241.255,0.0,-867,30.01,1.7978515625,17:03:59,1,webcam,vga,139,2
184242.256,0.0,-1012,29.99,1.181640625,17:04:00,1,webcam,vga,140,2
184243.256,0.0,-880,30.0,2.685546875,17:04:01,1,webcam,vga,141,2
184244.256,0.0,-666,30.0,2.306640625,17:04:02,1,webcam,vga,142,2
184245.256,0.0,-1078,29.99,4.376953125,17:04:03,1,webcam,vga,143,2
184246.256,0.0,-777,30.0,3.8740234375,17:04:04,1,webcam,vga,144,2
184247.252,0.0,-1906,30.12,1.3994140625,17:04:05,1,webcam,vga,145,2
184248.255,0.0,-2085,29.9,1.869140625,17:04:06,1,webcam,vga,146,2
184249.256,0.0,-759,29.99,2.326171875,17:04:07,1,webcam,vga,147,2
184250.257,0.0,-957,29.97,1.677734375,17:04:08,1,webcam,vga,148,2
184251.256,0.0,-906,30.02,2.2333984375,17:04:09,1,webcam,vga,149,2
184252.256,0.0,-641,30.01,2.8837890625,17:04:10,1,webcam,vga,150,2
184253.255,0.0,-796,30.01,2.306640625,17:04:11,1,webcam,vga,151,2
184254.256,0.0,-952,29.98,2.3935546875,17:04:12,1,webcam,vga,152,2
184255.255,0.0,-901,30.02,3.244140625,17:04:13,1,webcam,vga,153,2
184256.256,0.0,-668,29.98,1.896484375,17:04:14,1,webcam,vga,154,2
184257.255,0.0,-988,30.02,2.5498046875,17:04:15,1,webcam,vga,155,2
184258.256,0.0,-933,29.98,2.587890625,17:04:16,1,webcam,vga,156,2
184259.256,0.0,-799,30.0,2.39453125,17:04:17,1,webcam,vga,157,2
184260.256,0.0,-796,30.0,2.255859375,17:04:18,1,webcam,vga,158,2
184261.256,0.0,-498,30.0,2.275390625,17:04:19,1,webcam,vga,159,2
184262.256,0.0,-773,30.01,2.2216796875,17:04:20,1,webcam,vga,160,2
184263.257,0.0,-875,29.96,2.212890625,17:04:21,1,webcam,vga,161,2
184264.256,0.0,-574,30.04,2.251953125,17:04:22,1,webcam,vga,162,2
184265.256,0.0,-421,30.0,2.689453125,17:04:23,1,webcam,vga,163,2
184266.257,0.0,-731,29.98,2.3779296875,17:04:24,1,webcam,vga,164,2
184267.256,0.0,-991,30.01,2.2109375,17:04:25,1,webcam,vga,165,2
184268.255,0.0,-856,30.04,1.462890625,17:04:26,1,webcam,vga,166,2
184269.255,0.0,-760,29.99,1.498046875,17:04:27,1,webcam,vga,167,2
184270.255,0.0,-885,30.01,1.56640625,17:04:28,1,webcam,vga,168,2
184271.255,0.0,-474,29.99,1.5556640625,17:04:29,1,webcam,vga,169,2
184272.255,0.0,-617,30.0,1.0205078125,17:04:30,1,webcam,vga,170,2
184273.255,0.0,-757,30.0,1.439453125,17:04:31,1,webcam,vga,171,2
184274.256,0.0,-904,29.99,1.033203125,17:04:32,1,webcam,vga,172,2
184275.256,0.0,-691,30.0,1.3056640625,17:04:33,1,webcam,vga,173,2
184276.256,0.0,-673,30.0,1.521484375,17:04:34,1,webcam,vga,174,2
184277.256,0.0,-758,30.0,1.708984375,17:04:35,1,webcam,vga,175,2
184278.255,0.0,-766,30.02,1.654296875,17:04:36,1,webcam,vga,176,2
184279.256,0.0,-692,29.97,1.77734375,17:04:37,1,webcam,vga,177,2
184280.256,0.0,-940,29.99,1.3701171875,17:04:38,1,webcam,vga,178,2
184281.256,0.0,-886,30.02,1.412109375,17:04:39,1,webcam,vga,179,2
184282.256,0.0,-657,29.99,1.6865234375,17:04:40,1,webcam,vga,180,2
184283.256,0.0,-841,30.01,2.435546875,17:04:41,1,webcam,vga,181,2
184284.256,0.0,-519,29.99,2.15625,17:04:42,1,webcam,vga,182,2
184285.256,0.0,-682,29.99,2.3564453125,17:04:43,1,webcam,vga,183,2
184286.256,0.0,-437,30.01,2.5361328125,17:04:44,1,webcam,vga,184,2
184287.256,0.0,-213,30.0,2.40234375,17:04:45,1,webcam,vga,185,2
184288.255,0.0,-759,30.01,2.2470703125,17:04:46,1,webcam,vga,186,2
184289.255,0.0,-678,30.02,2.4306640625,17:04:47,1,webcam,vga,187,2
184290.256,0.0,-743,29.97,1.9365234375,17:04:48,1,webcam,vga,188,2
184291.256,0.0,-540,30.01,1.9482421875,17:04:49,1,webcam,vga,189,2
184292.256,0.0,-754,29.99,1.626953125,17:04:50,1,webcam,vga,190,2
184293.256,0.0,-695,30.01,1.896484375,17:04:51,1,webcam,vga,191,2
184294.256,0.0,-881,29.99,1.41796875,17:04:52,1,webcam,vga,192,2
184295.26,0.0,-439,29.88,1.59375,17:04:53,1,webcam,vga,193,2
184296.257,0.0,-11,30.1,2.0126953125,17:04:54,1,webcam,vga,194,2
184297.256,0.0,-837,30.01,2.3271484375,17:04:55,1,webcam,vga,195,2
184298.256,0.0,-344,30.0,2.30078125,17:04:56,1,webcam,vga,196,2
184299.255,0.0,-600,30.03,2.7119140625,17:04:57,1,webcam,vga,197,2
184300.255,0.0,-951,30.0,1.50390625,17:04:58,1,webcam,vga,198,2
184301.255,0.0,-896,30.01,1.2568359375,17:04:59,1,webcam,vga,199,2
184302.256,0.0,-395,29.98,1.6640625,17:05:00,1,webcam,vga,200,2
184303.256,0.0,-684,30.0,2.0234375,17:05:01,1,webcam,vga,201,2
184304.256,0.0,-758,30.0,2.224609375,17:05:02,1,webcam,vga,202,2
184305.256,0.0,-678,30.0,2.2080078125,17:05:03,1,webcam,vga,203,2
184306.256,0.0,-734,30.0,1.6875,17:05:04,1,webcam,vga,204,2
184307.258,0.0,-633,29.93,1.6162109375,17:05:05,1,webcam,vga,205,2
184308.256,0.0,-807,30.07,1.25,17:05:06,1,webcam,vga,206,2
184309.256,0.0,-797,29.99,1.34375,17:05:07,1,webcam,vga,207,2
184310.255,0.0,-740,30.02,1.1171875,17:05:08,1,webcam,vga,208,2
184311.257,0.0,-440,29.95,1.185546875,17:05:09,1,webcam,vga,209,2
184312.256,0.0,-691,30.03,1.173828125,17:05:10,1,webcam,vga,210,2
184313.255,0.0,-786,30.02,1.3447265625,17:05:11,1,webcam,vga,211,2
184314.256,0.0,-737,29.98,0.9443359375,17:05:12,1,webcam,vga,212,2
184315.255,0.0,-1509,30.02,1.2822265625,17:05:13,1,webcam,vga,213,2
184316.255,0.0,-446,30.0,0.6259765625,17:05:14,1,webcam,vga,214,2
184317.256,0.0,-688,29.99,1.0458984375,17:05:15,1,webcam,vga,215,2
184318.255,0.0,-655,30.01,0.517578125,17:05:16,1,webcam,vga,216,2
184319.255,0.0,-710,30.0,1.1923828125,17:05:17,1,webcam,vga,217,2
184320.256,0.0,-610,29.99,1.361328125,17:05:18,1,webcam,vga,218,2
184321.255,0.0,-675,30.02,2.599609375,17:05:19,1,webcam,vga,219,2
184322.256,0.0,-619,29.96,4.689453125,17:05:20,1,webcam,vga,220,2
184323.258,0.0,-299,29.95,2.9658203125,17:05:21,1,webcam,vga,221,2
184324.256,0.0,-593,30.06,1.5703125,17:05:22,1,webcam,vga,222,2
184325.258,0.0,-487,29.93,1.45703125,17:05:23,1,webcam,vga,223,2
184326.256,0.0,-337,30.07,1.455078125,17:05:24,1,webcam,vga,224,2
184327.256,0.0,-536,30.01,2.1201171875,17:05:25,1,webcam,vga,225,2
184328.256,0.0,-588,29.99,1.9560546875,17:05:26,1,webcam,vga,226,2
184329.265,0.0,-291,29.73,1.96484375,17:05:27,1,webcam,vga,227,2
184330.256,0.0,-302,30.29,1.6162109375,17:05:28,1,webcam,vga,228,2
184331.256,0.0,-655,29.98,2.8212890625,17:05:29,1,webcam,vga,229,2
184332.256,0.0,-435,30.0,2.3818359375,17:05:30,1,webcam,vga,230,2
184333.256,0.0,-610,30.0,1.7216796875,17:05:31,1,webcam,vga,231,2
184334.256,0.0,-782,30.01,2.1806640625,17:05:32,1,webcam,vga,232,2
184335.256,0.0,-677,30.0,2.5,17:05:33,1,webcam,vga,233,2
184336.256,0.0,-343,29.99,3.166015625,17:05:34,1,webcam,vga,234,2
184337.256,0.0,-501,30.01,4.498046875,17:05:35,1,webcam,vga,235,2
184338.256,0.0,-785,30.0,2.3349609375,17:05:36,1,webcam,vga,236,2
184339.256,0.0,-98,30.01,1.8984375,17:05:37,1,webcam,vga,237,2
184340.255,0.0,-574,30.02,1.5419921875,17:05:38,1,webcam,vga,238,2
184341.256,0.0,-782,29.97,2.3125,17:05:39,1,webcam,vga,239,2
184342.253,0.0,-810,30.09,1.287109375,17:05:40,1,webcam,vga,240,2
184343.255,0.0,-834,29.94,2.2841796875,17:05:41,1,webcam,vga,241,2
184344.258,0.0,-945,29.92,1.564453125,17:05:42,1,webcam,vga,242,2
184345.256,0.0,-429,30.04,2.7138671875,17:05:43,1,webcam,vga,243,2
184346.256,0.0,174,30.01,1.9990234375,17:05:44,1,webcam,vga,244,2
184347.256,0.0,-366,29.99,2.00390625,17:05:45,1,webcam,vga,245,2
184348.256,0.0,-734,30.01,2.5693359375,17:05:46,1,webcam,vga,246,2
184349.256,0.0,-645,29.98,2.7060546875,17:05:47,1,webcam,vga,247,2
184350.256,0.0,-681,30.02,1.6982421875,17:05:48,1,webcam,vga,248,2
184351.256,0.0,-862,29.99,2.4482421875,17:05:49,1,webcam,vga,249,2
184352.256,0.0,-588,30.0,2.44921875,17:05:50,1,webcam,vga,250,2
184353.255,0.0,-516,30.02,3.62890625,17:05:51,1,webcam,vga,251,2
184354.255,0.0,-555,30.02,2.3212890625,17:05:52,1,webcam,vga,252,2
184355.256,0.0,-759,29.96,1.9990234375,17:05:53,1,webcam,vga,253,2
184356.256,0.0,-380,30.01,2.12890625,17:05:54,1,webcam,vga,254,2
184357.257,0.0,-115,29.98,3.9033203125,17:05:55,1,webcam,vga,255,2
184358.256,0.0,-487,30.01,1.8525390625,17:05:56,1,webcam,vga,256,2
184359.256,0.0,-360,30.0,2.0673828125,17:05:57,1,webcam,vga,257,2
184360.252,0.0,-1756,30.12,1.228515625,17:05:58,1,webcam,vga,258,2
184361.256,0.0,-355,29.88,1.3564453125,17:05:59,1,webcam,vga,259,2
184362.255,0.0,-602,30.03,1.125,17:06:00,1,webcam,vga,260,2
184363.255,0.0,-433,30.0,1.654296875,17:06:01,1,webcam,vga,261,2
