tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
395631.005,0.0,15140,30.06,12.7109375,22:50:11,2,brio,fhd,112,4
395632.006,0.0,17414,29.97,13.734375,22:50:12,2,brio,fhd,113,4
395633.011,0.0,18538,29.83,16.8955078125,22:50:13,2,brio,fhd,114,4
395634.004,0.0,17829,30.23,9.4951171875,22:50:14,2,brio,fhd,115,4
395635.005,0.0,17224,29.96,6.544921875,22:50:15,2,brio,fhd,116,4
395636.008,0.0,18116,29.92,10.876953125,22:50:16,2,brio,fhd,117,4
395637.01,0.0,17883,29.93,7.7158203125,22:50:17,2,brio,fhd,118,4
395638.012,0.0,18016,29.95,10.6494140625,22:50:18,2,brio,fhd,119,4
395639.004,0.0,17669,30.23,9.9736328125,22:50:19,2,brio,fhd,120,4
395640.007,0.0,16712,29.91,13.5859375,22:50:20,2,brio,fhd,121,4
395641.007,0.0,16105,30.02,15.2392578125,22:50:21,2,brio,fhd,122,4
395642.005,0.0,15769,30.05,10.337890625,22:50:22,2,brio,fhd,123,4
395643.005,0.0,15913,29.98,7.9365234375,22:50:23,2,brio,fhd,124,4
395644.005,0.0,15616,30.01,9.3125,22:50:24,2,brio,fhd,125,4
395645.006,0.0,16013,29.98,7.5224609375,22:50:25,2,brio,fhd,126,4
395646.006,0.0,17436,29.99,9.47265625,22:50:26,2,brio,fhd,127,4
395647.01,0.0,18059,29.9,8.103515625,22:50:27,2,brio,fhd,128,4
395648.006,0.0,17914,30.11,9.56640625,22:50:28,2,brio,fhd,129,4
395649.005,0.0,16571,30.01,7.6767578125,22:50:29,2,brio,fhd,130,4
395650.005,0.0,16481,30.0,7.7900390625,22:50:30,2,brio,fhd,131,4
395651.004,0.0,17048,30.04,8.412109375,22:50:31,2,brio,fhd,132,4
395652.008,0.0,18959,29.89,7.2744140625,22:50:32,2,brio,fhd,133,4
395653.005,0.0,17700,30.08,7.9462890625,22:50:33,2,brio,fhd,134,4
395654.006,0.0,16579,29.97,12.6435546875,22:50:34,2,brio,fhd,135,4
395655.009,0.0,16823,29.92,13.5986328125,22:50:35,2,brio,fhd,136,4
395656.011,0.0,18555,29.94,12.4404296875,22:50:36,2,brio,fhd,137,4
395657.009,0.0,19090,30.05,13.8828125,22:50:37,2,brio,fhd,138,4
395658.009,0.0,19340,30.01,8.580078125,22:50:38,2,brio,fhd,139,4
395659.006,0.0,18292,30.09,8.3955078125,22:50:39,2,brio,fhd,140,4
395660.005,0.0,16639,30.01,9.1220703125,22:50:40,2,brio,fhd,141,4
395661.006,0.0,17255,29.98,9.828125,22:50:41,2,brio,fhd,142,4
395662.011,0.0,20630,29.85,24.416015625,22:50:42,2,brio,fhd,143,4
395663.01,0.0,20842,30.03,21.9580078125,22:50:43,2,brio,fhd,144,4
395664.001,0.0,16684,30.28,4.0009765625,22:50:44,2,brio,fhd,145,4
395665.008,0.0,17483,29.79,12.9375,22:50:45,2,brio,fhd,146,4
395666.008,0.0,17089,30.0,10.298828125,22:50:46,2,brio,fhd,147,4
395667.01,0.0,18387,29.93,8.98828125,22:50:47,2,brio,fhd,148,4
395668.011,0.0,19366,29.97,10.001953125,22:50:48,2,brio,fhd,149,4
395669.009,0.0,19717,30.06,12.08984375,22:50:49,2,brio,fhd,150,4
395670.009,0.0,17952,30.02,10.099609375,22:50:50,2,brio,fhd,151,4
395671.008,0.0,17396,30.03,11.794921875,22:50:51,2,brio,fhd,152,4
395672.01,0.0,17602,29.94,11.7216796875,22:50:52,2,brio,fhd,153,4
395673.008,0.0,17176,30.06,10.73046875,22:50:53,2,brio,fhd,154,4
395674.011,0.0,17689,29.91,12.263671875,22:50:54,2,brio,fhd,155,4
395675.011,0.0,18341,30.0,13.7939453125,22:50:55,2,brio,fhd,156,4
395676.012,0.0,20790,29.96,12.462890625,22:50:56,2,brio,fhd,157,4
395677.014,0.0,21001,29.95,14.7177734375,22:50:57,2,brio,fhd,158,4
395678.011,0.0,18443,30.1,12.490234375,22:50:58,2,brio,fhd,159,4
395679.01,0.0,17960,30.01,11.142578125,22:50:59,2,brio,fhd,160,4
395680.011,0.0,17924,29.98,12.1015625,22:51:00,2,brio,fhd,161,4
395681.008,0.0,18023,30.08,10.7353515625,22:51:01,2,brio,fhd,162,4
395682.011,0.0,18334,29.9,12.98046875,22:51:02,2,brio,fhd,163,4
395683.01,0.0,21093,30.04,10.1923828125,22:51:03,2,brio,fhd,164,4
395684.012,0.0,20145,29.94,8.8564453125,22:51:04,2,brio,fhd,165,4
395685.007,0.0,18835,30.16,6.49609375,22:51:05,2,brio,fhd,166,4
395686.011,0.0,20035,29.86,6.140625,22:51:06,2,brio,fhd,167,4
395687.007,0.0,20380,30.14,7.044921875,22:51:07,2,brio,fhd,168,4
395688.011,0.0,21543,29.86,5.1005859375,22:51:08,2,brio,fhd,169,4
395689.007,0.0,20697,30.13,6.310546875,22:51:09,2,brio,fhd,170,4
395690.008,0.0,19338,29.96,4.8076171875,22:51:10,2,brio,fhd,171,4
395691.009,0.0,19824,29.96,4.4365234375,22:51:11,2,brio,fhd,172,4
395692.01,0.0,20820,29.98,5.9404296875,22:51:12,2,brio,fhd,173,4
395693.008,0.0,21347,30.05,6.2734375,22:51:13,2,brio,fhd,174,4
395694.009,0.0,20225,29.98,6.869140625,22:51:14,2,brio,fhd,175,4
395695.007,0.0,18747,30.06,6.7861328125,22:51:15,2,brio,fhd,176,4
395696.009,0.0,19409,29.95,7.25,22:51:16,2,brio,fhd,177,4
395697.01,0.0,20885,29.97,5.1962890625,22:51:17,2,brio,fhd,178,4
395698.009,0.0,21041,30.01,6.2333984375,22:51:18,2,brio,fhd,179,4
395699.009,0.0,20536,30.0,9.15625,22:51:19,2,brio,fhd,180,4
395700.01,0.0,19409,29.98,9.3154296875,22:51:20,2,brio,fhd,181,4
395701.01,0.0,19026,30.01,10.1640625,22:51:21,2,brio,fhd,182,4
395702.01,0.0,19390,29.99,10.8974609375,22:51:22,2,brio,fhd,183,4
395703.008,0.0,19251,30.07,9.2626953125,22:51:23,2,brio,fhd,184,4
395704.009,0.0,19380,29.96,9.9580078125,22:51:24,2,brio,fhd,185,4
395705.009,0.0,19622,30.01,8.69140625,22:51:25,2,brio,fhd,186,4
395706.009,0.0,20971,30.0,7.1484375,22:51:26,2,brio,fhd,187,4
395707.018,0.0,22896,29.71,9.36328125,22:51:27,2,brio,fhd,188,4
395708.009,0.0,20040,30.29,7.3974609375,22:51:28,2,brio,fhd,189,4
395709.009,0.0,19656,29.99,7.400390625,22:51:29,2,brio,fhd,190,4
395710.009,0.0,20008,30.02,6.658203125,22:51:30,2,brio,fhd,191,4
395711.01,0.0,23043,29.97,6.837890625,22:51:31,2,brio,fhd,192,4
395712.012,0.0,22006,29.92,7.34375,22:51:32,2,brio,fhd,193,4
395713.013,0.0,22148,29.97,9.103515625,22:51:33,2,brio,fhd,194,4
395714.009,0.0,21749,30.11,8.0341796875,22:51:34,2,brio,fhd,195,4
395715.012,0.0,19919,29.93,10.1240234375,22:51:35,2,brio,fhd,196,4
395716.009,0.0,22444,30.09,11.6015625,22:51:36,2,brio,fhd,197,4
395717.011,0.0,22377,29.94,4.5869140625,22:51:37,2,brio,fhd,198,4
395718.009,0.0,20822,30.07,6.025390625,22:51:38,2,brio,fhd,199,4
395719.008,0.0,20118,30.01,8.33203125,22:51:39,2,brio,fhd,200,4
395720.014,0.0,20989,29.83,8.666015625,22:51:40,2,brio,fhd,201,4
395721.012,0.0,22108,30.06,9.080078125,22:51:41,2,brio,fhd,202,4
395722.01,0.0,22754,30.06,8.875,22:51:42,2,brio,fhd,203,4
395723.01,0.0,20690,30.0,6.9365234375,22:51:43,2,brio,fhd,204,4
395724.01,0.0,20341,29.99,7.3662109375,22:51:44,2,brio,fhd,205,4
395725.01,0.0,21039,30.01,6.52734375,22:51:45,2,brio,fhd,206,4
395726.011,0.0,22777,29.98,6.1708984375,22:51:46,2,brio,fhd,207,4
395727.012,0.0,22562,29.95,4.98828125,22:51:47,2,brio,fhd,208,4
395728.01,0.0,21818,30.06,4.9638671875,22:51:48,2,brio,fhd,209,4
395729.009,0.0,21624,30.03,5.8154296875,22:51:49,2,brio,fhd,210,4
395730.008,0.0,22151,30.03,5.1708984375,22:51:50,2,brio,fhd,211,4
395731.005,0.0,21490,30.09,6.1484375,22:51:51,2,brio,fhd,212,4
395732.009,0.0,21819,29.88,5.0966796875,22:51:52,2,brio,fhd,213,4
395733.009,0.0,21824,30.0,5.1396484375,22:51:53,2,brio,fhd,214,4
395734.009,0.0,21778,30.02,5.337890625,22:51:54,2,brio,fhd,215,4
395735.009,0.0,22282,29.99,4.931640625,22:51:55,2,brio,fhd,216,4
395736.009,0.0,22839,30.02,6.00390625,22:51:56,2,brio,fhd,217,4
395737.011,0.0,23614,29.94,10.8232421875,22:51:57,2,brio,fhd,218,4
395738.014,0.0,21802,29.9,13.513671875,22:51:58,2,brio,fhd,219,4
395739.016,0.0,22995,29.95,22.5703125,22:51:59,2,brio,fhd,220,4
395740.014,0.0,22522,30.06,20.0361328125,22:52:00,2,brio,fhd,221,4
395741.015,0.0,22280,29.97,17.6748046875,22:52:01,2,brio,fhd,222,4
395742.015,0.0,23119,30.0,14.91015625,22:52:02,2,brio,fhd,223,4
395743.014,0.0,24640,30.03,12.4501953125,22:52:03,2,brio,fhd,224,4
395744.018,0.0,24163,29.88,13.5654296875,22:52:04,2,brio,fhd,225,4
395745.013,0.0,24262,30.14,11.4775390625,22:52:05,2,brio,fhd,226,4
395746.012,0.0,23674,30.04,8.357421875,22:52:06,2,brio,fhd,227,4
395747.011,0.0,24098,30.02,8.7060546875,22:52:07,2,brio,fhd,228,4
395748.01,0.0,21888,30.04,9.337890625,22:52:08,2,brio,fhd,229,4
395749.012,0.0,22191,29.94,11.5205078125,22:52:09,2,brio,fhd,230,4
395750.012,0.0,23211,29.99,9.171875,22:52:10,2,brio,fhd,231,4
395751.014,0.0,23948,29.93,9.9169921875,22:52:11,2,brio,fhd,232,4
395752.015,0.0,23637,29.98,8.91796875,22:52:12,2,brio,fhd,233,4
395753.011,0.0,22987,30.12,18.2021484375,22:52:13,2,brio,fhd,234,4
395754.02,0.0,26346,29.73,22.556640625,22:52:14,2,brio,fhd,235,4
395755.017,0.0,25696,30.1,21.1513671875,22:52:15,2,brio,fhd,236,4
395756.014,0.0,23908,30.1,17.39453125,22:52:16,2,brio,fhd,237,4
395757.016,0.0,25432,29.93,14.7119140625,22:52:17,2,brio,fhd,238,4
395758.013,0.0,26294,30.07,19.2412109375,22:52:18,2,brio,fhd,239,4
395759.015,0.0,26048,29.97,13.1875,22:52:19,2,brio,fhd,240,4
395760.015,0.0,28870,29.99,14.6044921875,22:52:20,2,brio,fhd,241,4
395761.013,0.0,24964,30.07,13.1689453125,22:52:21,2,brio,fhd,242,4
395762.013,0.0,24734,30.0,14.2255859375,22:52:22,2,brio,fhd,243,4
395763.014,0.0,23229,29.96,13.6201171875,22:52:23,2,brio,fhd,244,4
395764.012,0.0,23263,30.05,14.6826171875,22:52:24,2,brio,fhd,245,4
395765.013,0.0,23448,29.99,16.0947265625,22:52:25,2,brio,fhd,246,4
395766.012,0.0,22680,30.02,9.9580078125,22:52:26,2,brio,fhd,247,4
395767.019,0.0,24600,29.8,7.98828125,22:52:27,2,brio,fhd,248,4
395768.013,0.0,24798,30.18,9.833984375,22:52:28,2,brio,fhd,249,4
395769.019,0.0,25699,29.83,11.0380859375,22:52:29,2,brio,fhd,250,4
395770.016,0.0,26125,30.09,16.76171875,22:52:30,2,brio,fhd,251,4
395771.015,0.0,26111,30.02,12.8974609375,22:52:31,2,brio,fhd,252,4
395772.011,0.0,24922,30.12,11.3134765625,22:52:32,2,brio,fhd,253,4
395773.013,0.0,23579,29.95,13.8837890625,22:52:33,2,brio,fhd,254,4
395774.014,0.0,23820,29.96,15.34375,22:52:34,2,brio,fhd,255,4
395775.014,0.0,23393,30.0,13.322265625,22:52:35,2,brio,fhd,256,4
395776.01,0.0,23523,30.11,12.392578125,22:52:36,2,brio,fhd,257,4
395777.013,0.0,25181,29.92,4.802734375,22:52:37,2,brio,fhd,258,4
395778.012,0.0,24592,30.03,6.0458984375,22:52:38,2,brio,fhd,259,4
395779.014,0.0,25741,29.95,7.0185546875,22:52:39,2,brio,fhd,260,4
395780.012,0.0,25307,30.05,7.017578125,22:52:40,2,brio,fhd,261,4
395781.012,0.0,25633,30.01,7.658203125,22:52:41,2,brio,fhd,262,4
395782.015,0.0,25762,29.92,7.4111328125,22:52:42,2,brio,fhd,263,4
395783.015,0.0,26149,30.0,7.3662109375,22:52:43,2,brio,fhd,264,4
395784.018,0.0,25432,29.89,7.48046875,22:52:44,2,brio,fhd,265,4
395785.013,0.0,25801,30.14,7.03125,22:52:45,2,brio,fhd,266,4
395786.014,0.0,26685,29.99,11.8037109375,22:52:46,2,brio,fhd,267,4
395787.016,0.0,26556,29.93,11.9228515625,22:52:47,2,brio,fhd,268,4
395788.015,0.0,26390,30.02,9.28125,22:52:48,2,brio,fhd,269,4
395789.016,0.0,26111,30.0,8.509765625,22:52:49,2,brio,fhd,270,4
395790.016,0.0,28818,29.98,8.181640625,22:52:50,2,brio,fhd,271,4
395791.014,0.0,26225,30.07,7.552734375,22:52:51,2,brio,fhd,272,4
395792.014,0.0,25589,30.0,6.490234375,22:52:52,2,brio,fhd,273,4
395793.016,0.0,26343,29.94,9.4033203125,22:52:53,2,brio,fhd,274,4
395794.015,0.0,26352,30.03,9.9599609375,22:52:54,2,brio,fhd,275,4
395795.019,0.0,27149,29.89,13.337890625,22:52:55,2,brio,fhd,276,4
395796.018,0.0,27442,30.02,17.1484375,22:52:56,2,brio,fhd,277,4
395797.018,0.0,27570,30.01,16.6396484375,22:52:57,2,brio,fhd,278,4
395798.019,0.0,27325,29.99,16.4853515625,22:52:58,2,brio,fhd,279,4
395799.019,0.0,27921,29.98,14.17578125,22:52:59,2,brio,fhd,280,4
395800.017,0.0,27446,30.08,13.0048828125,22:53:00,2,brio,fhd,281,4
395801.025,0.0,28012,29.76,13.0009765625,22:53:01,2,brio,fhd,282,4
395802.015,0.0,27091,30.29,12.640625,22:53:02,2,brio,fhd,283,4
395803.014,0.0,27216,30.02,11.8623046875,22:53:03,2,brio,fhd,284,4
395804.016,0.0,27499,29.94,10.1474609375,22:53:04,2,brio,fhd,285,4
395805.016,0.0,26890,29.99,6.83203125,22:53:05,2,brio,fhd,286,4
395806.015,0.0,27301,30.05,7.765625,22:53:06,2,brio,fhd,287,4
395807.015,0.0,27228,29.99,9.7333984375,22:53:07,2,brio,fhd,288,4
395808.014,0.0,26570,30.02,4.494140625,22:53:08,2,brio,fhd,289,4
395809.013,0.0,27697,30.03,3.9599609375,22:53:09,2,brio,fhd,290,4
395810.016,0.0,27008,29.93,3.7021484375,22:53:10,2,brio,fhd,291,4
395811.017,0.0,26982,29.98,4.412109375,22:53:11,2,brio,fhd,292,4
395812.014,0.0,26618,30.07,6.1953125,22:53:12,2,brio,fhd,293,4
395813.014,0.0,26660,30.01,4.2158203125,22:53:13,2,brio,fhd,294,4
395814.022,0.0,27341,29.76,3.345703125,22:53:14,2,brio,fhd,295,4
395815.014,0.0,26695,30.24,4.6064453125,22:53:15,2,brio,fhd,296,4
395816.013,0.0,27294,30.02,4.140625,22:53:16,2,brio,fhd,297,4
395817.016,0.0,27427,29.91,4.0634765625,22:53:17,2,brio,fhd,298,4
395818.016,0.0,27058,29.99,4.9814453125,22:53:18,2,brio,fhd,299,4
395819.015,0.0,27093,30.04,4.25,22:53:19,2,brio,fhd,300,4
394899.995,0.0,2320,35.99,0.08203125,22:38:00,2,brio,hd,1,4
394900.999,0.0,9687,29.87,4.5546875,22:38:01,2,brio,hd,2,4
394901.998,0.0,10292,30.03,2.810546875,22:38:02,2,brio,hd,3,4
394902.999,0.0,10327,29.98,2.2587890625,22:38:03,2,brio,hd,4,4
394904.002,0.0,10494,29.9,13.5107421875,22:38:04,2,brio,hd,5,4
394904.998,0.0,10179,30.11,8.205078125,22:38:05,2,brio,hd,6,4
394905.999,0.0,10250,29.99,3.5625,22:38:06,2,brio,hd,7,4
394906.999,0.0,11908,29.99,5.625,22:38:07,2,brio,hd,8,4
394908.001,0.0,12168,29.93,7.8056640625,22:38:08,2,brio,hd,9,4
394909.003,0.0,12634,29.95,9.0751953125,22:38:09,2,brio,hd,10,4
394910.0,0.0,12196,30.08,8.90625,22:38:10,2,brio,hd,11,4
394911.0,0.0,12660,30.01,7.474609375,22:38:11,2,brio,hd,12,4
394912.0,0.0,11898,29.99,7.755859375,22:38:12,2,brio,hd,13,4
394913.0,0.0,12257,30.01,7.748046875,22:38:13,2,brio,hd,14,4
394914.0,0.0,11806,30.0,6.6962890625,22:38:14,2,brio,hd,15,4
394915.001,0.0,11332,29.94,3.8525390625,22:38:15,2,brio,hd,16,4
394915.999,0.0,9955,30.07,6.9462890625,22:38:16,2,brio,hd,17,4
394916.999,0.0,9634,30.0,7.9326171875,22:38:17,2,brio,hd,18,4
394917.999,0.0,9969,29.99,6.162109375,22:38:18,2,brio,hd,19,4
394919.0,0.0,10299,29.99,4.5224609375,22:38:19,2,brio,hd,20,4
394920.0,0.0,10416,30.0,4.8935546875,22:38:20,2,brio,hd,21,4
394921.0,0.0,11534,30.0,4.8154296875,22:38:21,2,brio,hd,22,4
394921.999,0.0,11389,30.02,4.5693359375,22:38:22,2,brio,hd,23,4
394923.0,0.0,11186,29.97,2.7587890625,22:38:23,2,brio,hd,24,4
394924.001,0.0,11575,29.97,2.86328125,22:38:24,2,brio,hd,25,4
394925.0,0.0,11339,30.03,2.7294921875,22:38:25,2,brio,hd,26,4
394925.999,0.0,11739,30.03,5.1259765625,22:38:26,2,brio,hd,27,4
394926.999,0.0,12481,30.0,6.587890625,22:38:27,2,brio,hd,28,4
394928.001,0.0,11921,29.93,8.419921875,22:38:28,2,brio,hd,29,4
394929.001,0.0,12322,30.0,12.18359375,22:38:29,2,brio,hd,30,4
394929.999,0.0,11372,30.07,7.521484375,22:38:30,2,brio,hd,31,4
394930.999,0.0,11630,30.0,7.9306640625,22:38:31,2,brio,hd,32,4
394931.999,0.0,9984,30.0,7.080078125,22:38:32,2,brio,hd,33,4
394932.999,0.0,10268,30.0,6.068359375,22:38:33,2,brio,hd,34,4
394933.999,0.0,9862,29.99,8.0498046875,22:38:34,2,brio,hd,35,4
394934.995,0.0,8849,30.13,5.384765625,22:38:35,2,brio,hd,36,4
394935.999,0.0,11162,29.87,1.89453125,22:38:36,2,brio,hd,37,4
394937.002,0.0,11913,29.91,6.431640625,22:38:37,2,brio,hd,38,4
394937.998,0.0,12526,30.11,7.83203125,22:38:38,2,brio,hd,39,4
394938.999,0.0,11291,30.0,6.84375,22:38:39,2,brio,hd,40,4
394939.999,0.0,10712,29.98,2.162109375,22:38:40,2,brio,hd,41,4
394940.999,0.0,10921,30.02,2.8603515625,22:38:41,2,brio,hd,42,4
394942.001,0.0,10702,29.93,3.7958984375,22:38:42,2,brio,hd,43,4
394943.002,0.0,12052,29.98,6.3974609375,22:38:43,2,brio,hd,44,4
394943.999,0.0,11492,30.09,5.3291015625,22:38:44,2,brio,hd,45,4
394945.007,0.0,11778,29.75,3.3623046875,22:38:45,2,brio,hd,46,4
394946.004,0.0,12708,30.1,8.7861328125,22:38:46,2,brio,hd,47,4
394947.0,0.0,11084,30.12,7.78515625,22:38:47,2,brio,hd,48,4
394948.0,0.0,10508,29.99,6.3212890625,22:38:48,2,brio,hd,49,4
394949.0,0.0,12273,30.01,8.220703125,22:38:49,2,brio,hd,50,4
394950.002,0.0,12172,29.93,4.517578125,22:38:50,2,brio,hd,51,4
394951.001,0.0,12016,30.02,5.64453125,22:38:51,2,brio,hd,52,4
394951.999,0.0,11906,30.06,8.25390625,22:38:52,2,brio,hd,53,4
394953.001,0.0,12464,29.93,8.193359375,22:38:53,2,brio,hd,54,4
394954.001,0.0,11271,30.01,7.580078125,22:38:54,2,brio,hd,55,4
394955.002,0.0,11384,29.97,8.39453125,22:38:55,2,brio,hd,56,4
394955.999,0.0,10299,30.09,7.1650390625,22:38:56,2,brio,hd,57,4
394956.999,0.0,9643,29.99,6.88671875,22:38:57,2,brio,hd,58,4
394958.0,0.0,11518,29.97,6.8603515625,22:38:58,2,brio,hd,59,4
394959.014,0.0,12717,29.59,8.48828125,22:38:59,2,brio,hd,60,4
394960.001,0.0,11712,30.38,7.1591796875,22:39:00,2,brio,hd,61,4
394961.001,0.0,11462,30.03,7.419921875,22:39:01,2,brio,hd,62,4
394962.002,0.0,11541,29.95,9.078125,22:39:02,2,brio,hd,63,4
394963.001,0.0,11512,30.03,8.154296875,22:39:03,2,brio,hd,64,4
394964.0,0.0,11679,30.05,7.671875,22:39:04,2,brio,hd,65,4
394965.0,0.0,12047,29.99,8.486328125,22:39:05,2,brio,hd,66,4
394966.0,0.0,12290,29.98,6.4091796875,22:39:06,2,brio,hd,67,4
394967.002,0.0,11159,29.95,8.7021484375,22:39:07,2,brio,hd,68,4
394968.0,0.0,11340,30.06,9.556640625,22:39:08,2,brio,hd,69,4
394969.003,0.0,11670,29.92,8.6572265625,22:39:09,2,brio,hd,70,4
394970.0,0.0,11315,30.08,7.1865234375,22:39:10,2,brio,hd,71,4
394971.0,0.0,10397,30.0,6.5419921875,22:39:11,2,brio,hd,72,4
394971.999,0.0,9799,30.02,8.294921875,22:39:12,2,brio,hd,73,4
394972.999,0.0,9617,30.0,7.6796875,22:39:13,2,brio,hd,74,4
394973.999,0.0,9831,30.02,6.611328125,22:39:14,2,brio,hd,75,4
394974.999,0.0,9559,30.0,7.6435546875,22:39:15,2,brio,hd,76,4
394975.999,0.0,9916,30.0,6.9521484375,22:39:16,2,brio,hd,77,4
394976.999,0.0,9907,29.97,6.5546875,22:39:17,2,brio,hd,78,4
394977.998,0.0,10333,30.05,7.8046875,22:39:18,2,brio,hd,79,4
394978.999,0.0,10082,29.98,4.6484375,22:39:19,2,brio,hd,80,4
394979.999,0.0,10393,30.0,5.8115234375,22:39:20,2,brio,hd,81,4
394980.998,0.0,10333,30.02,4.8876953125,22:39:21,2,brio,hd,82,4
394982.001,0.0,11458,29.93,7.279296875,22:39:22,2,brio,hd,83,4
394983.003,0.0,12072,29.94,7.0439453125,22:39:23,2,brio,hd,84,4
394984.0,0.0,10414,30.08,8.3203125,22:39:24,2,brio,hd,85,4
394985.0,0.0,9395,30.0,9.041015625,22:39:25,2,brio,hd,86,4
394986.0,0.0,10047,30.0,6.7021484375,22:39:26,2,brio,hd,87,4
394987.0,0.0,10070,30.0,5.8466796875,22:39:27,2,brio,hd,88,4
394988.0,0.0,9906,30.0,4.8564453125,22:39:28,2,brio,hd,89,4
394989.0,0.0,10714,29.99,4.9697265625,22:39:29,2,brio,hd,90,4
394990.003,0.0,11010,29.89,6.302734375,22:39:30,2,brio,hd,91,4
394990.999,0.0,10654,30.12,5.3466796875,22:39:31,2,brio,hd,92,4
394991.999,0.0,10062,30.02,5.8115234375,22:39:32,2,brio,hd,93,4
394992.999,0.0,9857,29.99,6.9931640625,22:39:33,2,brio,hd,94,4
394993.999,0.0,9844,30.0,6.6494140625,22:39:34,2,brio,hd,95,4
394994.999,0.0,10049,30.02,4.228515625,22:39:35,2,brio,hd,96,4
394995.999,0.0,11682,29.98,4.01171875,22:39:36,2,brio,hd,97,4
394996.999,0.0,10888,30.02,3.7236328125,22:39:37,2,brio,hd,98,4
394998.005,0.0,11814,29.81,3.8681640625,22:39:38,2,brio,hd,99,4
394999.001,0.0,11743,30.11,5.8984375,22:39:39,2,brio,hd,100,4
394999.999,0.0,11346,30.06,5.75390625,22:39:40,2,brio,hd,101,4
395000.998,0.0,11044,30.02,4.0009765625,22:39:41,2,brio,hd,102,4
395002.0,0.0,10312,29.95,4.4443359375,22:39:42,2,brio,hd,103,4
395003.002,0.0,11827,29.94,5.3271484375,22:39:43,2,brio,hd,104,4
395004.0,0.0,11536,30.07,7.9140625,22:39:44,2,brio,hd,105,4
395005.002,0.0,11507,29.94,8.3115234375,22:39:45,2,brio,hd,106,4
395005.998,0.0,9797,30.13,8.1396484375,22:39:46,2,brio,hd,107,4
395006.999,0.0,9218,29.95,7.6875,22:39:47,2,brio,hd,108,4
395007.998,0.0,9646,30.04,6.9267578125,22:39:48,2,brio,hd,109,4
395008.999,0.0,9827,29.99,5.7216796875,22:39:49,2,brio,hd,110,4
395009.999,0.0,10716,29.99,5.02734375,22:39:50,2,brio,hd,111,4
395011.0,0.0,11134,29.97,6.4443359375,22:39:51,2,brio,hd,112,4
395011.999,0.0,11638,30.02,7.064453125,22:39:52,2,brio,hd,113,4
395013.001,0.0,11147,29.95,8.166015625,22:39:53,2,brio,hd,114,4
395013.999,0.0,12193,30.04,9.568359375,22:39:54,2,brio,hd,115,4
395014.999,0.0,11260,30.02,2.0166015625,22:39:55,2,brio,hd,116,4
395015.999,0.0,10970,29.99,5.8125,22:39:56,2,brio,hd,117,4
395016.999,0.0,10464,30.01,5.1484375,22:39:57,2,brio,hd,118,4
395018.006,0.0,11449,29.77,5.296875,22:39:58,2,brio,hd,119,4
395018.999,0.0,11466,30.21,6.1005859375,22:39:59,2,brio,hd,120,4
395019.999,0.0,11600,30.02,6.2900390625,22:40:00,2,brio,hd,121,4
395021.003,0.0,13278,29.88,8.63671875,22:40:01,2,brio,hd,122,4
395022.001,0.0,11541,30.05,6.2724609375,22:40:02,2,brio,hd,123,4
395022.999,0.0,11735,30.06,5.1435546875,22:40:03,2,brio,hd,124,4
395024.0,0.0,10846,29.97,5.189453125,22:40:04,2,brio,hd,125,4
395024.999,0.0,11504,30.02,5.001953125,22:40:05,2,brio,hd,126,4
395026.0,0.0,12059,29.98,5.0556640625,22:40:06,2,brio,hd,127,4
395026.999,0.0,10901,30.02,5.212890625,22:40:07,2,brio,hd,128,4
395027.999,0.0,10928,30.01,4.7890625,22:40:08,2,brio,hd,129,4
395028.998,0.0,10958,30.02,4.802734375,22:40:09,2,brio,hd,130,4
395029.998,0.0,11325,30.0,4.9150390625,22:40:10,2,brio,hd,131,4
395030.999,0.0,11818,29.99,5.66796875,22:40:11,2,brio,hd,132,4
395032.003,0.0,11877,29.89,3.505859375,22:40:12,2,brio,hd,133,4
395032.999,0.0,11408,30.11,4.00390625,22:40:13,2,brio,hd,134,4
395033.999,0.0,11735,29.99,4.8330078125,22:40:14,2,brio,hd,135,4
395034.999,0.0,11757,29.99,8.291015625,22:40:15,2,brio,hd,136,4
395036.001,0.0,12591,29.96,7.8544921875,22:40:16,2,brio,hd,137,4
395037.007,0.0,11128,29.83,7.3916015625,22:40:17,2,brio,hd,138,4
395037.999,0.0,11711,30.23,6.3955078125,22:40:18,2,brio,hd,139,4
395039.0,0.0,11195,29.97,3.3486328125,22:40:19,2,brio,hd,140,4
395040.003,0.0,12408,29.91,5.9208984375,22:40:20,2,brio,hd,141,4
395041.007,0.0,11149,29.88,5.9501953125,22:40:21,2,brio,hd,142,4
395042.004,0.0,11433,30.08,8.634765625,22:40:22,2,brio,hd,143,4
395043.009,0.0,12255,29.87,12.3701171875,22:40:23,2,brio,hd,144,4
395043.998,0.0,11293,30.34,6.587890625,22:40:24,2,brio,hd,145,4
395045.003,0.0,9549,29.86,3.001953125,22:40:25,2,brio,hd,146,4
395045.999,0.0,11212,30.1,7.0009765625,22:40:26,2,brio,hd,147,4
395046.999,0.0,10171,30.01,5.259765625,22:40:27,2,brio,hd,148,4
395047.999,0.0,9960,30.01,5.0078125,22:40:28,2,brio,hd,149,4
395049.0,0.0,9562,29.97,6.7392578125,22:40:29,2,brio,hd,150,4
395049.999,0.0,10718,30.01,5.9541015625,22:40:30,2,brio,hd,151,4
