tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
323716.259,0.0,4815,29.97,4.123046875,07:48:34,1,webcam,wvga,139,3
323717.259,0.0,4013,30.01,1.8466796875,07:48:35,1,webcam,wvga,140,3
323718.259,0.0,4145,29.99,2.978515625,07:48:36,1,webcam,wvga,141,3
323719.259,0.0,3746,30.02,3.19140625,07:48:37,1,webcam,wvga,142,3
323720.258,0.0,3440,30.03,3.6015625,07:48:38,1,webcam,wvga,143,3
323721.258,0.0,4550,29.97,6.9580078125,07:48:39,1,webcam,wvga,144,3
323722.257,0.0,4077,30.03,3.8779296875,07:48:40,1,webcam,wvga,145,3
323723.275,0.0,2665,29.48,0.9658203125,07:48:41,1,webcam,wvga,146,3
323724.259,0.0,4174,30.5,3.9765625,07:48:42,1,webcam,wvga,147,3
323725.258,0.0,4184,30.03,2.7568359375,07:48:43,1,webcam,wvga,148,3
323726.257,0.0,5528,30.01,3.021484375,07:48:44,1,webcam,wvga,149,3
323727.26,0.0,4436,29.91,3.09375,07:48:45,1,webcam,wvga,150,3
323728.257,0.0,4135,30.09,3.4091796875,07:48:46,1,webcam,wvga,151,3
323729.258,0.0,3784,29.98,3.0712890625,07:48:47,1,webcam,wvga,152,3
323730.233,0.0,4585,29.75,4.431640625,07:48:48,1,webcam,wvga,153,3
323731.257,0.0,4200,30.26,3.2177734375,07:48:49,1,webcam,wvga,154,3
323732.257,0.0,4176,29.99,3.7802734375,07:48:50,1,webcam,wvga,155,3
323733.26,0.0,4452,29.91,4.125,07:48:51,1,webcam,wvga,156,3
323734.258,0.0,3883,30.08,4.3095703125,07:48:52,1,webcam,wvga,157,3
323735.258,0.0,3877,30.0,3.083984375,07:48:53,1,webcam,wvga,158,3
323736.258,0.0,4175,30.0,4.212890625,07:48:54,1,webcam,wvga,159,3
323737.26,0.0,4609,29.92,3.30859375,07:48:55,1,webcam,wvga,160,3
323738.258,0.0,4526,30.08,3.2998046875,07:48:56,1,webcam,wvga,161,3
323739.258,0.0,4228,29.99,3.71875,07:48:57,1,webcam,wvga,162,3
323740.231,0.0,4492,29.8,3.3916015625,07:48:58,1,webcam,wvga,163,3
323741.258,0.0,4538,30.2,4.0185546875,07:48:59,1,webcam,wvga,164,3
323742.257,0.0,3733,30.01,3.048828125,07:49:00,1,webcam,wvga,165,3
323743.258,0.0,4376,29.99,2.3828125,07:49:01,1,webcam,wvga,166,3
323744.258,0.0,3804,29.99,2.046875,07:49:02,1,webcam,wvga,167,3
323745.256,0.0,4379,30.05,1.7041015625,07:49:03,1,webcam,wvga,168,3
323746.256,0.0,3512,30.01,2.31640625,07:49:04,1,webcam,wvga,169,3
323747.257,0.0,2831,29.99,1.18359375,07:49:05,1,webcam,wvga,170,3
323748.257,0.0,2813,29.99,1.8671875,07:49:06,1,webcam,wvga,171,3
323749.257,0.0,2768,30.0,1.2080078125,07:49:07,1,webcam,wvga,172,3
323750.257,0.0,3108,29.98,1.3876953125,07:49:08,1,webcam,wvga,173,3
323751.232,0.0,4879,29.76,1.8330078125,07:49:09,1,webcam,wvga,174,3
323752.257,0.0,3742,30.24,1.984375,07:49:10,1,webcam,wvga,175,3
323753.257,0.0,3013,30.0,2.0400390625,07:49:11,1,webcam,wvga,176,3
323754.264,0.0,4216,29.81,2.1572265625,07:49:12,1,webcam,wvga,177,3
323755.257,0.0,3542,30.21,2.0068359375,07:49:13,1,webcam,wvga,178,3
323756.258,0.0,5043,29.96,1.5439453125,07:49:14,1,webcam,wvga,179,3
323757.26,0.0,4113,29.92,1.6689453125,07:49:15,1,webcam,wvga,180,3
323758.258,0.0,2850,30.08,2.7783203125,07:49:16,1,webcam,wvga,181,3
323759.232,0.0,3718,29.78,2.4560546875,07:49:17,1,webcam,wvga,182,3
323760.26,0.0,4028,30.15,2.8564453125,07:49:18,1,webcam,wvga,183,3
323761.259,0.0,4097,30.02,3.1552734375,07:49:19,1,webcam,wvga,184,3
323762.256,0.0,3645,30.09,2.7841796875,07:49:20,1,webcam,wvga,185,3
323763.257,0.0,2739,29.97,2.9873046875,07:49:21,1,webcam,wvga,186,3
323764.257,0.0,3382,30.01,2.857421875,07:49:22,1,webcam,wvga,187,3
323765.258,0.0,4038,29.96,2.08203125,07:49:23,1,webcam,wvga,188,3
323766.259,0.0,3820,29.97,2.9052734375,07:49:24,1,webcam,wvga,189,3
323767.257,0.0,3283,30.07,1.8056640625,07:49:25,1,webcam,wvga,190,3
323768.257,0.0,2718,30.0,2.3310546875,07:49:26,1,webcam,wvga,191,3
323769.258,0.0,3676,29.98,1.6982421875,07:49:27,1,webcam,wvga,192,3
323770.257,0.0,4001,30.02,2.021484375,07:49:28,1,webcam,wvga,193,3
323771.257,0.0,3709,29.99,2.216796875,07:49:29,1,webcam,wvga,194,3
323772.257,0.0,3903,30.0,2.853515625,07:49:30,1,webcam,wvga,195,3
323773.257,0.0,2873,30.0,2.3525390625,07:49:31,1,webcam,wvga,196,3
323774.266,0.0,4044,29.75,3.3330078125,07:49:32,1,webcam,wvga,197,3
323775.257,0.0,4165,30.27,3.1005859375,07:49:33,1,webcam,wvga,198,3
323776.26,0.0,4334,29.91,1.322265625,07:49:34,1,webcam,wvga,199,3
323777.26,0.0,4428,30.01,1.69921875,07:49:35,1,webcam,wvga,200,3
323778.257,0.0,3883,30.07,2.5478515625,07:49:36,1,webcam,wvga,201,3
323779.258,0.0,3944,29.97,2.3818359375,07:49:37,1,webcam,wvga,202,3
323780.264,0.0,4419,29.81,2.56640625,07:49:38,1,webcam,wvga,203,3
323781.259,0.0,4188,30.15,2.408203125,07:49:39,1,webcam,wvga,204,3
323782.258,0.0,3878,30.04,1.9462890625,07:49:40,1,webcam,wvga,205,3
323783.257,0.0,3829,30.03,1.6181640625,07:49:41,1,webcam,wvga,206,3
323784.259,0.0,3210,29.93,1.5751953125,07:49:42,1,webcam,wvga,207,3
323785.257,0.0,3619,30.09,1.2939453125,07:49:43,1,webcam,wvga,208,3
323786.257,0.0,2826,29.99,1.578125,07:49:44,1,webcam,wvga,209,3
323787.257,0.0,3000,30.0,1.236328125,07:49:45,1,webcam,wvga,210,3
323788.257,0.0,2644,30.0,1.6865234375,07:49:46,1,webcam,wvga,211,3
323789.257,0.0,2864,30.0,1.283203125,07:49:47,1,webcam,wvga,212,3
323790.256,0.0,3052,30.01,1.814453125,07:49:48,1,webcam,wvga,213,3
323791.256,0.0,2474,30.01,0.7294921875,07:49:49,1,webcam,wvga,214,3
323792.257,0.0,2714,29.99,1.248046875,07:49:50,1,webcam,wvga,215,3
323793.256,0.0,2886,30.02,0.796875,07:49:51,1,webcam,wvga,216,3
323794.259,0.0,2821,29.92,1.3076171875,07:49:52,1,webcam,wvga,217,3
323795.258,0.0,2759,30.02,1.0224609375,07:49:53,1,webcam,wvga,218,3
323796.257,0.0,4147,30.05,3.08984375,07:49:54,1,webcam,wvga,219,3
323797.262,0.0,4779,29.85,5.1591796875,07:49:55,1,webcam,wvga,220,3
323798.258,0.0,4418,30.12,6.080078125,07:49:56,1,webcam,wvga,221,3
323799.257,0.0,3974,30.01,3.14453125,07:49:57,1,webcam,wvga,222,3
323800.257,0.0,2870,30.01,2.7626953125,07:49:58,1,webcam,wvga,223,3
323801.257,0.0,2874,30.01,2.45703125,07:49:59,1,webcam,wvga,224,3
323802.257,0.0,2683,30.0,2.705078125,07:50:00,1,webcam,wvga,225,3
323803.261,0.0,4067,29.88,3.4560546875,07:50:01,1,webcam,wvga,226,3
323804.261,0.0,4314,30.0,3.1279296875,07:50:02,1,webcam,wvga,227,3
323805.259,0.0,3878,30.06,1.9765625,07:50:03,1,webcam,wvga,228,3
323806.258,0.0,3947,30.04,3.1484375,07:50:04,1,webcam,wvga,229,3
323807.257,0.0,4101,30.0,2.7587890625,07:50:05,1,webcam,wvga,230,3
323808.259,0.0,4027,29.95,3.10546875,07:50:06,1,webcam,wvga,231,3
323809.259,0.0,4063,30.01,2.2919921875,07:50:07,1,webcam,wvga,232,3
323810.264,0.0,5486,29.84,3.1806640625,07:50:08,1,webcam,wvga,233,3
323811.259,0.0,4030,30.16,2.59375,07:50:09,1,webcam,wvga,234,3
323812.258,0.0,5440,30.03,6.5341796875,07:50:10,1,webcam,wvga,235,3
323813.258,0.0,4331,30.0,4.6669921875,07:50:11,1,webcam,wvga,236,3
323814.258,0.0,3846,30.0,3.48046875,07:50:12,1,webcam,wvga,237,3
323815.257,0.0,2736,30.03,2.337890625,07:50:13,1,webcam,wvga,238,3
323816.257,0.0,2911,30.0,2.84765625,07:50:14,1,webcam,wvga,239,3
323817.254,0.0,3203,30.1,3.375,07:50:15,1,webcam,wvga,240,3
323818.257,0.0,2630,29.89,2.9970703125,07:50:16,1,webcam,wvga,241,3
323819.257,0.0,2734,30.0,2.3427734375,07:50:17,1,webcam,wvga,242,3
323820.256,0.0,4012,30.02,3.1611328125,07:50:18,1,webcam,wvga,243,3
323821.232,0.0,4368,29.71,2.642578125,07:50:19,1,webcam,wvga,244,3
323822.257,0.0,4000,30.26,3.0234375,07:50:20,1,webcam,wvga,245,3
323823.258,0.0,4140,29.95,2.7802734375,07:50:21,1,webcam,wvga,246,3
323824.262,0.0,4825,29.9,4.0673828125,07:50:22,1,webcam,wvga,247,3
323825.259,0.0,4363,30.09,2.7421875,07:50:23,1,webcam,wvga,248,3
323826.258,0.0,3989,30.02,2.490234375,07:50:24,1,webcam,wvga,249,3
323827.257,0.0,4275,30.03,3.1748046875,07:50:25,1,webcam,wvga,250,3
323828.26,0.0,3506,29.91,4.2109375,07:50:26,1,webcam,wvga,251,3
323829.257,0.0,4099,30.09,4.5400390625,07:50:27,1,webcam,wvga,252,3
323830.256,0.0,2764,30.02,2.673828125,07:50:28,1,webcam,wvga,253,3
323831.256,0.0,2617,30.01,2.7734375,07:50:29,1,webcam,wvga,254,3
323832.257,0.0,2702,29.98,4.87890625,07:50:30,1,webcam,wvga,255,3
323833.257,0.0,2684,29.99,3.2744140625,07:50:31,1,webcam,wvga,256,3
323834.259,0.0,3564,29.97,3.462890625,07:50:32,1,webcam,wvga,257,3
323835.257,0.0,3780,30.05,3.0849609375,07:50:33,1,webcam,wvga,258,3
323836.259,0.0,4080,29.94,1.2998046875,07:50:34,1,webcam,wvga,259,3
323837.258,0.0,3721,30.03,1.2919921875,07:50:35,1,webcam,wvga,260,3
323838.259,0.0,3957,29.97,2.0107421875,07:50:36,1,webcam,wvga,261,3
323839.257,0.0,4057,30.07,1.8583984375,07:50:37,1,webcam,wvga,262,3
323840.257,0.0,2906,30.0,2.400390625,07:50:38,1,webcam,wvga,263,3
323841.257,0.0,2680,30.0,1.8701171875,07:50:39,1,webcam,wvga,264,3
323842.257,0.0,2781,30.01,2.205078125,07:50:40,1,webcam,wvga,265,3
323843.257,0.0,3689,29.99,1.939453125,07:50:41,1,webcam,wvga,266,3
323844.257,0.0,4090,30.0,2.1884765625,07:50:42,1,webcam,wvga,267,3
323845.259,0.0,4732,29.93,4.427734375,07:50:43,1,webcam,wvga,268,3
323846.257,0.0,4802,30.05,3.720703125,07:50:44,1,webcam,wvga,269,3
323847.258,0.0,4407,29.98,1.765625,07:50:45,1,webcam,wvga,270,3
323848.257,0.0,4203,30.04,2.1015625,07:50:46,1,webcam,wvga,271,3
323849.258,0.0,4146,29.97,1.8251953125,07:50:47,1,webcam,wvga,272,3
323850.258,0.0,3759,30.0,1.880859375,07:50:48,1,webcam,wvga,273,3
323851.26,0.0,3554,29.95,1.1298828125,07:50:49,1,webcam,wvga,274,3
323852.258,0.0,4053,30.03,2.740234375,07:50:50,1,webcam,wvga,275,3
323853.259,0.0,4783,30.0,2.5546875,07:50:51,1,webcam,wvga,276,3
323854.26,0.0,4457,29.97,5.3017578125,07:50:52,1,webcam,wvga,277,3
323855.261,0.0,3671,29.97,4.6611328125,07:50:53,1,webcam,wvga,278,3
323856.261,0.0,4350,29.99,3.44921875,07:50:54,1,webcam,wvga,279,3
323857.257,0.0,3928,30.11,2.833984375,07:50:55,1,webcam,wvga,280,3
323858.257,0.0,3845,30.0,3.302734375,07:50:56,1,webcam,wvga,281,3
323859.257,0.0,4601,30.0,2.955078125,07:50:57,1,webcam,wvga,282,3
323860.258,0.0,4195,29.97,3.818359375,07:50:58,1,webcam,wvga,283,3
323861.257,0.0,4116,30.03,3.2314453125,07:50:59,1,webcam,wvga,284,3
323862.26,0.0,4205,29.93,3.646484375,07:51:00,1,webcam,wvga,285,3
323863.258,0.0,4794,30.05,2.4921875,07:51:01,1,webcam,wvga,286,3
323864.257,0.0,3946,30.05,1.6875,07:51:02,1,webcam,wvga,287,3
323865.258,0.0,2728,29.96,2.056640625,07:51:03,1,webcam,wvga,288,3
323866.256,0.0,3252,30.04,2.8876953125,07:51:04,1,webcam,wvga,289,3
323867.258,0.0,3664,29.94,0.9697265625,07:51:05,1,webcam,wvga,290,3
323868.26,0.0,3567,29.96,1.091796875,07:51:06,1,webcam,wvga,291,3
323869.257,0.0,3578,30.08,0.8046875,07:51:07,1,webcam,wvga,292,3
323870.258,0.0,3620,29.96,1.3251953125,07:51:08,1,webcam,wvga,293,3
323871.257,0.0,4346,30.06,1.64453125,07:51:09,1,webcam,wvga,294,3
323872.257,0.0,2843,29.99,1.1708984375,07:51:10,1,webcam,wvga,295,3
323873.256,0.0,2683,30.03,0.7236328125,07:51:11,1,webcam,wvga,296,3
323874.256,0.0,2686,29.99,1.51171875,07:51:12,1,webcam,wvga,297,3
323875.257,0.0,2644,30.0,0.8359375,07:51:13,1,webcam,wvga,298,3
323876.256,0.0,3746,30.01,1.13671875,07:51:14,1,webcam,wvga,299,3
323877.257,0.0,2778,29.98,1.2392578125,07:51:15,1,webcam,wvga,300,3
323888.242,0.0,-30,35.0,0.060546875,07:51:26,1,webcam,xga,1,3
323889.246,0.0,1931,29.89,4.4306640625,07:51:27,1,webcam,xga,2,3
323890.246,0.0,2717,30.01,2.275390625,07:51:28,1,webcam,xga,3,3
323891.246,0.0,2772,29.99,2.22265625,07:51:29,1,webcam,xga,4,3
323892.248,0.0,3105,29.93,12.556640625,07:51:30,1,webcam,xga,5,3
323893.246,0.0,2708,30.08,4.861328125,07:51:31,1,webcam,xga,6,3
323894.246,0.0,2475,29.98,2.734375,07:51:32,1,webcam,xga,7,3
323895.246,0.0,2931,30.0,4.6767578125,07:51:33,1,webcam,xga,8,3
323896.246,0.0,2554,30.01,5.9541015625,07:51:34,1,webcam,xga,9,3
323897.246,0.0,2270,30.01,6.2763671875,07:51:35,1,webcam,xga,10,3
323898.246,0.0,4463,29.98,5.3173828125,07:51:36,1,webcam,xga,11,3
323899.258,0.0,5164,29.65,4.2099609375,07:51:37,1,webcam,xga,12,3
323900.246,0.0,3856,30.36,4.6279296875,07:51:38,1,webcam,xga,13,3
323901.246,0.0,4565,30.0,4.8994140625,07:51:39,1,webcam,xga,14,3
323902.246,0.0,2559,30.01,4.2333984375,07:51:40,1,webcam,xga,15,3
323903.246,0.0,2562,30.01,3.396484375,07:51:41,1,webcam,xga,16,3
323904.247,0.0,2144,29.96,5.8662109375,07:51:42,1,webcam,xga,17,3
323905.246,0.0,2260,30.03,6.4365234375,07:51:43,1,webcam,xga,18,3
323906.25,0.0,3750,29.9,4.4736328125,07:51:44,1,webcam,xga,19,3
323907.247,0.0,4346,30.07,3.8662109375,07:51:45,1,webcam,xga,20,3
323908.249,0.0,4328,29.96,4.3955078125,07:51:46,1,webcam,xga,21,3
323909.248,0.0,5449,30.01,4.26171875,07:51:47,1,webcam,xga,22,3
323910.246,0.0,3948,30.06,3.970703125,07:51:48,1,webcam,xga,23,3
323911.247,0.0,3832,29.97,2.5751953125,07:51:49,1,webcam,xga,24,3
323912.247,0.0,4206,30.01,2.60546875,07:51:50,1,webcam,xga,25,3
323913.248,0.0,4160,29.97,2.470703125,07:51:51,1,webcam,xga,26,3
323914.249,0.0,4554,29.98,4.591796875,07:51:52,1,webcam,xga,27,3
323915.255,0.0,4995,29.8,5.4375,07:51:53,1,webcam,xga,28,3
323916.25,0.0,4460,30.17,7.3681640625,07:51:54,1,webcam,xga,29,3
323917.246,0.0,2769,30.11,7.9638671875,07:51:55,1,webcam,xga,30,3
323918.246,0.0,2740,29.99,4.8125,07:51:56,1,webcam,xga,31,3
323919.246,0.0,2713,30.02,4.38671875,07:51:57,1,webcam,xga,32,3
323920.247,0.0,2676,29.97,4.462890625,07:51:58,1,webcam,xga,33,3
323921.247,0.0,2696,30.0,4.125,07:51:59,1,webcam,xga,34,3
323922.246,0.0,2576,30.01,5.384765625,07:52:00,1,webcam,xga,35,3
323923.242,0.0,1464,30.12,3.55078125,07:52:01,1,webcam,xga,36,3
323924.245,0.0,4484,29.9,1.79296875,07:52:02,1,webcam,xga,37,3
323925.251,0.0,4229,29.84,6.162109375,07:52:03,1,webcam,xga,38,3
323926.25,0.0,4873,30.02,5.9755859375,07:52:04,1,webcam,xga,39,3
323927.246,0.0,3420,30.12,4.10546875,07:52:05,1,webcam,xga,40,3
323928.246,0.0,3127,30.01,1.87109375,07:52:06,1,webcam,xga,41,3
323929.247,0.0,3197,29.97,2.69140625,07:52:07,1,webcam,xga,42,3
323930.246,0.0,2644,30.0,3.41796875,07:52:08,1,webcam,xga,43,3
323931.248,0.0,2746,29.95,5.71484375,07:52:09,1,webcam,xga,44,3
323932.245,0.0,3241,30.09,4.224609375,07:52:10,1,webcam,xga,45,3
323933.247,0.0,3432,29.94,3.1953125,07:52:11,1,webcam,xga,46,3
323934.248,0.0,3085,29.98,8.0302734375,07:52:12,1,webcam,xga,47,3
323935.247,0.0,3344,30.03,5.3642578125,07:52:13,1,webcam,xga,48,3
323936.247,0.0,3459,30.01,3.9951171875,07:52:14,1,webcam,xga,49,3
323937.247,0.0,3070,29.98,5.87109375,07:52:15,1,webcam,xga,50,3
323938.247,0.0,3241,30.01,3.3056640625,07:52:16,1,webcam,xga,51,3
323939.247,0.0,3808,30.01,5.2900390625,07:52:17,1,webcam,xga,52,3
323940.246,0.0,2316,30.01,6.587890625,07:52:18,1,webcam,xga,53,3
323941.246,0.0,2650,30.0,6.029296875,07:52:19,1,webcam,xga,54,3
323942.246,0.0,3955,30.0,5.2080078125,07:52:20,1,webcam,xga,55,3
323943.248,0.0,3568,29.96,5.9267578125,07:52:21,1,webcam,xga,56,3
323944.247,0.0,3016,30.02,4.630859375,07:52:22,1,webcam,xga,57,3
323945.246,0.0,3270,30.04,4.748046875,07:52:23,1,webcam,xga,58,3
323946.247,0.0,2524,29.95,4.8671875,07:52:24,1,webcam,xga,59,3
323947.247,0.0,2235,30.01,6.2431640625,07:52:25,1,webcam,xga,60,3
323948.246,0.0,2649,30.02,4.810546875,07:52:26,1,webcam,xga,61,3
323949.247,0.0,2517,29.99,5.2294921875,07:52:27,1,webcam,xga,62,3
323950.247,0.0,2448,30.0,6.6162109375,07:52:28,1,webcam,xga,63,3
323951.246,0.0,2241,30.01,5.4501953125,07:52:29,1,webcam,xga,64,3
323952.247,0.0,2586,29.99,5.2021484375,07:52:30,1,webcam,xga,65,3
323953.247,0.0,2360,29.98,5.4482421875,07:52:31,1,webcam,xga,66,3
323954.247,0.0,2686,30.0,4.2158203125,07:52:32,1,webcam,xga,67,3
323955.246,0.0,2230,30.03,6.048828125,07:52:33,1,webcam,xga,68,3
323956.246,0.0,2300,29.99,6.6953125,07:52:34,1,webcam,xga,69,3
323957.248,0.0,2241,29.95,5.6455078125,07:52:35,1,webcam,xga,70,3
323958.247,0.0,2631,30.04,4.4208984375,07:52:36,1,webcam,xga,71,3
323959.248,0.0,3923,29.96,4.4609375,07:52:37,1,webcam,xga,72,3
323960.247,0.0,4395,30.04,5.732421875,07:52:38,1,webcam,xga,73,3
323961.249,0.0,4533,29.94,5.1953125,07:52:39,1,webcam,xga,74,3
323962.247,0.0,4222,30.06,4.49609375,07:52:40,1,webcam,xga,75,3
323963.246,0.0,2583,30.01,5.03515625,07:52:41,1,webcam,xga,76,3
323964.248,0.0,4024,29.95,4.875,07:52:42,1,webcam,xga,77,3
323965.248,0.0,4402,30.01,4.681640625,07:52:43,1,webcam,xga,78,3
323966.243,0.0,4680,30.15,5.8759765625,07:52:44,1,webcam,xga,79,3
323967.246,0.0,3055,29.9,3.8330078125,07:52:45,1,webcam,xga,80,3
323968.249,0.0,3777,29.92,4.7431640625,07:52:46,1,webcam,xga,81,3
323969.249,0.0,4772,29.98,3.791015625,07:52:47,1,webcam,xga,82,3
323970.251,0.0,3796,29.95,6.0361328125,07:52:48,1,webcam,xga,83,3
323971.247,0.0,3039,30.12,5.45703125,07:52:49,1,webcam,xga,84,3
323972.247,0.0,2435,30.0,6.0068359375,07:52:50,1,webcam,xga,85,3
323973.247,0.0,2368,30.0,6.5810546875,07:52:51,1,webcam,xga,86,3
323974.246,0.0,3616,30.01,4.1552734375,07:52:52,1,webcam,xga,87,3
323975.248,0.0,4485,29.96,3.86328125,07:52:53,1,webcam,xga,88,3
323976.249,0.0,4987,29.95,3.939453125,07:52:54,1,webcam,xga,89,3
323977.25,0.0,3745,29.99,4.2802734375,07:52:55,1,webcam,xga,90,3
323978.247,0.0,2040,30.08,5.595703125,07:52:56,1,webcam,xga,91,3
323979.247,0.0,2611,29.99,4.38671875,07:52:57,1,webcam,xga,92,3
323980.248,0.0,2737,29.98,5.3701171875,07:52:58,1,webcam,xga,93,3
323981.247,0.0,2325,30.02,5.6923828125,07:52:59,1,webcam,xga,94,3
323982.246,0.0,2356,30.03,5.185546875,07:53:00,1,webcam,xga,95,3
323983.246,0.0,2639,29.98,3.552734375,07:53:01,1,webcam,xga,96,3
323984.246,0.0,2650,30.0,3.6201171875,07:53:02,1,webcam,xga,97,3
323985.246,0.0,2665,30.01,3.3876953125,07:53:03,1,webcam,xga,98,3
323986.247,0.0,2781,29.99,3.6279296875,07:53:04,1,webcam,xga,99,3
323987.249,0.0,2314,29.94,5.546875,07:53:05,1,webcam,xga,100,3
323988.248,0.0,2517,30.03,4.8427734375,07:53:06,1,webcam,xga,101,3
323989.248,0.0,3498,30.0,3.2578125,07:53:07,1,webcam,xga,102,3
323990.247,0.0,4881,30.03,4.0927734375,07:53:08,1,webcam,xga,103,3
323991.255,0.0,4792,29.74,5.0625,07:53:09,1,webcam,xga,104,3
323992.246,0.0,3921,30.29,6.4765625,07:53:10,1,webcam,xga,105,3
323993.246,0.0,2407,30.0,6.1513671875,07:53:11,1,webcam,xga,106,3
323994.246,0.0,1980,30.0,5.61328125,07:53:12,1,webcam,xga,107,3
323995.246,0.0,2134,29.99,5.119140625,07:53:13,1,webcam,xga,108,3
323996.246,0.0,2972,30.01,4.7158203125,07:53:14,1,webcam,xga,109,3
323997.249,0.0,2838,29.92,3.7900390625,07:53:15,1,webcam,xga,110,3
323998.246,0.0,2649,30.06,4.240234375,07:53:16,1,webcam,xga,111,3
323999.246,0.0,2554,30.01,5.775390625,07:53:17,1,webcam,xga,112,3
324000.246,0.0,2336,30.01,6.037109375,07:53:18,1,webcam,xga,113,3
324001.246,0.0,2265,29.99,5.849609375,07:53:19,1,webcam,xga,114,3
324002.243,0.0,2172,30.1,6.580078125,07:53:20,1,webcam,xga,115,3
324003.246,0.0,2672,29.89,1.626953125,07:53:21,1,webcam,xga,116,3
324004.254,0.0,4743,29.76,5.1630859375,07:53:22,1,webcam,xga,117,3
324005.247,0.0,4482,30.21,4.5068359375,07:53:23,1,webcam,xga,118,3
324006.246,0.0,4633,30.03,4.9375,07:53:24,1,webcam,xga,119,3
324007.251,0.0,4801,29.86,5.3720703125,07:53:25,1,webcam,xga,120,3
324008.25,0.0,4162,30.03,5.23828125,07:53:26,1,webcam,xga,121,3
324009.25,0.0,4710,30.01,7.12109375,07:53:27,1,webcam,xga,122,3
324010.25,0.0,2800,30.0,4.787109375,07:53:28,1,webcam,xga,123,3
324011.247,0.0,2632,30.1,3.7470703125,07:53:29,1,webcam,xga,124,3
324012.248,0.0,2510,29.97,4.634765625,07:53:30,1,webcam,xga,125,3
324013.247,0.0,2546,30.03,4.4150390625,07:53:31,1,webcam,xga,126,3
324014.251,0.0,3915,29.88,4.6806640625,07:53:32,1,webcam,xga,127,3
324015.247,0.0,4811,30.12,4.6201171875,07:53:33,1,webcam,xga,128,3
324016.248,0.0,4762,29.98,4.427734375,07:53:34,1,webcam,xga,129,3
324017.247,0.0,4652,30.0,4.076171875,07:53:35,1,webcam,xga,130,3
324018.247,0.0,4653,30.02,4.4892578125,07:53:36,1,webcam,xga,131,3
324019.248,0.0,3901,29.97,4.9833984375,07:53:37,1,webcam,xga,132,3
324020.246,0.0,2844,30.05,3.048828125,07:53:38,1,webcam,xga,133,3
324021.246,0.0,2918,29.99,3.484375,07:53:39,1,webcam,xga,134,3
324022.246,0.0,2756,30.01,4.3271484375,07:53:40,1,webcam,xga,135,3
324023.246,0.0,2405,29.99,7.4052734375,07:53:41,1,webcam,xga,136,3
324024.247,0.0,2287,29.98,5.65234375,07:53:42,1,webcam,xga,137,3
324025.247,0.0,2713,30.01,5.4375,07:53:43,1,webcam,xga,138,3
324026.247,0.0,3179,30.0,4.51171875,07:53:44,1,webcam,xga,139,3
324027.246,0.0,2834,30.02,2.673828125,07:53:45,1,webcam,xga,140,3
324028.247,0.0,2238,29.99,5.3623046875,07:53:46,1,webcam,xga,141,3
324029.246,0.0,2335,30.03,5.177734375,07:53:47,1,webcam,xga,142,3
324030.248,0.0,2798,29.92,8.0595703125,07:53:48,1,webcam,xga,143,3
324031.246,0.0,2552,30.06,9.29296875,07:53:49,1,webcam,xga,144,3
324032.243,0.0,2469,30.12,3.5478515625,07:53:50,1,webcam,xga,145,3
324033.249,0.0,2359,29.81,2.9580078125,07:53:51,1,webcam,xga,146,3
324034.247,0.0,4431,30.06,5.4345703125,07:53:52,1,webcam,xga,147,3
324035.247,0.0,2596,30.0,4.0458984375,07:53:53,1,webcam,xga,148,3
324036.247,0.0,2945,30.01,4.486328125,07:53:54,1,webcam,xga,149,3
324037.247,0.0,2274,30.0,6.126953125,07:53:55,1,webcam,xga,150,3
324038.249,0.0,2445,29.94,4.76171875,07:53:56,1,webcam,xga,151,3
324039.248,0.0,2689,30.01,5.0810546875,07:53:57,1,webcam,xga,152,3
324040.248,0.0,4172,30.01,6.5146484375,07:53:58,1,webcam,xga,153,3
324041.248,0.0,3894,30.01,5.01953125,07:53:59,1,webcam,xga,154,3
324042.251,0.0,4334,29.91,5.3701171875,07:54:00,1,webcam,xga,155,3
324043.246,0.0,3005,30.13,6.296875,07:54:01,1,webcam,xga,156,3
324044.246,0.0,3313,30.0,5.8505859375,07:54:02,1,webcam,xga,157,3
324045.251,0.0,4026,29.87,5.0322265625,07:54:03,1,webcam,xga,158,3
324046.246,0.0,3814,30.13,5.6015625,07:54:04,1,webcam,xga,159,3
324047.246,0.0,2508,30.0,4.9375,07:54:05,1,webcam,xga,160,3
324048.247,0.0,2418,29.99,4.5634765625,07:54:06,1,webcam,xga,161,3
324049.247,0.0,3771,29.98,5.5927734375,07:54:07,1,webcam,xga,162,3
324050.248,0.0,4384,29.97,5.6064453125,07:54:08,1,webcam,xga,163,3
324051.248,0.0,3006,30.0,5.4072265625,07:54:09,1,webcam,xga,164,3
324052.246,0.0,2352,30.07,4.7158203125,07:54:10,1,webcam,xga,165,3
324053.247,0.0,2637,29.98,3.81640625,07:54:11,1,webcam,xga,166,3
324054.246,0.0,2699,30.01,3.169921875,07:54:12,1,webcam,xga,167,3
324055.247,0.0,2582,29.97,3.5380859375,07:54:13,1,webcam,xga,168,3
324056.245,0.0,5787,30.05,3.4892578125,07:54:14,1,webcam,xga,169,3
324057.246,0.0,4062,29.98,2.677734375,07:54:15,1,webcam,xga,170,3
