tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
1685.869,0.0,36073,30.21,6.220703125,14:36:55,1,webcam,hd,287,1
1686.91,0.0,36912,29.8,8.177734375,14:36:56,1,webcam,hd,288,1
1687.908,0.0,32781,30.05,6.44921875,14:36:57,1,webcam,hd,289,1
1688.91,0.0,34904,29.94,6.65234375,14:36:58,1,webcam,hd,290,1
1689.9,0.0,32122,30.3,6.232421875,14:36:59,1,webcam,hd,291,1
1690.907,0.0,31196,29.8,6.39453125,14:37:00,1,webcam,hd,292,1
1691.876,0.0,28262,29.93,7.224609375,14:37:01,1,webcam,hd,293,1
1692.909,0.0,34078,30.0,8.146484375,14:37:02,1,webcam,hd,294,1
1693.916,0.0,34553,29.78,9.990234375,14:37:03,1,webcam,hd,295,1
1694.904,0.0,22357,30.36,11.732421875,14:37:04,1,webcam,hd,296,1
1695.918,0.0,23310,29.6,10.154296875,14:37:05,1,webcam,hd,297,1
1696.875,0.0,22489,30.3,9.4609375,14:37:06,1,webcam,hd,298,1
1697.91,0.0,26984,29.93,9.6875,14:37:07,1,webcam,hd,299,1
1698.907,0.0,23701,30.1,8.609375,14:37:08,1,webcam,hd,300,1
2328.917,0.0,13611,28.24,2.201171875,14:47:38,1,webcam,quadhd,1,1
2329.915,0.0,27726,31.06,5.330078125,14:47:39,1,webcam,quadhd,2,1
2330.902,0.0,32360,29.38,6.58984375,14:47:40,1,webcam,quadhd,3,1
2331.9,0.0,41420,30.07,7.642578125,14:47:41,1,webcam,quadhd,4,1
2332.903,0.0,37204,29.92,8.5859375,14:47:42,1,webcam,quadhd,5,1
2333.9,0.0,35940,30.07,8.927734375,14:47:43,1,webcam,quadhd,6,1
2334.871,0.0,32004,30.92,11.224609375,14:47:44,1,webcam,quadhd,7,1
2335.9,0.0,34907,29.16,11.474609375,14:47:45,1,webcam,quadhd,8,1
2336.904,0.0,33428,29.88,12.84765625,14:47:46,1,webcam,quadhd,9,1
2337.91,0.0,33730,30.81,17.234375,14:47:47,1,webcam,quadhd,10,1
2338.905,0.0,40491,29.15,16.447265625,14:47:48,1,webcam,quadhd,11,1
2339.902,0.0,37860,30.07,13.66015625,14:47:49,1,webcam,quadhd,12,1
2340.89,0.0,37376,31.4,22.083984375,14:47:50,1,webcam,quadhd,13,1
2341.906,0.0,36147,28.54,13.521484375,14:47:51,1,webcam,quadhd,14,1
2342.903,0.0,37754,30.1,13.732421875,14:47:52,1,webcam,quadhd,15,1
2343.906,0.0,37779,29.91,15.20703125,14:47:53,1,webcam,quadhd,16,1
2344.902,0.0,38114,30.1,13.7109375,14:47:54,1,webcam,quadhd,17,1
2345.904,0.0,39174,29.93,14.623046875,14:47:55,1,webcam,quadhd,18,1
2346.942,0.0,41326,29.89,13.3671875,14:47:56,1,webcam,quadhd,19,1
2347.905,0.0,33329,30.11,14.828125,14:47:57,1,webcam,quadhd,20,1
2348.913,0.0,35925,30.74,18.74609375,14:47:58,1,webcam,quadhd,21,1
2349.943,0.0,32989,29.14,12.978515625,14:47:59,1,webcam,quadhd,22,1
2350.871,0.0,37297,31.24,14.53125,14:48:00,1,webcam,quadhd,23,1
2351.942,0.0,32485,28.94,13.017578125,14:48:01,1,webcam,quadhd,24,1
2352.943,0.0,37741,29.98,13.267578125,14:48:02,1,webcam,quadhd,25,1
2353.903,0.0,34934,30.22,13.275390625,14:48:03,1,webcam,quadhd,26,1
2354.924,0.0,32386,30.34,14.212890625,14:48:04,1,webcam,quadhd,27,1
2355.901,0.0,36305,29.68,14.30078125,14:48:05,1,webcam,quadhd,28,1
2356.873,0.0,37923,29.84,21.453125,14:48:06,1,webcam,quadhd,29,1
2357.922,0.0,37208,30.52,18.78515625,14:48:07,1,webcam,quadhd,30,1
2358.915,0.0,33739,30.19,23.548828125,14:48:08,1,webcam,quadhd,31,1
2359.92,0.0,33632,29.85,18.16796875,14:48:09,1,webcam,quadhd,32,1
2360.913,0.0,35240,29.22,18.283203125,14:48:10,1,webcam,quadhd,33,1
2361.908,0.0,36096,30.15,18.220703125,14:48:11,1,webcam,quadhd,34,1
2362.869,0.0,36436,31.19,18.001953125,14:48:12,1,webcam,quadhd,35,1
2363.891,0.0,35764,28.38,18.208984375,14:48:13,1,webcam,quadhd,36,1
2364.87,0.0,36149,30.65,20.14453125,14:48:14,1,webcam,quadhd,37,1
2365.906,0.0,34778,29.94,23.380859375,14:48:15,1,webcam,quadhd,38,1
2366.913,0.0,36595,30.78,19.8671875,14:48:16,1,webcam,quadhd,39,1
2367.909,0.0,35770,29.1,17.9609375,14:48:17,1,webcam,quadhd,40,1
2368.94,0.0,35346,30.08,19.40625,14:48:18,1,webcam,quadhd,41,1
2369.899,0.0,30024,30.23,18.15625,14:48:19,1,webcam,quadhd,42,1
2370.879,0.0,34630,29.6,19.560546875,14:48:20,1,webcam,quadhd,43,1
2371.907,0.0,38686,30.17,18.36328125,14:48:21,1,webcam,quadhd,44,1
2372.906,0.0,32542,30.03,18.5703125,14:48:22,1,webcam,quadhd,45,1
2373.94,0.0,34520,29.97,21.17578125,14:48:23,1,webcam,quadhd,46,1
2374.878,0.0,34903,29.86,17.970703125,14:48:24,1,webcam,quadhd,47,1
2375.94,0.0,32855,30.14,17.650390625,14:48:25,1,webcam,quadhd,48,1
2376.875,0.0,31943,29.92,19.57421875,14:48:26,1,webcam,quadhd,49,1
2377.905,0.0,42566,30.12,18.740234375,14:48:27,1,webcam,quadhd,50,1
2378.942,0.0,40537,29.87,17.36328125,14:48:28,1,webcam,quadhd,51,1
2379.907,0.0,32268,30.06,18.083984375,14:48:29,1,webcam,quadhd,52,1
2380.904,0.0,34877,31.08,19.69921875,14:48:30,1,webcam,quadhd,53,1
2381.876,0.0,31884,29.85,22.775390625,14:48:31,1,webcam,quadhd,54,1
2382.943,0.0,35869,29.07,16.6953125,14:48:32,1,webcam,quadhd,55,1
2383.907,0.0,30957,30.07,18.1796875,14:48:33,1,webcam,quadhd,56,1
2384.903,0.0,33800,30.12,17.263671875,14:48:34,1,webcam,quadhd,57,1
2385.907,0.0,32319,29.87,19.6484375,14:48:35,1,webcam,quadhd,58,1
2386.901,0.0,39412,30.19,16.919921875,14:48:36,1,webcam,quadhd,59,1
2387.901,0.0,35964,30.0,17.341796875,14:48:37,1,webcam,quadhd,60,1
2388.888,0.0,35262,31.4,17.970703125,14:48:38,1,webcam,quadhd,61,1
2389.901,0.0,30670,28.63,10.654296875,14:48:39,1,webcam,quadhd,62,1
2390.902,0.0,39388,29.99,16.921875,14:48:40,1,webcam,quadhd,63,1
2391.924,0.0,30046,30.31,12.888671875,14:48:41,1,webcam,quadhd,64,1
2392.923,0.0,29569,30.03,12.18359375,14:48:42,1,webcam,quadhd,65,1
2393.92,0.0,28574,30.1,12.990234375,14:48:43,1,webcam,quadhd,66,1
2394.921,0.0,29938,29.98,11.84375,14:48:44,1,webcam,quadhd,67,1
2395.923,0.0,31659,29.93,12.556640625,14:48:45,1,webcam,quadhd,68,1
2396.923,0.0,30698,29.99,12.232421875,14:48:46,1,webcam,quadhd,69,1
2397.924,0.0,31011,29.99,12.4296875,14:48:47,1,webcam,quadhd,70,1
2398.922,0.0,33302,30.06,17.080078125,14:48:48,1,webcam,quadhd,71,1
2399.921,0.0,30448,30.03,12.375,14:48:49,1,webcam,quadhd,72,1
2400.923,0.0,30615,29.92,13.017578125,14:48:50,1,webcam,quadhd,73,1
2401.924,0.0,29552,29.98,12.291015625,14:48:51,1,webcam,quadhd,74,1
2402.924,0.0,31821,30.02,12.21484375,14:48:52,1,webcam,quadhd,75,1
2403.873,0.0,28675,30.54,12.26953125,14:48:53,1,webcam,quadhd,76,1
2404.9,0.0,33162,29.22,11.4453125,14:48:54,1,webcam,quadhd,77,1
2405.872,0.0,29691,30.85,13.228515625,14:48:55,1,webcam,quadhd,78,1
2406.895,0.0,32949,30.31,16.857421875,14:48:56,1,webcam,quadhd,79,1
2407.874,0.0,32128,29.62,13.294921875,14:48:57,1,webcam,quadhd,80,1
2408.926,0.0,31857,29.48,12.1796875,14:48:58,1,webcam,quadhd,81,1
2409.873,0.0,28942,30.63,12.380859375,14:48:59,1,webcam,quadhd,82,1
2410.926,0.0,32256,29.44,12.255859375,14:49:00,1,webcam,quadhd,83,1
2411.872,0.0,29122,30.66,12.6015625,14:49:01,1,webcam,quadhd,84,1
2412.87,0.0,34340,30.04,12.25390625,14:49:02,1,webcam,quadhd,85,1
2413.898,0.0,30507,30.16,13.27734375,14:49:03,1,webcam,quadhd,86,1
2414.87,0.0,30971,28.8,13.0078125,14:49:04,1,webcam,quadhd,87,1
2415.871,0.0,29272,30.98,16.44921875,14:49:05,1,webcam,quadhd,88,1
2416.9,0.0,32884,29.14,11.75,14:49:06,1,webcam,quadhd,89,1
2417.899,0.0,30369,30.02,9.0546875,14:49:07,1,webcam,quadhd,90,1
2418.901,0.0,36588,29.96,6.416015625,14:49:08,1,webcam,quadhd,91,1
2419.901,0.0,41563,29.98,6.123046875,14:49:09,1,webcam,quadhd,92,1
2420.902,0.0,43017,29.99,5.513671875,14:49:10,1,webcam,quadhd,93,1
2421.901,0.0,40199,30.03,5.50390625,14:49:11,1,webcam,quadhd,94,1
2422.906,0.0,39893,30.85,6.173828125,14:49:12,1,webcam,quadhd,95,1
2423.901,0.0,42105,29.15,7.46484375,14:49:13,1,webcam,quadhd,96,1
2424.901,0.0,40437,29.99,6.1015625,14:49:14,1,webcam,quadhd,97,1
2425.901,0.0,38932,30.01,6.220703125,14:49:15,1,webcam,quadhd,98,1
2426.901,0.0,40126,29.99,5.810546875,14:49:16,1,webcam,quadhd,99,1
2427.901,0.0,40668,29.99,5.744140625,14:49:17,1,webcam,quadhd,100,1
2428.901,0.0,43148,30.0,5.611328125,14:49:18,1,webcam,quadhd,101,1
2429.869,0.0,38846,29.96,5.71875,14:49:19,1,webcam,quadhd,102,1
2430.901,0.0,44549,30.05,5.708984375,14:49:20,1,webcam,quadhd,103,1
2431.894,0.0,38635,31.2,8.9375,14:49:21,1,webcam,quadhd,104,1
2432.901,0.0,44994,28.82,5.056640625,14:49:22,1,webcam,quadhd,105,1
2433.9,0.0,41706,30.02,5.529296875,14:49:23,1,webcam,quadhd,106,1
2434.9,0.0,40559,29.99,5.638671875,14:49:24,1,webcam,quadhd,107,1
2435.901,0.0,41928,30.0,5.47265625,14:49:25,1,webcam,quadhd,108,1
2436.901,0.0,42299,29.97,6.060546875,14:49:26,1,webcam,quadhd,109,1
2437.9,0.0,44012,30.04,5.1796875,14:49:27,1,webcam,quadhd,110,1
2438.901,0.0,40452,29.99,5.55859375,14:49:28,1,webcam,quadhd,111,1
2439.901,0.0,41036,29.99,5.439453125,14:49:29,1,webcam,quadhd,112,1
2440.9,0.0,36629,30.01,8.3125,14:49:30,1,webcam,quadhd,113,1
2441.901,0.0,40301,30.0,5.390625,14:49:31,1,webcam,quadhd,114,1
2442.87,0.0,36731,30.94,6.970703125,14:49:32,1,webcam,quadhd,115,1
2443.906,0.0,34024,29.91,9.7734375,14:49:33,1,webcam,quadhd,116,1
2444.941,0.0,33244,28.99,10.8515625,14:49:34,1,webcam,quadhd,117,1
2445.904,0.0,30584,31.15,12.34765625,14:49:35,1,webcam,quadhd,118,1
2446.905,0.0,32608,29.99,12.21484375,14:49:36,1,webcam,quadhd,119,1
2447.899,0.0,29865,30.17,9.29296875,14:49:37,1,webcam,quadhd,120,1
2448.899,0.0,32972,30.01,10.73828125,14:49:38,1,webcam,quadhd,121,1
2449.871,0.0,32382,29.84,7.26953125,14:49:39,1,webcam,quadhd,122,1
2450.9,0.0,36124,29.14,6.771484375,14:49:40,1,webcam,quadhd,123,1
2451.899,0.0,30495,31.04,7.2578125,14:49:41,1,webcam,quadhd,124,1
2452.905,0.0,35399,28.83,6.623046875,14:49:42,1,webcam,quadhd,125,1
2453.899,0.0,35631,30.17,8.05859375,14:49:43,1,webcam,quadhd,126,1
2454.899,0.0,34631,31.0,7.609375,14:49:44,1,webcam,quadhd,127,1
2455.899,0.0,30531,30.02,6.640625,14:49:45,1,webcam,quadhd,128,1
2456.909,0.0,35960,29.7,10.990234375,14:49:46,1,webcam,quadhd,129,1
2457.899,0.0,28256,30.3,6.259765625,14:49:47,1,webcam,quadhd,130,1
2458.899,0.0,38040,30.0,6.400390625,14:49:48,1,webcam,quadhd,131,1
2459.904,0.0,34693,28.85,5.921875,14:49:49,1,webcam,quadhd,132,1
2460.899,0.0,33854,31.15,6.15625,14:49:50,1,webcam,quadhd,133,1
2461.899,0.0,38872,30.01,5.935546875,14:49:51,1,webcam,quadhd,134,1
2462.904,0.0,39412,28.85,5.9140625,14:49:52,1,webcam,quadhd,135,1
2463.904,0.0,37294,30.0,5.41015625,14:49:53,1,webcam,quadhd,136,1
2464.899,0.0,40788,30.15,5.337890625,14:49:54,1,webcam,quadhd,137,1
2465.899,0.0,36554,31.0,9.154296875,14:49:55,1,webcam,quadhd,138,1
2466.899,0.0,41752,28.99,5.09375,14:49:56,1,webcam,quadhd,139,1
2467.904,0.0,37520,29.85,5.70703125,14:49:57,1,webcam,quadhd,140,1
2468.899,0.0,41866,30.16,6.40625,14:49:58,1,webcam,quadhd,141,1
2469.904,0.0,35766,29.84,5.99609375,14:49:59,1,webcam,quadhd,142,1
2470.899,0.0,34771,30.15,5.896484375,14:50:00,1,webcam,quadhd,143,1
2471.899,0.0,34416,31.0,6.158203125,14:50:01,1,webcam,quadhd,144,1
2472.899,0.0,30611,30.0,6.052734375,14:50:02,1,webcam,quadhd,145,1
2473.904,0.0,33197,28.86,9.087890625,14:50:03,1,webcam,quadhd,146,1
2474.9,0.0,37471,30.13,5.74609375,14:50:04,1,webcam,quadhd,147,1
2475.904,0.0,38809,29.87,6.341796875,14:50:05,1,webcam,quadhd,148,1
2476.899,0.0,30351,31.16,6.48046875,14:50:06,1,webcam,quadhd,149,1
2477.899,0.0,33099,29.0,5.669921875,14:50:07,1,webcam,quadhd,150,1
2478.871,0.0,30605,30.86,7.2890625,14:50:08,1,webcam,quadhd,151,1
2479.92,0.0,40053,29.56,7.0390625,14:50:09,1,webcam,quadhd,152,1
2480.904,0.0,31989,29.46,6.42578125,14:50:10,1,webcam,quadhd,153,1
2481.893,0.0,34495,31.36,11.75,14:50:11,1,webcam,quadhd,154,1
2482.92,0.0,33445,29.19,7.296875,14:50:12,1,webcam,quadhd,155,1
2483.899,0.0,24660,30.64,7.80078125,14:50:13,1,webcam,quadhd,156,1
2484.921,0.0,32427,29.35,8.65234375,14:50:14,1,webcam,quadhd,157,1
2485.919,0.0,31104,30.08,8.595703125,14:50:15,1,webcam,quadhd,158,1
2486.899,0.0,31993,29.57,6.9375,14:50:16,1,webcam,quadhd,159,1
2487.9,0.0,39196,29.98,11.314453125,14:50:17,1,webcam,quadhd,160,1
2488.931,0.0,30480,30.05,16.986328125,14:50:18,1,webcam,quadhd,161,1
2489.905,0.0,38229,29.78,20.734375,14:50:19,1,webcam,quadhd,162,1
2490.905,0.0,38799,30.02,25.923828125,14:50:20,1,webcam,quadhd,163,1
2491.912,0.0,37553,29.77,19.90625,14:50:21,1,webcam,quadhd,164,1
2492.912,0.0,32710,30.0,17.423828125,14:50:22,1,webcam,quadhd,165,1
2493.913,0.0,36371,29.98,16.9921875,14:50:23,1,webcam,quadhd,166,1
2494.912,0.0,35333,30.02,17.3125,14:50:24,1,webcam,quadhd,167,1
2495.883,0.0,33384,29.86,17.447265625,14:50:25,1,webcam,quadhd,168,1
2496.872,0.0,31501,31.35,16.8828125,14:50:26,1,webcam,quadhd,169,1
2497.91,0.0,32656,28.92,17.28125,14:50:27,1,webcam,quadhd,170,1
2498.91,0.0,39513,30.0,23.767578125,14:50:28,1,webcam,quadhd,171,1
2499.905,0.0,33818,30.15,17.337890625,14:50:29,1,webcam,quadhd,172,1
2500.878,0.0,33780,30.8,16.861328125,14:50:30,1,webcam,quadhd,173,1
2501.873,0.0,33148,30.16,16.845703125,14:50:31,1,webcam,quadhd,174,1
2502.879,0.0,33876,29.83,16.21875,14:50:32,1,webcam,quadhd,175,1
2503.903,0.0,33669,29.29,14.828125,14:50:33,1,webcam,quadhd,176,1
2504.903,0.0,30154,30.01,17.298828125,14:50:34,1,webcam,quadhd,177,1
2505.905,0.0,33484,29.93,19.18359375,14:50:35,1,webcam,quadhd,178,1
2506.879,0.0,38125,27.71,23.248046875,14:50:36,1,webcam,quadhd,179,1
2507.873,0.0,35873,33.21,20.240234375,14:50:37,1,webcam,quadhd,180,1
2508.9,0.0,40610,29.22,17.95703125,14:50:38,1,webcam,quadhd,181,1
2509.901,0.0,41594,29.96,21.62890625,14:50:39,1,webcam,quadhd,182,1
2510.901,0.0,44816,30.0,20.544921875,14:50:40,1,webcam,quadhd,183,1
2511.93,0.0,34464,30.12,18.61328125,14:50:41,1,webcam,quadhd,184,1
2512.932,0.0,38953,29.94,18.046875,14:50:42,1,webcam,quadhd,185,1
2513.925,0.0,36010,30.22,17.2265625,14:50:43,1,webcam,quadhd,186,1
2514.932,0.0,32448,29.78,18.048828125,14:50:44,1,webcam,quadhd,187,1
2515.9,0.0,39521,29.96,21.853515625,14:50:45,1,webcam,quadhd,188,1
2516.901,0.0,31867,29.97,17.6484375,14:50:46,1,webcam,quadhd,189,1
2517.921,0.0,31664,30.41,17.814453125,14:50:47,1,webcam,quadhd,190,1
2518.901,0.0,36644,29.6,18.49609375,14:50:48,1,webcam,quadhd,191,1
2519.901,0.0,41376,29.98,17.412109375,14:50:49,1,webcam,quadhd,192,1
2520.904,0.0,31211,30.91,19.025390625,14:50:50,1,webcam,quadhd,193,1
2521.926,0.0,27140,29.35,15.568359375,14:50:51,1,webcam,quadhd,194,1
2522.873,0.0,30381,30.62,18.01953125,14:50:52,1,webcam,quadhd,195,1
2523.901,0.0,37060,29.18,22.7734375,14:50:53,1,webcam,quadhd,196,1
2524.887,0.0,36384,29.43,16.021484375,14:50:54,1,webcam,quadhd,197,1
2525.901,0.0,29897,30.57,19.931640625,14:50:55,1,webcam,quadhd,198,1
2526.901,0.0,34112,29.99,17.376953125,14:50:56,1,webcam,quadhd,199,1
2527.901,0.0,37465,29.99,18.154296875,14:50:57,1,webcam,quadhd,200,1
2528.885,0.0,34158,29.48,18.400390625,14:50:58,1,webcam,quadhd,201,1
2529.923,0.0,32581,30.82,17.1796875,14:50:59,1,webcam,quadhd,202,1
2530.9,0.0,30753,29.69,15.810546875,14:51:00,1,webcam,quadhd,203,1
2531.884,0.0,39133,27.42,23.70703125,14:51:01,1,webcam,quadhd,204,1
2532.899,0.0,44053,32.52,17.03125,14:51:02,1,webcam,quadhd,205,1
2533.932,0.0,34201,30.02,18.6875,14:51:03,1,webcam,quadhd,206,1
2534.899,0.0,31876,29.97,17.72265625,14:51:04,1,webcam,quadhd,207,1
2535.923,0.0,34482,30.28,17.416015625,14:51:05,1,webcam,quadhd,208,1
2536.9,0.0,37820,29.7,16.232421875,14:51:06,1,webcam,quadhd,209,1
2537.893,0.0,32390,29.2,18.9296875,14:51:07,1,webcam,quadhd,210,1
2538.902,0.0,43170,30.73,16.634765625,14:51:08,1,webcam,quadhd,211,1
2539.9,0.0,38570,30.06,15.15625,14:51:09,1,webcam,quadhd,212,1
2540.869,0.0,41138,29.91,25.11328125,14:51:10,1,webcam,quadhd,213,1
2541.904,0.0,31670,30.92,18.169921875,14:51:11,1,webcam,quadhd,214,1
2542.9,0.0,32281,29.13,16.75,14:51:12,1,webcam,quadhd,215,1
2543.94,0.0,34966,29.8,17.314453125,14:51:13,1,webcam,quadhd,216,1
2544.923,0.0,37051,30.51,18.013671875,14:51:14,1,webcam,quadhd,217,1
2545.935,0.0,33156,29.65,18.197265625,14:51:15,1,webcam,quadhd,218,1
2546.899,0.0,34025,30.07,16.298828125,14:51:16,1,webcam,quadhd,219,1
2547.901,0.0,37030,29.96,17.001953125,14:51:17,1,webcam,quadhd,220,1
2548.899,0.0,39171,30.05,23.275390625,14:51:18,1,webcam,quadhd,221,1
2549.873,0.0,28681,30.81,17.90625,14:51:19,1,webcam,quadhd,222,1
2550.899,0.0,31843,29.23,15.826171875,14:51:20,1,webcam,quadhd,223,1
2551.891,0.0,33674,29.23,18.904296875,14:51:21,1,webcam,quadhd,224,1
2552.9,0.0,32366,30.74,16.767578125,14:51:22,1,webcam,quadhd,225,1
2553.9,0.0,29683,29.99,17.66796875,14:51:23,1,webcam,quadhd,226,1
2554.9,0.0,33374,30.02,17.150390625,14:51:24,1,webcam,quadhd,227,1
2555.923,0.0,38731,30.3,18.255859375,14:51:25,1,webcam,quadhd,228,1
2556.876,0.0,37556,26.21,23.181640625,14:51:26,1,webcam,quadhd,229,1
2557.899,0.0,40870,33.23,17.623046875,14:51:27,1,webcam,quadhd,230,1
2558.9,0.0,36039,29.98,17.853515625,14:51:28,1,webcam,quadhd,231,1
2559.901,0.0,33463,29.98,17.771484375,14:51:29,1,webcam,quadhd,232,1
2560.9,0.0,34893,30.01,16.541015625,14:51:30,1,webcam,quadhd,233,1
2561.872,0.0,33261,29.84,19.0,14:51:31,1,webcam,quadhd,234,1
2562.873,0.0,38743,29.97,17.580078125,14:51:32,1,webcam,quadhd,235,1
2563.904,0.0,33774,30.08,18.283203125,14:51:33,1,webcam,quadhd,236,1
2564.928,0.0,35342,30.25,21.8984375,14:51:34,1,webcam,quadhd,237,1
2565.909,0.0,36334,30.61,23.919921875,14:51:35,1,webcam,quadhd,238,1
2566.873,0.0,35670,30.06,16.416015625,14:51:36,1,webcam,quadhd,239,1
2567.891,0.0,35591,29.48,14.44140625,14:51:37,1,webcam,quadhd,240,1
2568.902,0.0,37781,29.68,12.267578125,14:51:38,1,webcam,quadhd,241,1
2569.869,0.0,31519,31.0,14.681640625,14:51:39,1,webcam,quadhd,242,1
2570.899,0.0,34977,30.11,13.06640625,14:51:40,1,webcam,quadhd,243,1
2571.939,0.0,33911,28.85,14.66015625,14:51:41,1,webcam,quadhd,244,1
2572.939,0.0,35330,29.99,15.00390625,14:51:42,1,webcam,quadhd,245,1
2573.899,0.0,38546,31.24,22.056640625,14:51:43,1,webcam,quadhd,246,1
2574.939,0.0,38027,28.85,15.328125,14:51:44,1,webcam,quadhd,247,1
2575.939,0.0,36026,30.0,15.771484375,14:51:45,1,webcam,quadhd,248,1
2576.94,0.0,35217,29.97,18.078125,14:51:46,1,webcam,quadhd,249,1
2577.906,0.0,31883,31.07,18.3515625,14:51:47,1,webcam,quadhd,250,1
2578.916,0.0,41942,27.72,23.900390625,14:51:48,1,webcam,quadhd,251,1
2579.876,0.0,32264,33.31,23.892578125,14:51:49,1,webcam,quadhd,252,1
2580.899,0.0,31240,29.34,22.021484375,14:51:50,1,webcam,quadhd,253,1
2581.894,0.0,37726,25.11,24.359375,14:51:51,1,webcam,quadhd,254,1
2582.94,0.0,46278,33.48,23.5390625,14:51:52,1,webcam,quadhd,255,1
2583.901,0.0,35214,30.17,19.306640625,14:51:53,1,webcam,quadhd,256,1
2584.902,0.0,36694,29.98,19.734375,14:51:54,1,webcam,quadhd,257,1
2585.94,0.0,37053,29.87,18.330078125,14:51:55,1,webcam,quadhd,258,1
2586.94,0.0,35020,30.0,18.55859375,14:51:56,1,webcam,quadhd,259,1
2587.901,0.0,37668,30.16,17.2265625,14:51:57,1,webcam,quadhd,260,1
2588.901,0.0,34875,30.0,16.98046875,14:51:58,1,webcam,quadhd,261,1
2589.902,0.0,36894,29.99,17.52734375,14:51:59,1,webcam,quadhd,262,1
2590.902,0.0,49188,29.99,26.28515625,14:52:00,1,webcam,quadhd,263,1
2591.919,0.0,36370,30.49,23.29296875,14:52:01,1,webcam,quadhd,264,1
2592.916,0.0,32362,30.08,26.96484375,14:52:02,1,webcam,quadhd,265,1
2593.921,0.0,30034,29.85,29.658203125,14:52:03,1,webcam,quadhd,266,1
2594.902,0.0,28505,29.57,22.826171875,14:52:04,1,webcam,quadhd,267,1
2595.909,0.0,32179,30.76,29.54296875,14:52:05,1,webcam,quadhd,268,1
2596.922,0.0,33875,29.62,30.591796875,14:52:06,1,webcam,quadhd,269,1
2597.88,0.0,28025,30.28,25.876953125,14:52:07,1,webcam,quadhd,270,1
2598.962,0.0,41461,28.64,32.724609375,14:52:08,1,webcam,quadhd,271,1
2599.898,0.0,29980,32.08,24.8828125,14:52:09,1,webcam,quadhd,272,1
2600.944,0.0,32634,28.67,24.98046875,14:52:10,1,webcam,quadhd,273,1
2601.899,0.0,34855,30.36,20.853515625,14:52:11,1,webcam,quadhd,274,1
2602.9,0.0,29737,29.99,25.228515625,14:52:12,1,webcam,quadhd,275,1
2603.899,0.0,30230,31.01,24.595703125,14:52:13,1,webcam,quadhd,276,1
2604.956,0.0,33776,28.39,22.078125,14:52:14,1,webcam,quadhd,277,1
2605.899,0.0,33269,30.75,19.26953125,14:52:15,1,webcam,quadhd,278,1
2606.915,0.0,38661,25.59,27.017578125,14:52:16,1,webcam,quadhd,279,1
2607.92,0.0,45748,34.83,24.435546875,14:52:17,1,webcam,quadhd,280,1
2608.871,0.0,26319,30.49,20.916015625,14:52:18,1,webcam,quadhd,281,1
2609.871,0.0,39979,29.0,20.857421875,14:52:19,1,webcam,quadhd,282,1
2610.878,0.0,36973,30.79,21.08203125,14:52:20,1,webcam,quadhd,283,1
2611.905,0.0,42287,29.2,18.734375,14:52:21,1,webcam,quadhd,284,1
2612.882,0.0,32657,30.71,20.365234375,14:52:22,1,webcam,quadhd,285,1
2613.872,0.0,36861,29.31,18.962890625,14:52:23,1,webcam,quadhd,286,1
2614.871,0.0,34551,30.01,20.130859375,14:52:24,1,webcam,quadhd,287,1
2615.907,0.0,36773,30.89,23.953125,14:52:25,1,webcam,quadhd,288,1
2616.872,0.0,26381,29.03,18.828125,14:52:26,1,webcam,quadhd,289,1
2617.881,0.0,34135,30.7,20.568359375,14:52:27,1,webcam,quadhd,290,1
2618.88,0.0,35831,30.03,19.76171875,14:52:28,1,webcam,quadhd,291,1
2619.9,0.0,36677,29.42,18.169921875,14:52:29,1,webcam,quadhd,292,1
2620.907,0.0,39925,28.78,20.72265625,14:52:30,1,webcam,quadhd,293,1
2621.87,0.0,32468,31.15,26.345703125,14:52:31,1,webcam,quadhd,294,1
2622.869,0.0,37482,31.03,27.23828125,14:52:32,1,webcam,quadhd,295,1
2623.875,0.0,40138,29.84,36.06640625,14:52:33,1,webcam,quadhd,296,1
2624.934,0.0,36948,29.27,28.55859375,14:52:34,1,webcam,quadhd,297,1
2625.869,0.0,31634,29.93,28.748046875,14:52:35,1,webcam,quadhd,298,1
2626.875,0.0,32227,30.82,28.8359375,14:52:36,1,webcam,quadhd,299,1
2627.876,0.0,43134,28.98,26.525390625,14:52:37,1,webcam,quadhd,300,1
1709.879,0.0,24713,29.66,2.033203125,14:37:19,1,webcam,uxga,1,1
1710.9,0.0,23584,30.39,3.513671875,14:37:20,1,webcam,uxga,2,1
1711.87,0.0,36226,29.9,4.1796875,14:37:21,1,webcam,uxga,3,1
1712.9,0.0,35020,30.1,4.73828125,14:37:22,1,webcam,uxga,4,1
1713.901,0.0,36702,29.97,5.126953125,14:37:23,1,webcam,uxga,5,1
1714.9,0.0,35388,30.02,5.703125,14:37:24,1,webcam,uxga,6,1
1715.873,0.0,36118,29.82,6.703125,14:37:25,1,webcam,uxga,7,1
1716.9,0.0,28456,30.18,7.2109375,14:37:26,1,webcam,uxga,8,1
1717.899,0.0,26939,30.01,8.966796875,14:37:27,1,webcam,uxga,9,1
1718.9,0.0,26852,30.0,9.9765625,14:37:28,1,webcam,uxga,10,1
1719.9,0.0,31122,29.99,9.796875,14:37:29,1,webcam,uxga,11,1
1720.9,0.0,32148,30.0,12.064453125,14:37:30,1,webcam,uxga,12,1
