tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
349975.998,0.0,19663,29.9,16.10546875,10:09:16,3,brio,dci4k,215,2
349976.995,0.0,19139,30.08,14.26171875,10:09:17,3,brio,dci4k,216,2
349977.995,0.0,19407,30.0,18.0302734375,10:09:18,3,brio,dci4k,217,2
349979.014,0.0,25403,29.44,25.3310546875,10:09:19,3,brio,dci4k,218,2
349980.016,0.0,23188,29.93,32.2041015625,10:09:20,3,brio,dci4k,219,2
349981.034,0.0,57611,27.51,51.6689453125,10:09:21,3,brio,dci4k,220,2
349982.025,0.0,163550,26.24,59.677734375,10:09:22,3,brio,dci4k,221,2
349983.002,0.0,273362,26.62,56.623046875,10:09:23,3,brio,dci4k,222,2
349984.002,0.0,374500,27.99,52.4130859375,10:09:24,3,brio,dci4k,223,2
349985.014,0.0,405111,30.65,45.0009765625,10:09:25,3,brio,dci4k,224,2
349986.012,0.0,321291,33.05,41.7080078125,10:09:26,3,brio,dci4k,225,2
349987.019,0.0,211741,34.75,39.3173828125,10:09:27,3,brio,dci4k,226,2
349988.004,0.0,50580,33.52,31.6796875,10:09:28,3,brio,dci4k,227,2
349989.008,0.0,19638,29.87,24.1845703125,10:09:29,3,brio,dci4k,228,2
349990.005,0.0,20050,30.1,26.6064453125,10:09:30,3,brio,dci4k,229,2
349991.01,0.0,21477,29.85,32.583984375,10:09:31,3,brio,dci4k,230,2
349992.016,0.0,18480,29.81,29.0498046875,10:09:32,3,brio,dci4k,231,2
349993.014,0.0,19509,30.05,31.1455078125,10:09:33,3,brio,dci4k,232,2
349994.014,0.0,19223,30.0,32.146484375,10:09:34,3,brio,dci4k,233,2
349994.997,0.0,36906,28.5,43.7744140625,10:09:35,3,brio,dci4k,234,2
349996.016,0.0,86431,28.44,59.265625,10:09:36,3,brio,dci4k,235,2
349997.007,0.0,174651,26.24,61.8935546875,10:09:37,3,brio,dci4k,236,2
349998.033,0.0,333506,24.38,62.7861328125,10:09:38,3,brio,dci4k,237,2
349999.005,0.0,478665,26.73,56.525390625,10:09:39,3,brio,dci4k,238,2
349999.994,0.0,548691,28.32,53.26171875,10:09:40,3,brio,dci4k,239,2
350000.996,0.0,662909,25.96,59.45703125,10:09:41,3,brio,dci4k,240,2
350002.01,0.0,569793,39.45,47.865234375,10:09:42,3,brio,dci4k,241,2
350003.007,0.0,233895,41.11,48.09765625,10:09:43,3,brio,dci4k,242,2
350004.011,0.0,27571,30.88,41.3056640625,10:09:44,3,brio,dci4k,243,2
350004.995,0.0,31230,30.48,36.5048828125,10:09:45,3,brio,dci4k,244,2
350006.013,0.0,29145,29.46,36.833984375,10:09:46,3,brio,dci4k,245,2
350007.011,0.0,33017,30.08,42.9248046875,10:09:47,3,brio,dci4k,246,2
350008.011,0.0,19258,29.99,30.8408203125,10:09:48,3,brio,dci4k,247,2
350009.007,0.0,19520,30.13,26.3984375,10:09:49,3,brio,dci4k,248,2
350010.01,0.0,19757,29.9,27.37890625,10:09:50,3,brio,dci4k,249,2
350011.012,0.0,20858,29.95,31.419921875,10:09:51,3,brio,dci4k,250,2
350011.997,0.0,35049,29.43,42.943359375,10:09:52,3,brio,dci4k,251,2
350012.995,0.0,34291,30.07,39.34765625,10:09:53,3,brio,dci4k,252,2
350014.012,0.0,23478,30.48,34.083984375,10:09:54,3,brio,dci4k,253,2
350015.02,0.0,26532,29.75,36.630859375,10:09:55,3,brio,dci4k,254,2
350016.015,0.0,39130,30.14,43.82421875,10:09:56,3,brio,dci4k,255,2
350017.02,0.0,25571,29.87,38.90625,10:09:57,3,brio,dci4k,256,2
350018.006,0.0,20623,30.42,32.5322265625,10:09:58,3,brio,dci4k,257,2
350019.001,0.0,20270,30.15,21.5771484375,10:09:59,3,brio,dci4k,258,2
350020.0,0.0,17847,30.04,17.9013671875,10:10:00,3,brio,dci4k,259,2
350021.0,0.0,19050,29.99,21.0048828125,10:10:01,3,brio,dci4k,260,2
350022.001,0.0,18067,29.97,20.1904296875,10:10:02,3,brio,dci4k,261,2
350023.0,0.0,18637,30.02,22.2001953125,10:10:03,3,brio,dci4k,262,2
350024.0,0.0,17933,29.99,22.2763671875,10:10:04,3,brio,dci4k,263,2
350025.002,0.0,18631,29.95,22.681640625,10:10:05,3,brio,dci4k,264,2
350025.999,0.0,17678,30.07,21.8330078125,10:10:06,3,brio,dci4k,265,2
350027.012,0.0,18280,29.64,21.6162109375,10:10:07,3,brio,dci4k,266,2
350028.022,0.0,23082,29.7,28.9365234375,10:10:08,3,brio,dci4k,267,2
350029.018,0.0,22753,30.12,34.787109375,10:10:09,3,brio,dci4k,268,2
350030.002,0.0,19321,30.48,27.8017578125,10:10:10,3,brio,dci4k,269,2
350031.011,0.0,19913,29.74,22.8076171875,10:10:11,3,brio,dci4k,270,2
350032.001,0.0,18414,30.3,23.7392578125,10:10:12,3,brio,dci4k,271,2
350033.027,0.0,20259,29.25,22.7021484375,10:10:13,3,brio,dci4k,272,2
350034.001,0.0,17949,30.8,20.4541015625,10:10:14,3,brio,dci4k,273,2
350035.005,0.0,19642,29.87,25.892578125,10:10:15,3,brio,dci4k,274,2
350036.013,0.0,19586,29.76,28.19140625,10:10:16,3,brio,dci4k,275,2
350037.018,0.0,21129,29.86,33.70703125,10:10:17,3,brio,dci4k,276,2
350038.016,0.0,40080,29.07,45.326171875,10:10:18,3,brio,dci4k,277,2
350039.024,0.0,51444,29.76,45.10546875,10:10:19,3,brio,dci4k,278,2
350040.023,0.0,57351,30.01,45.0830078125,10:10:20,3,brio,dci4k,279,2
350041.019,0.0,37281,31.13,43.16015625,10:10:21,3,brio,dci4k,280,2
350042.011,0.0,21114,30.26,36.603515625,10:10:22,3,brio,dci4k,281,2
350043.046,0.0,22016,28.97,36.60546875,10:10:23,3,brio,dci4k,282,2
350044.009,0.0,22274,31.16,37.77734375,10:10:24,3,brio,dci4k,283,2
350045.018,0.0,20477,29.72,34.1396484375,10:10:25,3,brio,dci4k,284,2
350046.001,0.0,18423,30.53,30.771484375,10:10:26,3,brio,dci4k,285,2
350047.014,0.0,18436,29.62,21.7412109375,10:10:27,3,brio,dci4k,286,2
350048.005,0.0,17982,30.29,21.1181640625,10:10:28,3,brio,dci4k,287,2
350049.011,0.0,18456,29.81,26.1083984375,10:10:29,3,brio,dci4k,288,2
350049.996,0.0,15723,30.46,16.458984375,10:10:30,3,brio,dci4k,289,2
350051.013,0.0,15666,29.49,13.8671875,10:10:31,3,brio,dci4k,290,2
350052.028,0.0,15600,30.55,11.35546875,10:10:32,3,brio,dci4k,291,2
350053.01,0.0,15184,29.53,14.64453125,10:10:33,3,brio,dci4k,292,2
350054.004,0.0,15989,30.17,18.1259765625,10:10:34,3,brio,dci4k,293,2
350055.011,0.0,15705,29.8,15.9501953125,10:10:35,3,brio,dci4k,294,2
350055.994,0.0,14919,30.52,12.2822265625,10:10:36,3,brio,dci4k,295,2
350057.008,0.0,15314,29.58,10.3935546875,10:10:37,3,brio,dci4k,296,2
350057.997,0.0,16584,30.33,16.14453125,10:10:38,3,brio,dci4k,297,2
350059.006,0.0,15223,29.75,13.5029296875,10:10:39,3,brio,dci4k,298,2
350060.001,0.0,15870,30.13,15.3310546875,10:10:40,3,brio,dci4k,299,2
350061.012,0.0,15075,29.67,14.2705078125,10:10:41,3,brio,dci4k,300,2
349142.0,0.0,1454,41.79,0.302734375,09:55:22,3,brio,fhd,1,2
349143.007,0.0,11916,29.79,5.3896484375,09:55:23,3,brio,fhd,2,2
349144.003,0.0,12594,30.1,6.97265625,09:55:24,3,brio,fhd,3,2
349145.005,0.0,12689,29.97,3.279296875,09:55:25,3,brio,fhd,4,2
349146.013,0.0,13651,29.73,18.3828125,09:55:26,3,brio,fhd,5,2
349147.007,0.0,13629,30.18,22.4501953125,09:55:27,3,brio,fhd,6,2
349148.0,0.0,12415,30.23,3.29296875,09:55:28,3,brio,fhd,7,2
349149.006,0.0,13514,29.8,12.5673828125,09:55:29,3,brio,fhd,8,2
349150.006,0.0,12703,30.0,12.5166015625,09:55:30,3,brio,fhd,9,2
349151.007,0.0,12921,29.98,16.2548828125,09:55:31,3,brio,fhd,10,2
349152.007,0.0,13166,30.0,18.5966796875,09:55:32,3,brio,fhd,11,2
349153.006,0.0,13231,30.03,17.787109375,09:55:33,3,brio,fhd,12,2
349154.008,0.0,13130,29.94,17.650390625,09:55:34,3,brio,fhd,13,2
349155.007,0.0,13115,30.02,16.111328125,09:55:35,3,brio,fhd,14,2
349156.005,0.0,13308,30.08,16.5380859375,09:55:36,3,brio,fhd,15,2
349157.006,0.0,12806,29.97,6.08984375,09:55:37,3,brio,fhd,16,2
349158.007,0.0,12311,29.98,11.4375,09:55:38,3,brio,fhd,17,2
349159.007,0.0,12854,30.0,13.3056640625,09:55:39,3,brio,fhd,18,2
349160.006,0.0,12459,30.02,10.359375,09:55:40,3,brio,fhd,19,2
349161.006,0.0,12801,30.01,9.3447265625,09:55:41,3,brio,fhd,20,2
349162.006,0.0,12397,29.99,8.36328125,09:55:42,3,brio,fhd,21,2
349163.006,0.0,12553,30.0,8.34765625,09:55:43,3,brio,fhd,22,2
349164.005,0.0,12784,30.05,8.5693359375,09:55:44,3,brio,fhd,23,2
349165.005,0.0,13014,29.98,4.755859375,09:55:45,3,brio,fhd,24,2
349166.005,0.0,13290,30.0,5.140625,09:55:46,3,brio,fhd,25,2
349167.005,0.0,13009,30.0,4.9072265625,09:55:47,3,brio,fhd,26,2
349168.005,0.0,12830,30.0,4.720703125,09:55:48,3,brio,fhd,27,2
349169.005,0.0,14070,30.01,17.3203125,09:55:49,3,brio,fhd,28,2
349170.011,0.0,13806,29.82,15.37109375,09:55:50,3,brio,fhd,29,2
349171.009,0.0,13958,30.05,22.7431640625,09:55:51,3,brio,fhd,30,2
349172.008,0.0,13436,30.04,19.0166015625,09:55:52,3,brio,fhd,31,2
349173.011,0.0,13780,29.91,20.013671875,09:55:53,3,brio,fhd,32,2
349174.011,0.0,13500,30.01,19.6533203125,09:55:54,3,brio,fhd,33,2
349175.006,0.0,13211,30.15,17.126953125,09:55:55,3,brio,fhd,34,2
349176.01,0.0,13718,29.88,19.455078125,09:55:56,3,brio,fhd,35,2
349177.0,0.0,12821,30.29,15.5908203125,09:55:57,3,brio,fhd,36,2
349178.003,0.0,12668,29.91,3.3798828125,09:55:58,3,brio,fhd,37,2
349179.008,0.0,13459,29.85,7.994140625,09:55:59,3,brio,fhd,38,2
349180.008,0.0,13284,30.02,16.521484375,09:56:00,3,brio,fhd,39,2
349181.005,0.0,12876,30.06,13.4609375,09:56:01,3,brio,fhd,40,2
349182.004,0.0,12989,30.05,5.3125,09:56:02,3,brio,fhd,41,2
349183.006,0.0,13389,29.93,4.4072265625,09:56:03,3,brio,fhd,42,2
349184.006,0.0,13014,30.02,6.1259765625,09:56:04,3,brio,fhd,43,2
349185.007,0.0,12775,29.96,10.53125,09:56:05,3,brio,fhd,44,2
349186.005,0.0,12585,30.07,9.6220703125,09:56:06,3,brio,fhd,45,2
349187.005,0.0,13116,30.0,4.76953125,09:56:07,3,brio,fhd,46,2
349188.012,0.0,13486,29.78,13.1767578125,09:56:08,3,brio,fhd,47,2
349189.008,0.0,13473,30.13,16.6279296875,09:56:09,3,brio,fhd,48,2
349190.008,0.0,13013,29.99,12.447265625,09:56:10,3,brio,fhd,49,2
349191.008,0.0,13518,30.01,14.599609375,09:56:11,3,brio,fhd,50,2
349192.006,0.0,12717,30.04,9.7373046875,09:56:12,3,brio,fhd,51,2
349193.006,0.0,13081,30.01,7.4765625,09:56:13,3,brio,fhd,52,2
349194.01,0.0,13526,29.87,14.697265625,09:56:14,3,brio,fhd,53,2
349195.009,0.0,13406,30.04,14.0927734375,09:56:15,3,brio,fhd,54,2
349196.009,0.0,13936,29.98,14.361328125,09:56:16,3,brio,fhd,55,2
349197.009,0.0,13470,30.03,14.9462890625,09:56:17,3,brio,fhd,56,2
349198.009,0.0,13985,29.98,15.564453125,09:56:18,3,brio,fhd,57,2
349199.007,0.0,13172,30.07,13.41015625,09:56:19,3,brio,fhd,58,2
349200.01,0.0,13590,29.92,13.0068359375,09:56:20,3,brio,fhd,59,2
349201.008,0.0,13375,30.06,15.5419921875,09:56:21,3,brio,fhd,60,2
349202.009,0.0,13036,29.96,12.8623046875,09:56:22,3,brio,fhd,61,2
349203.007,0.0,13005,30.05,12.2314453125,09:56:23,3,brio,fhd,62,2
349204.011,0.0,13496,29.88,14.7587890625,09:56:24,3,brio,fhd,63,2
349205.009,0.0,13624,30.07,17.3681640625,09:56:25,3,brio,fhd,64,2
349206.009,0.0,13631,30.0,16.060546875,09:56:26,3,brio,fhd,65,2
349207.009,0.0,13687,29.99,17.330078125,09:56:27,3,brio,fhd,66,2
349208.008,0.0,13070,30.05,12.509765625,09:56:28,3,brio,fhd,67,2
349209.009,0.0,13356,29.94,14.35546875,09:56:29,3,brio,fhd,68,2
349210.01,0.0,13687,29.99,18.689453125,09:56:30,3,brio,fhd,69,2
349211.01,0.0,13817,30.01,19.693359375,09:56:31,3,brio,fhd,70,2
349212.01,0.0,13683,29.99,17.7373046875,09:56:32,3,brio,fhd,71,2
349213.009,0.0,13800,30.03,14.8642578125,09:56:33,3,brio,fhd,72,2
349214.01,0.0,13875,29.96,17.5400390625,09:56:34,3,brio,fhd,73,2
349215.013,0.0,13953,29.92,16.8037109375,09:56:35,3,brio,fhd,74,2
349216.008,0.0,13424,30.14,14.5146484375,09:56:36,3,brio,fhd,75,2
349217.008,0.0,13478,30.01,13.8466796875,09:56:37,3,brio,fhd,76,2
349218.009,0.0,13061,29.96,12.5107421875,09:56:38,3,brio,fhd,77,2
349219.007,0.0,13194,30.08,11.36328125,09:56:39,3,brio,fhd,78,2
349220.009,0.0,13992,29.92,15.171875,09:56:40,3,brio,fhd,79,2
349221.005,0.0,13713,30.14,9.7001953125,09:56:41,3,brio,fhd,80,2
349222.003,0.0,13759,30.04,10.935546875,09:56:42,3,brio,fhd,81,2
349223.005,0.0,13887,29.94,10.6640625,09:56:43,3,brio,fhd,82,2
349224.005,0.0,13550,30.0,11.02734375,09:56:44,3,brio,fhd,83,2
349225.007,0.0,13658,29.94,15.0322265625,09:56:45,3,brio,fhd,84,2
349226.006,0.0,13684,30.03,14.4306640625,09:56:46,3,brio,fhd,85,2
349227.011,0.0,14183,29.87,17.57421875,09:56:47,3,brio,fhd,86,2
349228.007,0.0,13439,30.1,14.818359375,09:56:48,3,brio,fhd,87,2
349229.007,0.0,13159,30.02,11.1884765625,09:56:49,3,brio,fhd,88,2
349230.007,0.0,13457,29.99,8.92578125,09:56:50,3,brio,fhd,89,2
349231.007,0.0,13199,30.0,8.61328125,09:56:51,3,brio,fhd,90,2
349232.007,0.0,12957,29.99,10.7685546875,09:56:52,3,brio,fhd,91,2
349233.008,0.0,13298,29.99,10.03125,09:56:53,3,brio,fhd,92,2
349234.019,0.0,13603,29.66,9.8466796875,09:56:54,3,brio,fhd,93,2
349235.007,0.0,13596,30.34,13.0927734375,09:56:55,3,brio,fhd,94,2
349236.006,0.0,13431,30.03,11.599609375,09:56:56,3,brio,fhd,95,2
349237.007,0.0,13811,30.0,7.8310546875,09:56:57,3,brio,fhd,96,2
349238.006,0.0,13783,30.02,6.4892578125,09:56:58,3,brio,fhd,97,2
349239.006,0.0,13708,29.99,6.5869140625,09:56:59,3,brio,fhd,98,2
349240.007,0.0,13481,29.98,6.458984375,09:57:00,3,brio,fhd,99,2
349241.009,0.0,13738,29.92,9.3466796875,09:57:01,3,brio,fhd,100,2
349242.009,0.0,13395,30.02,10.2294921875,09:57:02,3,brio,fhd,101,2
349243.006,0.0,13769,30.08,7.951171875,09:57:03,3,brio,fhd,102,2
349244.007,0.0,13530,29.98,7.3251953125,09:57:04,3,brio,fhd,103,2
349245.009,0.0,14025,29.94,7.8857421875,09:57:05,3,brio,fhd,104,2
349246.007,0.0,14066,30.05,13.7294921875,09:57:06,3,brio,fhd,105,2
349247.008,0.0,14520,29.98,14.9072265625,09:57:07,3,brio,fhd,106,2
349248.007,0.0,14147,30.01,14.8564453125,09:57:08,3,brio,fhd,107,2
349249.008,0.0,14125,29.99,14.1689453125,09:57:09,3,brio,fhd,108,2
349250.006,0.0,13802,30.05,12.7666015625,09:57:10,3,brio,fhd,109,2
349251.007,0.0,13690,29.98,10.560546875,09:57:11,3,brio,fhd,110,2
349252.007,0.0,13335,30.0,7.990234375,09:57:12,3,brio,fhd,111,2
349253.007,0.0,13747,29.98,10.326171875,09:57:13,3,brio,fhd,112,2
349254.007,0.0,13436,30.01,11.8251953125,09:57:14,3,brio,fhd,113,2
349255.009,0.0,13792,29.96,13.6806640625,09:57:15,3,brio,fhd,114,2
349256.008,0.0,14527,30.02,18.27734375,09:57:16,3,brio,fhd,115,2
349257.006,0.0,14042,30.07,5.7021484375,09:57:17,3,brio,fhd,116,2
349258.007,0.0,14275,29.97,8.1748046875,09:57:18,3,brio,fhd,117,2
349259.008,0.0,13633,29.97,10.1630859375,09:57:19,3,brio,fhd,118,2
349260.008,0.0,14083,30.0,7.6943359375,09:57:20,3,brio,fhd,119,2
349261.007,0.0,13786,30.01,11.740234375,09:57:21,3,brio,fhd,120,2
349262.008,0.0,13540,29.99,9.625,09:57:22,3,brio,fhd,121,2
349263.011,0.0,13982,29.91,15.1298828125,09:57:23,3,brio,fhd,122,2
349264.008,0.0,13889,30.09,13.744140625,09:57:24,3,brio,fhd,123,2
349265.007,0.0,13705,30.03,9.2177734375,09:57:25,3,brio,fhd,124,2
349266.007,0.0,13394,30.0,8.3583984375,09:57:26,3,brio,fhd,125,2
349267.008,0.0,13670,29.96,9.1162109375,09:57:27,3,brio,fhd,126,2
349268.008,0.0,13836,30.02,7.1376953125,09:57:28,3,brio,fhd,127,2
349269.008,0.0,13740,29.99,10.1591796875,09:57:29,3,brio,fhd,128,2
349270.006,0.0,13783,30.05,8.0400390625,09:57:30,3,brio,fhd,129,2
349271.007,0.0,13870,29.98,8.9267578125,09:57:31,3,brio,fhd,130,2
349272.007,0.0,13763,30.01,8.423828125,09:57:32,3,brio,fhd,131,2
349273.007,0.0,13800,30.0,7.9990234375,09:57:33,3,brio,fhd,132,2
349274.007,0.0,14720,29.99,8.5419921875,09:57:34,3,brio,fhd,133,2
349275.006,0.0,14022,30.03,7.267578125,09:57:35,3,brio,fhd,134,2
349276.006,0.0,13910,29.99,8.48046875,09:57:36,3,brio,fhd,135,2
349277.008,0.0,14054,29.94,12.6923828125,09:57:37,3,brio,fhd,136,2
349278.009,0.0,14151,29.98,14.0029296875,09:57:38,3,brio,fhd,137,2
349279.01,0.0,13853,29.95,11.98046875,09:57:39,3,brio,fhd,138,2
349280.007,0.0,14421,30.1,13.5927734375,09:57:40,3,brio,fhd,139,2
349281.008,0.0,14285,29.98,7.224609375,09:57:41,3,brio,fhd,140,2
349282.006,0.0,13944,30.05,9.20703125,09:57:42,3,brio,fhd,141,2
349283.008,0.0,13868,29.95,9.330078125,09:57:43,3,brio,fhd,142,2
349284.011,0.0,14644,29.9,12.533203125,09:57:44,3,brio,fhd,143,2
349285.012,0.0,15343,29.98,24.830078125,09:57:45,3,brio,fhd,144,2
349286.007,0.0,14858,30.15,19.31640625,09:57:46,3,brio,fhd,145,2
349287.008,0.0,12823,29.97,3.376953125,09:57:47,3,brio,fhd,146,2
349288.008,0.0,14603,30.01,13.791015625,09:57:48,3,brio,fhd,147,2
349289.008,0.0,13858,29.99,9.7529296875,09:57:49,3,brio,fhd,148,2
349290.008,0.0,14780,30.01,8.8623046875,09:57:50,3,brio,fhd,149,2
349291.01,0.0,14407,29.91,10.9990234375,09:57:51,3,brio,fhd,150,2
349292.008,0.0,14234,30.08,11.478515625,09:57:52,3,brio,fhd,151,2
349293.008,0.0,13846,30.01,10.1513671875,09:57:53,3,brio,fhd,152,2
349294.008,0.0,14088,29.98,11.962890625,09:57:54,3,brio,fhd,153,2
349295.008,0.0,13866,30.01,11.4560546875,09:57:55,3,brio,fhd,154,2
349296.009,0.0,14028,29.97,10.8408203125,09:57:56,3,brio,fhd,155,2
349297.009,0.0,14369,30.0,12.8916015625,09:57:57,3,brio,fhd,156,2
349298.012,0.0,14658,29.89,14.2314453125,09:57:58,3,brio,fhd,157,2
349299.011,0.0,14087,30.05,11.9365234375,09:57:59,3,brio,fhd,158,2
349300.009,0.0,14557,30.06,14.544921875,09:58:00,3,brio,fhd,159,2
349301.009,0.0,14050,29.99,12.3759765625,09:58:01,3,brio,fhd,160,2
349302.008,0.0,13718,30.01,10.630859375,09:58:02,3,brio,fhd,161,2
349303.007,0.0,14028,30.04,12.52734375,09:58:03,3,brio,fhd,162,2
349304.009,0.0,14110,29.95,10.806640625,09:58:04,3,brio,fhd,163,2
349305.008,0.0,14039,30.02,12.8916015625,09:58:05,3,brio,fhd,164,2
349306.007,0.0,13941,30.03,9.9921875,09:58:06,3,brio,fhd,165,2
349307.007,0.0,14195,29.99,8.1728515625,09:58:07,3,brio,fhd,166,2
349308.008,0.0,14478,29.97,6.083984375,09:58:08,3,brio,fhd,167,2
349309.007,0.0,14472,30.04,6.39453125,09:58:09,3,brio,fhd,168,2
349310.007,0.0,14771,30.0,6.9365234375,09:58:10,3,brio,fhd,169,2
349311.007,0.0,14738,30.0,5.1484375,09:58:11,3,brio,fhd,170,2
349312.006,0.0,14565,30.02,5.8251953125,09:58:12,3,brio,fhd,171,2
349313.006,0.0,14838,30.0,4.7666015625,09:58:13,3,brio,fhd,172,2
349314.006,0.0,14642,30.0,4.3447265625,09:58:14,3,brio,fhd,173,2
349315.006,0.0,14190,30.0,6.1904296875,09:58:15,3,brio,fhd,174,2
349316.006,0.0,14217,30.0,6.4609375,09:58:16,3,brio,fhd,175,2
349317.006,0.0,14080,30.0,6.9091796875,09:58:17,3,brio,fhd,176,2
349318.006,0.0,14195,30.0,6.7001953125,09:58:18,3,brio,fhd,177,2
349319.007,0.0,14919,29.98,6.9462890625,09:58:19,3,brio,fhd,178,2
349320.007,0.0,14942,29.99,5.4521484375,09:58:20,3,brio,fhd,179,2
349321.012,0.0,14803,29.87,6.6337890625,09:58:21,3,brio,fhd,180,2
349322.01,0.0,14102,30.06,9.4638671875,09:58:22,3,brio,fhd,181,2
349323.009,0.0,14410,30.02,9.44140625,09:58:23,3,brio,fhd,182,2
349324.009,0.0,14378,30.01,10.2021484375,09:58:24,3,brio,fhd,183,2
349325.009,0.0,14322,29.98,11.1123046875,09:58:25,3,brio,fhd,184,2
349326.007,0.0,14201,30.06,8.748046875,09:58:26,3,brio,fhd,185,2
349327.007,0.0,14313,30.01,10.142578125,09:58:27,3,brio,fhd,186,2
349328.007,0.0,14816,30.0,8.5673828125,09:58:28,3,brio,fhd,187,2
349329.009,0.0,14440,29.93,7.3310546875,09:58:29,3,brio,fhd,188,2
349330.007,0.0,14439,30.06,9.017578125,09:58:30,3,brio,fhd,189,2
349331.007,0.0,14261,30.01,7.158203125,09:58:31,3,brio,fhd,190,2
349332.009,0.0,14240,29.96,7.7001953125,09:58:32,3,brio,fhd,191,2
349333.01,0.0,14525,29.98,6.552734375,09:58:33,3,brio,fhd,192,2
349334.011,0.0,14565,29.97,6.5966796875,09:58:34,3,brio,fhd,193,2
349335.008,0.0,14717,30.09,8.3359375,09:58:35,3,brio,fhd,194,2
349336.008,0.0,14389,29.99,8.8232421875,09:58:36,3,brio,fhd,195,2
349337.008,0.0,14449,29.99,8.244140625,09:58:37,3,brio,fhd,196,2
349338.008,0.0,14226,30.0,10.205078125,09:58:38,3,brio,fhd,197,2
349339.006,0.0,14483,30.05,10.298828125,09:58:39,3,brio,fhd,198,2
349340.007,0.0,15106,29.98,4.68359375,09:58:40,3,brio,fhd,199,2
349341.009,0.0,14766,29.94,6.6728515625,09:58:41,3,brio,fhd,200,2
349342.007,0.0,14532,30.06,8.3798828125,09:58:42,3,brio,fhd,201,2
349343.008,0.0,14211,29.96,8.9453125,09:58:43,3,brio,fhd,202,2
349344.009,0.0,14132,29.99,8.638671875,09:58:44,3,brio,fhd,203,2
349345.008,0.0,14066,30.03,8.5029296875,09:58:45,3,brio,fhd,204,2
349346.008,0.0,14348,29.98,7.076171875,09:58:46,3,brio,fhd,205,2
349347.008,0.0,14216,30.02,7.0859375,09:58:47,3,brio,fhd,206,2
349348.008,0.0,14206,30.0,6.5537109375,09:58:48,3,brio,fhd,207,2
349349.006,0.0,14567,30.05,5.72265625,09:58:49,3,brio,fhd,208,2
349350.007,0.0,15175,29.98,5.3388671875,09:58:50,3,brio,fhd,209,2
349351.007,0.0,14936,30.0,5.2236328125,09:58:51,3,brio,fhd,210,2
349352.008,0.0,14864,29.98,5.5634765625,09:58:52,3,brio,fhd,211,2
349353.007,0.0,15063,30.02,5.2802734375,09:58:53,3,brio,fhd,212,2
349354.005,0.0,15302,30.04,6.6328125,09:58:54,3,brio,fhd,213,2
349355.006,0.0,15128,29.98,5.4951171875,09:58:55,3,brio,fhd,214,2
349356.006,0.0,15231,30.0,4.951171875,09:58:56,3,brio,fhd,215,2
349357.006,0.0,15128,30.01,5.1884765625,09:58:57,3,brio,fhd,216,2
349358.006,0.0,15118,30.0,5.298828125,09:58:58,3,brio,fhd,217,2
349359.005,0.0,14959,30.02,5.6494140625,09:58:59,3,brio,fhd,218,2
349360.007,0.0,15271,29.96,12.3271484375,09:59:00,3,brio,fhd,219,2
349361.011,0.0,15264,29.88,15.6376953125,09:59:01,3,brio,fhd,220,2
349362.012,0.0,15645,29.97,22.4345703125,09:59:02,3,brio,fhd,221,2
349363.012,0.0,15654,29.99,19.0859375,09:59:03,3,brio,fhd,222,2
349364.011,0.0,15288,30.03,17.01953125,09:59:04,3,brio,fhd,223,2
349365.011,0.0,15469,29.99,14.869140625,09:59:05,3,brio,fhd,224,2
349366.01,0.0,14628,30.05,12.3798828125,09:59:06,3,brio,fhd,225,2
349367.009,0.0,14906,30.02,13.1669921875,09:59:07,3,brio,fhd,226,2
349368.009,0.0,14815,30.01,11.18359375,09:59:08,3,brio,fhd,227,2
349369.007,0.0,14639,30.05,7.78515625,09:59:09,3,brio,fhd,228,2
349370.008,0.0,14735,29.98,8.9501953125,09:59:10,3,brio,fhd,229,2
349371.011,0.0,14804,29.89,10.025390625,09:59:11,3,brio,fhd,230,2
349372.009,0.0,14621,30.08,10.056640625,09:59:12,3,brio,fhd,231,2
349373.009,0.0,14626,30.0,9.2490234375,09:59:13,3,brio,fhd,232,2
349374.009,0.0,14760,29.97,10.234375,09:59:14,3,brio,fhd,233,2
349375.008,0.0,14883,30.04,8.681640625,09:59:15,3,brio,fhd,234,2
349376.012,0.0,16359,29.88,22.5263671875,09:59:16,3,brio,fhd,235,2
349377.012,0.0,15861,30.02,22.8974609375,09:59:17,3,brio,fhd,236,2
349378.01,0.0,15662,30.04,20.2666015625,09:59:18,3,brio,fhd,237,2
349379.011,0.0,15271,29.97,15.1494140625,09:59:19,3,brio,fhd,238,2
349380.012,0.0,16065,29.98,15.3564453125,09:59:20,3,brio,fhd,239,2
349381.007,0.0,16109,30.16,19.3935546875,09:59:21,3,brio,fhd,240,2
349382.008,0.0,15634,29.95,14.4365234375,09:59:22,3,brio,fhd,241,2
349383.008,0.0,15652,30.02,13.720703125,09:59:23,3,brio,fhd,242,2
349384.007,0.0,15713,30.02,12.9599609375,09:59:24,3,brio,fhd,243,2
349385.008,0.0,15501,29.96,15.3134765625,09:59:25,3,brio,fhd,244,2
349386.008,0.0,15443,30.02,13.2919921875,09:59:26,3,brio,fhd,245,2
349387.01,0.0,15594,29.92,14.9287109375,09:59:27,3,brio,fhd,246,2
349388.008,0.0,15053,30.07,13.1298828125,09:59:28,3,brio,fhd,247,2
