tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
433211.24,0.0,6659,29.95,8.9677734375,14:13:29,1,webcam,xga,29,3
433212.238,0.0,6876,30.06,6.05078125,14:13:30,1,webcam,xga,30,3
433213.238,0.0,6543,30.01,4.6513671875,14:13:31,1,webcam,xga,31,3
433214.238,0.0,6436,30.0,4.5380859375,14:13:32,1,webcam,xga,32,3
433215.238,0.0,6203,30.0,4.4013671875,14:13:33,1,webcam,xga,33,3
433216.238,0.0,6810,29.99,4.2998046875,14:13:34,1,webcam,xga,34,3
433217.24,0.0,7234,29.92,5.5126953125,14:13:35,1,webcam,xga,35,3
433218.245,0.0,7392,29.87,2.66796875,14:13:36,1,webcam,xga,36,3
433219.238,0.0,7317,30.22,1.595703125,14:13:37,1,webcam,xga,37,3
433220.247,0.0,9656,29.72,7.828125,14:13:38,1,webcam,xga,38,3
433221.245,0.0,8505,30.05,5.0732421875,14:13:39,1,webcam,xga,39,3
433222.234,0.0,7763,30.34,3.50390625,14:13:40,1,webcam,xga,40,3
433223.248,0.0,8051,29.59,1.6796875,14:13:41,1,webcam,xga,41,3
433224.241,0.0,8438,30.22,3.193359375,14:13:42,1,webcam,xga,42,3
433225.24,0.0,9455,30.03,3.9814453125,14:13:43,1,webcam,xga,43,3
433226.238,0.0,10797,30.07,5.654296875,14:13:44,1,webcam,xga,44,3
433227.239,0.0,8963,29.95,3.619140625,14:13:45,1,webcam,xga,45,3
433228.241,0.0,8099,29.96,4.0439453125,14:13:46,1,webcam,xga,46,3
433229.238,0.0,8567,30.07,8.474609375,14:13:47,1,webcam,xga,47,3
433230.241,0.0,8516,29.92,4.35546875,14:13:48,1,webcam,xga,48,3
433231.242,0.0,8545,29.96,4.453125,14:13:49,1,webcam,xga,49,3
433232.241,0.0,8312,30.06,5.392578125,14:13:50,1,webcam,xga,50,3
433233.241,0.0,8314,29.98,3.359375,14:13:51,1,webcam,xga,51,3
433234.24,0.0,7820,30.05,6.0615234375,14:13:52,1,webcam,xga,52,3
433235.238,0.0,9139,30.05,6.10546875,14:13:53,1,webcam,xga,53,3
433236.238,0.0,6143,29.99,6.12890625,14:13:54,1,webcam,xga,54,3
433237.24,0.0,6478,29.94,5.0126953125,14:13:55,1,webcam,xga,55,3
433238.24,0.0,8252,30.01,5.9248046875,14:13:56,1,webcam,xga,56,3
433239.239,0.0,8878,30.03,4.5703125,14:13:57,1,webcam,xga,57,3
433240.24,0.0,8379,29.96,4.8125,14:13:58,1,webcam,xga,58,3
433241.239,0.0,6355,30.04,5.7548828125,14:13:59,1,webcam,xga,59,3
433242.238,0.0,6931,30.04,5.3740234375,14:14:00,1,webcam,xga,60,3
433243.238,0.0,6789,29.98,4.8603515625,14:14:01,1,webcam,xga,61,3
433244.243,0.0,7052,29.87,5.5234375,14:14:02,1,webcam,xga,62,3
433245.247,0.0,9138,29.87,6.609375,14:14:03,1,webcam,xga,63,3
433246.24,0.0,8506,30.23,5.369140625,14:14:04,1,webcam,xga,64,3
433247.238,0.0,8858,30.04,5.416015625,14:14:05,1,webcam,xga,65,3
433248.238,0.0,8942,30.02,4.591796875,14:14:06,1,webcam,xga,66,3
433249.238,0.0,7642,29.98,4.7451171875,14:14:07,1,webcam,xga,67,3
433250.238,0.0,6062,29.99,6.1845703125,14:14:08,1,webcam,xga,68,3
433251.238,0.0,6238,30.02,6.7275390625,14:14:09,1,webcam,xga,69,3
433252.238,0.0,6426,29.99,5.443359375,14:14:10,1,webcam,xga,70,3
433253.239,0.0,6650,29.98,4.0390625,14:14:11,1,webcam,xga,71,3
433254.239,0.0,7297,30.01,4.9453125,14:14:12,1,webcam,xga,72,3
433255.24,0.0,9109,29.95,5.4755859375,14:14:13,1,webcam,xga,73,3
433256.237,0.0,10395,30.08,5.1220703125,14:14:14,1,webcam,xga,74,3
433257.24,0.0,8892,29.93,4.7373046875,14:14:15,1,webcam,xga,75,3
433258.238,0.0,6129,30.06,4.994140625,14:14:16,1,webcam,xga,76,3
433259.238,0.0,6143,29.99,4.7919921875,14:14:17,1,webcam,xga,77,3
433260.238,0.0,6706,30.0,4.830078125,14:14:18,1,webcam,xga,78,3
433261.237,0.0,7766,30.02,5.1611328125,14:14:19,1,webcam,xga,79,3
433262.238,0.0,7181,29.98,4.76171875,14:14:20,1,webcam,xga,80,3
433263.237,0.0,8325,30.02,3.7294921875,14:14:21,1,webcam,xga,81,3
433264.238,0.0,9328,29.98,4.56640625,14:14:22,1,webcam,xga,82,3
433265.242,0.0,8852,29.89,6.3779296875,14:14:23,1,webcam,xga,83,3
433266.24,0.0,8596,30.06,5.0654296875,14:14:24,1,webcam,xga,84,3
433267.247,0.0,9638,29.78,6.173828125,14:14:25,1,webcam,xga,85,3
433268.242,0.0,9683,30.16,6.2880859375,14:14:26,1,webcam,xga,86,3
433269.239,0.0,8135,30.07,4.1259765625,14:14:27,1,webcam,xga,87,3
433270.241,0.0,7804,29.97,3.8203125,14:14:28,1,webcam,xga,88,3
433271.239,0.0,8233,30.04,4.0009765625,14:14:29,1,webcam,xga,89,3
433272.241,0.0,9148,29.96,4.3876953125,14:14:30,1,webcam,xga,90,3
433273.246,0.0,10471,29.83,5.55078125,14:14:31,1,webcam,xga,91,3
433274.246,0.0,9534,30.0,4.2119140625,14:14:32,1,webcam,xga,92,3
433275.243,0.0,9537,30.11,6.302734375,14:14:33,1,webcam,xga,93,3
433276.239,0.0,16669,30.11,5.234375,14:14:34,1,webcam,xga,94,3
433277.238,0.0,8740,30.05,4.951171875,14:14:35,1,webcam,xga,95,3
433278.24,0.0,8028,29.92,3.166015625,14:14:36,1,webcam,xga,96,3
433279.238,0.0,7975,30.07,3.6142578125,14:14:37,1,webcam,xga,97,3
433280.24,0.0,8181,29.95,3.427734375,14:14:38,1,webcam,xga,98,3
433281.238,0.0,6777,30.06,3.8515625,14:14:39,1,webcam,xga,99,3
433282.238,0.0,6601,29.98,5.6416015625,14:14:40,1,webcam,xga,100,3
433283.239,0.0,6771,29.98,4.5166015625,14:14:41,1,webcam,xga,101,3
433284.238,0.0,8073,30.01,3.2890625,14:14:42,1,webcam,xga,102,3
433285.239,0.0,7386,29.99,3.9853515625,14:14:43,1,webcam,xga,103,3
433286.237,0.0,7417,30.05,6.041015625,14:14:44,1,webcam,xga,104,3
433287.237,0.0,6995,29.99,6.20703125,14:14:45,1,webcam,xga,105,3
433288.237,0.0,6543,30.0,6.208984375,14:14:46,1,webcam,xga,106,3
433289.237,0.0,6215,30.0,5.3984375,14:14:47,1,webcam,xga,107,3
433290.237,0.0,6161,30.0,5.0380859375,14:14:48,1,webcam,xga,108,3
433291.24,0.0,6099,29.92,4.828125,14:14:49,1,webcam,xga,109,3
433292.238,0.0,6522,30.07,3.5068359375,14:14:50,1,webcam,xga,110,3
433293.237,0.0,6396,30.02,4.19921875,14:14:51,1,webcam,xga,111,3
433294.24,0.0,8551,29.93,6.01171875,14:14:52,1,webcam,xga,112,3
433295.241,0.0,8481,29.96,6.1923828125,14:14:53,1,webcam,xga,113,3
433296.242,0.0,9001,29.96,5.9208984375,14:14:54,1,webcam,xga,114,3
433297.237,0.0,7826,30.17,5.3408203125,14:14:55,1,webcam,xga,115,3
433298.24,0.0,6863,29.91,1.927734375,14:14:56,1,webcam,xga,116,3
433299.245,0.0,8187,29.84,5.6591796875,14:14:57,1,webcam,xga,117,3
433300.238,0.0,7988,30.22,4.1669921875,14:14:58,1,webcam,xga,118,3
433301.24,0.0,7826,29.96,5.4892578125,14:14:59,1,webcam,xga,119,3
433302.238,0.0,6484,30.05,5.3291015625,14:15:00,1,webcam,xga,120,3
433303.238,0.0,6271,30.0,5.48828125,14:15:01,1,webcam,xga,121,3
433304.241,0.0,7771,29.92,7.02734375,14:15:02,1,webcam,xga,122,3
433305.238,0.0,8381,30.08,4.36328125,14:15:03,1,webcam,xga,123,3
433306.242,0.0,8349,29.9,3.650390625,14:15:04,1,webcam,xga,124,3
433307.245,0.0,9470,29.89,4.927734375,14:15:05,1,webcam,xga,125,3
433308.242,0.0,8311,30.09,4.2392578125,14:15:06,1,webcam,xga,126,3
433309.238,0.0,7886,30.12,4.9521484375,14:15:07,1,webcam,xga,127,3
433310.238,0.0,8218,30.01,4.4140625,14:15:08,1,webcam,xga,128,3
433311.239,0.0,7090,29.97,4.876953125,14:15:09,1,webcam,xga,129,3
433312.238,0.0,6789,30.03,3.79296875,14:15:10,1,webcam,xga,130,3
433313.238,0.0,6834,30.01,4.23828125,14:15:11,1,webcam,xga,131,3
433314.239,0.0,6661,29.97,4.6806640625,14:15:12,1,webcam,xga,132,3
433315.238,0.0,6938,30.03,2.9736328125,14:15:13,1,webcam,xga,133,3
433316.238,0.0,7588,29.99,3.814453125,14:15:14,1,webcam,xga,134,3
433317.239,0.0,6796,29.97,5.62109375,14:15:15,1,webcam,xga,135,3
433318.237,0.0,6446,30.04,6.56640625,14:15:16,1,webcam,xga,136,3
433319.239,0.0,7998,29.96,5.4453125,14:15:17,1,webcam,xga,137,3
433320.24,0.0,8470,29.97,5.4697265625,14:15:18,1,webcam,xga,138,3
433321.238,0.0,7959,30.05,3.95703125,14:15:19,1,webcam,xga,139,3
433322.239,0.0,8178,29.96,3.32421875,14:15:20,1,webcam,xga,140,3
433323.241,0.0,8744,29.95,5.154296875,14:15:21,1,webcam,xga,141,3
433324.24,0.0,8245,30.04,5.29296875,14:15:22,1,webcam,xga,142,3
433325.242,0.0,8707,29.94,9.9755859375,14:15:23,1,webcam,xga,143,3
433326.238,0.0,7961,30.1,7.53515625,14:15:24,1,webcam,xga,144,3
433327.234,0.0,5748,30.13,2.28515625,14:15:25,1,webcam,xga,145,3
433328.239,0.0,5713,29.85,4.673828125,14:15:26,1,webcam,xga,146,3
433329.238,0.0,8033,30.01,4.4609375,14:15:27,1,webcam,xga,147,3
433330.24,0.0,8211,29.95,4.2490234375,14:15:28,1,webcam,xga,148,3
433331.238,0.0,6900,30.06,4.47265625,14:15:29,1,webcam,xga,149,3
433332.239,0.0,6493,29.99,6.1015625,14:15:30,1,webcam,xga,150,3
433333.238,0.0,6508,30.03,4.865234375,14:15:31,1,webcam,xga,151,3
433334.238,0.0,6579,29.98,5.85546875,14:15:32,1,webcam,xga,152,3
433335.239,0.0,6224,29.99,5.9658203125,14:15:33,1,webcam,xga,153,3
433336.238,0.0,6202,30.02,4.775390625,14:15:34,1,webcam,xga,154,3
433337.246,0.0,7412,29.78,5.6064453125,14:15:35,1,webcam,xga,155,3
433338.242,0.0,9495,30.11,6.3935546875,14:15:36,1,webcam,xga,156,3
433339.241,0.0,10025,30.02,5.40234375,14:15:37,1,webcam,xga,157,3
433340.245,0.0,9981,29.89,5.705078125,14:15:38,1,webcam,xga,158,3
433341.24,0.0,9681,30.14,5.0009765625,14:15:39,1,webcam,xga,159,3
433342.241,0.0,9170,29.99,4.765625,14:15:40,1,webcam,xga,160,3
433343.243,0.0,8546,29.94,4.9599609375,14:15:41,1,webcam,xga,161,3
433344.24,0.0,8017,30.08,5.4521484375,14:15:42,1,webcam,xga,162,3
433345.239,0.0,6315,30.04,5.916015625,14:15:43,1,webcam,xga,163,3
433346.239,0.0,6675,30.0,4.9228515625,14:15:44,1,webcam,xga,164,3
433347.238,0.0,6566,30.02,4.693359375,14:15:45,1,webcam,xga,165,3
433348.238,0.0,7098,29.98,3.7216796875,14:15:46,1,webcam,xga,166,3
433349.242,0.0,8118,29.88,3.0625,14:15:47,1,webcam,xga,167,3
433350.238,0.0,9461,30.14,4.240234375,14:15:48,1,webcam,xga,168,3
433351.239,0.0,8360,29.96,2.5087890625,14:15:49,1,webcam,xga,169,3
433352.238,0.0,7135,30.04,2.8447265625,14:15:50,1,webcam,xga,170,3
433353.238,0.0,6873,30.0,2.912109375,14:15:51,1,webcam,xga,171,3
433354.238,0.0,6785,29.99,2.4287109375,14:15:52,1,webcam,xga,172,3
433355.238,0.0,6664,30.01,2.7490234375,14:15:53,1,webcam,xga,173,3
433356.24,0.0,7209,29.94,3.283203125,14:15:54,1,webcam,xga,174,3
433357.24,0.0,9441,29.99,3.408203125,14:15:55,1,webcam,xga,175,3
433358.241,0.0,8256,29.97,3.6416015625,14:15:56,1,webcam,xga,176,3
433359.241,0.0,7839,30.02,3.5244140625,14:15:57,1,webcam,xga,177,3
433360.237,0.0,7149,30.1,3.1826171875,14:15:58,1,webcam,xga,178,3
433361.239,0.0,6818,29.95,2.8984375,14:15:59,1,webcam,xga,179,3
433362.241,0.0,6714,29.94,3.9072265625,14:16:00,1,webcam,xga,180,3
433363.239,0.0,8088,30.05,4.6650390625,14:16:01,1,webcam,xga,181,3
433364.239,0.0,8113,30.0,4.6845703125,14:16:02,1,webcam,xga,182,3
433365.239,0.0,6291,30.0,4.8525390625,14:16:03,1,webcam,xga,183,3
433366.238,0.0,6552,30.03,5.4541015625,14:16:04,1,webcam,xga,184,3
433367.238,0.0,6667,30.0,4.6669921875,14:16:05,1,webcam,xga,185,3
433368.238,0.0,6421,30.0,4.8369140625,14:16:06,1,webcam,xga,186,3
433369.241,0.0,7546,29.93,4.521484375,14:16:07,1,webcam,xga,187,3
433370.243,0.0,8183,29.94,4.9140625,14:16:08,1,webcam,xga,188,3
433371.238,0.0,7678,30.13,3.4873046875,14:16:09,1,webcam,xga,189,3
433372.241,0.0,9008,29.92,3.775390625,14:16:10,1,webcam,xga,190,3
433373.244,0.0,8003,29.92,3.6826171875,14:16:11,1,webcam,xga,191,3
433374.241,0.0,8096,30.09,3.375,14:16:12,1,webcam,xga,192,3
433375.237,0.0,6629,30.11,3.2021484375,14:16:13,1,webcam,xga,193,3
433376.243,0.0,7495,29.83,4.8623046875,14:16:14,1,webcam,xga,194,3
433377.239,0.0,7282,30.11,4.3271484375,14:16:15,1,webcam,xga,195,3
433378.241,0.0,9480,29.93,5.1025390625,14:16:16,1,webcam,xga,196,3
433379.243,0.0,9575,29.95,5.76171875,14:16:17,1,webcam,xga,197,3
433380.242,0.0,8613,30.03,3.2841796875,14:16:18,1,webcam,xga,198,3
433381.238,0.0,8639,30.13,2.697265625,14:16:19,1,webcam,xga,199,3
433382.245,0.0,8655,29.78,4.0302734375,14:16:20,1,webcam,xga,200,3
433383.242,0.0,7881,30.09,4.130859375,14:16:21,1,webcam,xga,201,3
433384.241,0.0,9191,30.04,4.7548828125,14:16:22,1,webcam,xga,202,3
433385.239,0.0,8544,30.06,4.3408203125,14:16:23,1,webcam,xga,203,3
433386.239,0.0,6494,29.99,3.416015625,14:16:24,1,webcam,xga,204,3
433387.239,0.0,8175,29.99,3.48046875,14:16:25,1,webcam,xga,205,3
433388.239,0.0,7958,30.02,2.87890625,14:16:26,1,webcam,xga,206,3
433389.239,0.0,8707,29.98,2.740234375,14:16:27,1,webcam,xga,207,3
433390.238,0.0,7596,30.04,2.568359375,14:16:28,1,webcam,xga,208,3
433391.241,0.0,9058,29.93,2.4462890625,14:16:29,1,webcam,xga,209,3
433392.24,0.0,8613,30.01,2.869140625,14:16:30,1,webcam,xga,210,3
433393.239,0.0,8955,30.05,2.6259765625,14:16:31,1,webcam,xga,211,3
433394.238,0.0,8615,30.02,3.3037109375,14:16:32,1,webcam,xga,212,3
433395.238,0.0,6568,30.0,2.0673828125,14:16:33,1,webcam,xga,213,3
433396.237,0.0,6703,30.02,2.3486328125,14:16:34,1,webcam,xga,214,3
433397.238,0.0,7132,29.99,2.5751953125,14:16:35,1,webcam,xga,215,3
433398.237,0.0,6812,30.01,2.1142578125,14:16:36,1,webcam,xga,216,3
433399.239,0.0,7503,29.95,3.01953125,14:16:37,1,webcam,xga,217,3
433400.24,0.0,8427,29.98,4.2197265625,14:16:38,1,webcam,xga,218,3
433401.238,0.0,9690,30.04,6.00390625,14:16:39,1,webcam,xga,219,3
433402.243,0.0,9572,29.87,9.078125,14:16:40,1,webcam,xga,220,3
433403.239,0.0,10027,30.11,6.0654296875,14:16:41,1,webcam,xga,221,3
433404.242,0.0,8233,29.93,3.8486328125,14:16:42,1,webcam,xga,222,3
433405.239,0.0,7928,30.09,3.5146484375,14:16:43,1,webcam,xga,223,3
433406.239,0.0,9481,29.99,3.2880859375,14:16:44,1,webcam,xga,224,3
433407.239,0.0,7105,30.0,4.5712890625,14:16:45,1,webcam,xga,225,3
433408.239,0.0,6674,30.0,4.3818359375,14:16:46,1,webcam,xga,226,3
433409.238,0.0,7645,30.03,4.158203125,14:16:47,1,webcam,xga,227,3
433410.243,0.0,9077,29.86,4.427734375,14:16:48,1,webcam,xga,228,3
433411.24,0.0,9292,30.08,5.5068359375,14:16:49,1,webcam,xga,229,3
433412.242,0.0,9425,29.94,5.6044921875,14:16:50,1,webcam,xga,230,3
433413.242,0.0,7782,29.99,3.640625,14:16:51,1,webcam,xga,231,3
433414.238,0.0,6521,30.12,4.8994140625,14:16:52,1,webcam,xga,232,3
433415.239,0.0,6639,29.98,4.5595703125,14:16:53,1,webcam,xga,233,3
433416.24,0.0,6827,29.97,7.5947265625,14:16:54,1,webcam,xga,234,3
433417.239,0.0,6906,30.03,8.8984375,14:16:55,1,webcam,xga,235,3
433418.238,0.0,7324,30.02,4.9130859375,14:16:56,1,webcam,xga,236,3
433419.238,0.0,8551,29.99,3.962890625,14:16:57,1,webcam,xga,237,3
433420.239,0.0,8687,29.97,3.416015625,14:16:58,1,webcam,xga,238,3
433421.242,0.0,9439,29.92,5.466796875,14:16:59,1,webcam,xga,239,3
433422.239,0.0,8198,30.09,3.4609375,14:17:00,1,webcam,xga,240,3
433423.238,0.0,8339,30.03,4.353515625,14:17:01,1,webcam,xga,241,3
433424.24,0.0,9830,29.93,5.2724609375,14:17:02,1,webcam,xga,242,3
433425.24,0.0,8636,30.01,6.3935546875,14:17:03,1,webcam,xga,243,3
433426.238,0.0,7891,30.05,5.5625,14:17:04,1,webcam,xga,244,3
433427.237,0.0,6806,30.02,4.984375,14:17:05,1,webcam,xga,245,3
433428.238,0.0,8082,29.98,7.07421875,14:17:06,1,webcam,xga,246,3
433429.246,0.0,7513,29.77,4.35546875,14:17:07,1,webcam,xga,247,3
433430.241,0.0,8704,30.14,3.8623046875,14:17:08,1,webcam,xga,248,3
433431.242,0.0,9195,29.97,4.890625,14:17:09,1,webcam,xga,249,3
433432.238,0.0,9376,30.11,5.7197265625,14:17:10,1,webcam,xga,250,3
433433.244,0.0,9129,29.82,7.69921875,14:17:11,1,webcam,xga,251,3
433434.237,0.0,8049,30.21,5.3408203125,14:17:12,1,webcam,xga,252,3
433435.242,0.0,8210,29.87,4.8466796875,14:17:13,1,webcam,xga,253,3
433436.239,0.0,7264,30.09,5.8759765625,14:17:14,1,webcam,xga,254,3
433437.238,0.0,6651,30.02,6.16796875,14:17:15,1,webcam,xga,255,3
433438.238,0.0,6576,29.99,4.58203125,14:17:16,1,webcam,xga,256,3
433439.237,0.0,6600,30.03,4.328125,14:17:17,1,webcam,xga,257,3
433440.238,0.0,7065,29.99,3.21875,14:17:18,1,webcam,xga,258,3
433441.239,0.0,8876,29.95,2.9384765625,14:17:19,1,webcam,xga,259,3
433442.24,0.0,8444,29.98,3.27734375,14:17:20,1,webcam,xga,260,3
433443.24,0.0,7502,30.01,3.5029296875,14:17:21,1,webcam,xga,261,3
433444.238,0.0,8553,30.06,4.0009765625,14:17:22,1,webcam,xga,262,3
433445.239,0.0,7553,29.98,4.0341796875,14:17:23,1,webcam,xga,263,3
433446.238,0.0,6704,30.03,3.884765625,14:17:24,1,webcam,xga,264,3
433447.239,0.0,6800,29.97,3.857421875,14:17:25,1,webcam,xga,265,3
433448.238,0.0,7921,30.01,3.8779296875,14:17:26,1,webcam,xga,266,3
433449.242,0.0,8853,29.88,5.873046875,14:17:27,1,webcam,xga,267,3
433450.243,0.0,10860,29.97,6.4638671875,14:17:28,1,webcam,xga,268,3
433451.24,0.0,9299,30.09,3.919921875,14:17:29,1,webcam,xga,269,3
433452.251,0.0,8768,29.69,3.642578125,14:17:30,1,webcam,xga,270,3
433453.242,0.0,8045,30.27,4.359375,14:17:31,1,webcam,xga,271,3
433454.237,0.0,8025,30.14,3.6796875,14:17:32,1,webcam,xga,272,3
433455.238,0.0,6961,29.98,3.220703125,14:17:33,1,webcam,xga,273,3
433456.238,0.0,7259,30.0,4.0068359375,14:17:34,1,webcam,xga,274,3
433457.238,0.0,6668,29.99,4.94921875,14:17:35,1,webcam,xga,275,3
433458.239,0.0,6621,29.99,6.2880859375,14:17:36,1,webcam,xga,276,3
433459.24,0.0,7716,29.97,8.451171875,14:17:37,1,webcam,xga,277,3
433460.242,0.0,8682,29.95,5.095703125,14:17:38,1,webcam,xga,278,3
433461.241,0.0,8697,30.01,4.712890625,14:17:39,1,webcam,xga,279,3
433462.242,0.0,8625,29.98,3.9716796875,14:17:40,1,webcam,xga,280,3
433463.241,0.0,9405,30.04,4.3857421875,14:17:41,1,webcam,xga,281,3
433464.242,0.0,9437,29.96,4.7900390625,14:17:42,1,webcam,xga,282,3
433465.238,0.0,8550,30.13,5.255859375,14:17:43,1,webcam,xga,283,3
433466.238,0.0,7770,30.0,5.1123046875,14:17:44,1,webcam,xga,284,3
433467.238,0.0,6586,30.0,4.771484375,14:17:45,1,webcam,xga,285,3
433468.239,0.0,7824,29.96,3.4169921875,14:17:46,1,webcam,xga,286,3
433469.24,0.0,8076,29.96,3.578125,14:17:47,1,webcam,xga,287,3
433470.24,0.0,8480,30.0,5.48046875,14:17:48,1,webcam,xga,288,3
433471.238,0.0,8040,30.06,2.8251953125,14:17:49,1,webcam,xga,289,3
433472.239,0.0,7893,29.99,2.0283203125,14:17:50,1,webcam,xga,290,3
433473.25,0.0,8465,29.66,1.794921875,14:17:51,1,webcam,xga,291,3
433474.24,0.0,7738,30.3,2.12890625,14:17:52,1,webcam,xga,292,3
433475.238,0.0,7633,30.06,2.88671875,14:17:53,1,webcam,xga,293,3
433476.238,0.0,7109,30.01,2.3056640625,14:17:54,1,webcam,xga,294,3
433477.239,0.0,7046,29.97,1.85546875,14:17:55,1,webcam,xga,295,3
433478.239,0.0,7903,29.99,1.521484375,14:17:56,1,webcam,xga,296,3
433479.245,0.0,9398,29.83,2.6298828125,14:17:57,1,webcam,xga,297,3
433480.238,0.0,8552,30.21,1.9970703125,14:17:58,1,webcam,xga,298,3
433481.238,0.0,8228,30.01,2.505859375,14:17:59,1,webcam,xga,299,3
433482.24,0.0,9333,29.93,1.9267578125,14:18:00,1,webcam,xga,300,3
584571.242,0.0,5403,37.55,0.8798828125,08:16:09,1,webcam,dci4k,1,4
584572.259,0.0,29385,28.5,15.44921875,08:16:10,1,webcam,dci4k,2,4
584573.249,0.0,28403,31.33,19.017578125,08:16:11,1,webcam,dci4k,3,4
584574.252,0.0,25934,29.9,9.310546875,08:16:12,1,webcam,dci4k,4,4
584575.263,0.0,46506,26.7,46.580078125,08:16:13,1,webcam,dci4k,5,4
584576.253,0.0,182834,27.29,73.79296875,08:16:14,1,webcam,dci4k,6,4
584577.33,0.0,73655,32.47,24.0478515625,08:16:15,1,webcam,dci4k,7,4
584578.253,0.0,39190,33.59,28.6884765625,08:16:16,1,webcam,dci4k,8,4
584579.234,0.0,36402,29.58,36.697265625,08:16:17,1,webcam,dci4k,9,4
584580.243,0.0,46567,28.72,45.44140625,08:16:18,1,webcam,dci4k,10,4
584581.263,0.0,43222,30.4,50.9658203125,08:16:19,1,webcam,dci4k,11,4
584582.241,0.0,39589,30.67,49.796875,08:16:20,1,webcam,dci4k,12,4
584583.248,0.0,37748,29.78,47.623046875,08:16:21,1,webcam,dci4k,13,4
584584.232,0.0,35243,30.49,44.013671875,08:16:22,1,webcam,dci4k,14,4
584585.238,0.0,42048,29.83,42.2080078125,08:16:23,1,webcam,dci4k,15,4
584586.236,0.0,27624,30.07,17.6875,08:16:24,1,webcam,dci4k,16,4
584587.239,0.0,29847,29.9,32.34765625,08:16:25,1,webcam,dci4k,17,4
584588.243,0.0,30935,29.87,34.9267578125,08:16:26,1,webcam,dci4k,18,4
584589.244,0.0,29689,29.99,29.9658203125,08:16:27,1,webcam,dci4k,19,4
584590.267,0.0,31190,30.28,27.7060546875,08:16:28,1,webcam,dci4k,20,4
584591.263,0.0,28671,30.13,25.5849609375,08:16:29,1,webcam,dci4k,21,4
584592.265,0.0,28971,29.96,24.517578125,08:16:30,1,webcam,dci4k,22,4
584593.253,0.0,29425,30.35,24.384765625,08:16:31,1,webcam,dci4k,23,4
584594.256,0.0,29273,29.92,15.9033203125,08:16:32,1,webcam,dci4k,24,4
584595.255,0.0,28494,30.03,16.900390625,08:16:33,1,webcam,dci4k,25,4
584596.253,0.0,28264,30.04,15.74609375,08:16:34,1,webcam,dci4k,26,4
584597.257,0.0,27972,29.9,15.947265625,08:16:35,1,webcam,dci4k,27,4
584598.234,0.0,57812,28.66,51.52734375,08:16:36,1,webcam,dci4k,28,4
584599.244,0.0,47903,28.7,44.0068359375,08:16:37,1,webcam,dci4k,29,4
584600.242,0.0,96977,28.07,57.4130859375,08:16:38,1,webcam,dci4k,30,4
584601.232,0.0,165351,28.28,56.677734375,08:16:39,1,webcam,dci4k,31,4
584602.261,0.0,239385,28.16,55.203125,08:16:40,1,webcam,dci4k,32,4
584603.263,0.0,361625,25.97,60.005859375,08:16:41,1,webcam,dci4k,33,4
584604.246,0.0,481905,27.47,63.125,08:16:42,1,webcam,dci4k,34,4
584605.252,0.0,555167,26.82,62.962890625,08:16:43,1,webcam,dci4k,35,4
584606.232,0.0,657756,25.52,60.3193359375,08:16:44,1,webcam,dci4k,36,4
584607.255,0.0,487870,51.83,47.802734375,08:16:45,1,webcam,dci4k,37,4
584608.263,0.0,32946,27.76,22.4072265625,08:16:46,1,webcam,dci4k,38,4
584609.232,0.0,46578,32.0,48.8056640625,08:16:47,1,webcam,dci4k,39,4
584610.241,0.0,42302,29.74,34.599609375,08:16:48,1,webcam,dci4k,40,4
584611.255,0.0,30835,30.55,15.5263671875,08:16:49,1,webcam,dci4k,41,4
584612.256,0.0,28425,29.97,13.908203125,08:16:50,1,webcam,dci4k,42,4
584613.259,0.0,28994,29.91,18.0966796875,08:16:51,1,webcam,dci4k,43,4
584614.26,0.0,29742,29.97,28.8466796875,08:16:52,1,webcam,dci4k,44,4
584615.261,0.0,29887,29.96,23.615234375,08:16:53,1,webcam,dci4k,45,4
584616.25,0.0,27111,30.34,13.916015625,08:16:54,1,webcam,dci4k,46,4
584617.257,0.0,36881,28.82,38.455078125,08:16:55,1,webcam,dci4k,47,4
584618.251,0.0,53510,30.16,48.9267578125,08:16:56,1,webcam,dci4k,48,4
584619.239,0.0,38716,30.38,37.2666015625,08:16:57,1,webcam,dci4k,49,4
584620.258,0.0,49295,28.46,41.01953125,08:16:58,1,webcam,dci4k,50,4
584621.264,0.0,46566,31.8,32.2236328125,08:16:59,1,webcam,dci4k,51,4
584622.275,0.0,30850,28.7,27.2236328125,08:17:00,1,webcam,dci4k,52,4
584623.234,0.0,39667,30.23,38.4951171875,08:17:01,1,webcam,dci4k,53,4
584624.238,0.0,41178,29.89,39.6572265625,08:17:02,1,webcam,dci4k,54,4
584625.247,0.0,45804,30.71,45.296875,08:17:03,1,webcam,dci4k,55,4
584626.249,0.0,35420,29.96,44.630859375,08:17:04,1,webcam,dci4k,56,4
584627.235,0.0,51006,29.39,45.0556640625,08:17:05,1,webcam,dci4k,57,4
584628.238,0.0,38493,30.93,42.4208984375,08:17:06,1,webcam,dci4k,58,4
584629.244,0.0,33441,29.81,39.9716796875,08:17:07,1,webcam,dci4k,59,4
584630.247,0.0,38196,29.92,44.2958984375,08:17:08,1,webcam,dci4k,60,4
584631.24,0.0,34466,30.2,39.0302734375,08:17:09,1,webcam,dci4k,61,4
